ticker,name,sector,max_price,row_count,start_date,last_updated
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,4767840.0,1248,2021-07-08,2026-06-27
RNEM,Emerging Markets Equity Select ETF,NASDAQ,58.57,2254,2017-07-10,2026-06-27
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,32.81,279,2025-05-16,2026-06-27
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,56.16,2787,2015-05-28,2026-06-27
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,298.2,2260,2017-06-29,2026-06-27
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,140.48,2047,2018-05-04,2026-06-27
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,60.27,2090,2018-03-05,2026-06-27
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,100.98,4145,2010-01-04,2026-06-27
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,57.75,68,2026-03-19,2026-06-27
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,54.66,69,2026-03-19,2026-06-27
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,42.88,729,2023-08-01,2026-06-27
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,34.02,1393,2020-12-08,2026-06-27
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,479.5,2197,2017-09-28,2026-06-27
ROOT,"Root, Inc. - Common Stock",NASDAQ,486.0,1421,2020-10-28,2026-06-27
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,588.41,4145,2010-01-04,2026-06-27
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,240.13,4145,2010-01-04,2026-06-27
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,27.9,1997,2018-07-17,2026-06-27
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,140.13,2752,2015-07-17,2026-06-27
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,3984.0,176,2025-10-14,2026-06-27
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,24.8,1243,2021-07-15,2026-06-27
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,55.87,1515,2020-06-16,2026-06-27
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,96.27,1797,2019-05-03,2026-06-27
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,92.9,4145,2010-01-04,2026-06-27
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,65.21,2556,2016-04-27,2026-06-27
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,6965.0,4083,2010-04-05,2026-06-27
RTH,VanEck Retail ETF,NASDAQ,269.97,4145,2010-01-04,2026-06-27
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,29.72,265,2025-06-06,2026-06-27
RUBI,Rubico Inc. - Common Stock,NASDAQ,9703.12,225,2025-08-04,2026-06-27
RUN,Sunrun Inc. - Common Stock,NASDAQ,96.5,2739,2015-08-05,2026-06-27
RUNN,Running Oak Efficient Growth ETF,NASDAQ,35.11,765,2023-06-08,2026-06-27
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,38.64,281,2025-05-14,2026-06-27
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,76.0,4145,2010-01-04,2026-06-27
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,78.24,4145,2010-01-04,2026-06-27
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,178.17,1600,2020-02-13,2026-06-27
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,73.74,297,2025-04-22,2026-06-27
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,22248.0,1063,2022-03-31,2026-06-27
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,25.23,99,2026-02-04,2026-06-27
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,25.35,980,2022-08-01,2026-06-27
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,26.69,56,2026-04-08,2026-06-27
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,41.33,1305,2021-04-16,2026-06-27
RXST,"RxSight, Inc. - Common Stock",NASDAQ,64.29,1232,2021-07-30,2026-06-27
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,26.07,1480,2020-08-05,2026-06-27
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,73.33,4145,2010-01-04,2026-06-27
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,20.22,306,2025-04-08,2026-06-27
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,99180.0,1359,2021-01-28,2026-06-27
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,117.62,2190,2017-10-09,2026-06-27
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,750.0,3383,2013-01-14,2026-06-27
SABR,Sabre Corporation - Common Stock,NASDAQ,26.66,3066,2014-04-17,2026-06-27
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,112.4,1351,2021-02-09,2026-06-27
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,82.75,4145,2010-01-04,2026-06-27
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,36.22,371,2025-01-02,2026-06-27
SAIA,"Saia, Inc. - Common Stock",NASDAQ,605.92,4145,2010-01-04,2026-06-27
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,150.95,3214,2013-09-16,2026-06-27
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,158.77,1254,2021-06-28,2026-06-27
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,25.7,343,2025-02-13,2026-06-27
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,43.5,1354,2021-02-04,2026-06-27
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,28.35,4112,2010-02-22,2026-06-27
SANM,Sanmina Corporation - Common Stock,NASDAQ,282.72,4145,2010-01-04,2026-06-27
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,137.04,1161,2021-11-09,2026-06-27
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ,99.66,159,2025-11-06,2026-06-27
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,23.28,132,2025-12-16,2026-06-27
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,360.81,4145,2010-01-04,2026-06-27
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,35.5,4145,2010-01-04,2026-06-27
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,3679.2,4145,2010-01-04,2026-06-27
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,23.81,4145,2010-01-04,2026-06-27
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,193000.0,1094,2022-02-15,2026-06-27
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,43.02,4145,2010-01-04,2026-06-27
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,106.44,4145,2010-01-04,2026-06-27
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,21.06,4145,2010-01-04,2026-06-27
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,22.05,152,2025-11-17,2026-06-27
SBUX,Starbucks Corporation - Common Stock,NASDAQ,112.18,4145,2010-01-04,2026-06-27
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,25.9,22,2026-05-27,2026-06-27
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,76.58,380,2024-12-18,2026-06-27
SCHL,Scholastic Corporation - Common Stock,NASDAQ,44.01,4145,2010-01-04,2026-06-27
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,20.68,4145,2010-01-04,2026-06-27
SCLX,Scilex Holding Company - Common Stock,NASDAQ,322.54,1334,2021-03-05,2026-06-27
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,5110.0,2799,2015-05-11,2026-06-27
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,165.4,3115,2014-02-06,2026-06-27
SCOR,"comScore, Inc. - Common Stock",NASDAQ,1292.8,4145,2010-01-04,2026-06-27
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,53.11,4145,2010-01-04,2026-06-27
SCWO,374Water Inc. - common stock,NASDAQ,49.4,4145,2010-01-04,2026-06-27
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,1160.0,3056,2014-05-02,2026-06-27
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,85.3,4145,2010-01-04,2026-06-27
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,43.31,1305,2021-04-16,2026-06-27
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,92.46,2559,2016-04-22,2026-06-27
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,113.09,1605,2020-02-06,2026-06-27
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,8660.0,1600,2020-02-13,2026-06-27
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,51.42,928,2022-10-13,2026-06-27
SDST,Stardust Power Inc. - Common Stock,NASDAQ,244.7,1334,2021-03-05,2026-06-27
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,42.28,348,2025-02-06,2026-06-27
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,43.02,2171,2017-11-03,2026-06-27
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,273.0,1175,2021-10-20,2026-06-27
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,368.33,2830,2015-03-26,2026-06-27
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,145.0,4145,2010-01-04,2026-06-27
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,41.59,428,2024-10-10,2026-06-27
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,84.06,1395,2020-12-04,2026-06-27
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,82.0,760,2023-06-15,2026-06-27
SEIC,SEI Investments Company - Common Stock,NASDAQ,92.68,4145,2010-01-04,2026-06-27
SEIE,SEI Select International Equity ETF,NASDAQ,35.72,428,2024-10-10,2026-06-27
SEIS,SEI Select Small Cap ETF,NASDAQ,33.11,428,2024-10-10,2026-06-27
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,175.37,4145,2010-01-04,2026-06-27
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,169.16,4144,2010-01-04,2026-06-27
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,105.4,2642,2015-12-22,2026-06-27
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,36.57,417,2024-10-25,2026-06-27
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,23.8,577,2024-03-08,2026-06-27
SETM,Sprott Critical Materials ETF,NASDAQ,39.73,852,2023-02-02,2026-06-27
SEZL,Sezzle Inc. - Common Stock,NASDAQ,182.16,699,2023-09-13,2026-06-27
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,54.29,4145,2010-01-04,2026-06-27
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,29.22,355,2025-01-28,2026-06-27
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,112.5,425,2024-10-15,2026-06-27
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,106.41,2161,2017-11-17,2026-06-27
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,34.28,629,2023-12-21,2026-06-27
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,179.53,3245,2013-08-01,2026-06-27
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,26.89,4145,2010-01-04,2026-06-27
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,65.02,4145,2010-01-04,2026-06-27
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,26.07,4145,2010-01-04,2026-06-27
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,22.59,4145,2010-01-04,2026-06-27
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,39.1,1243,2021-07-15,2026-06-27
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,337.5,4145,2010-01-04,2026-06-27
SGML,Sigma Lithium Corporation - common shares,NASDAQ,42.4,2006,2018-07-03,2026-06-27
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,29.68,97,2026-02-06,2026-06-27
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,67.05,2700,2015-09-30,2026-06-27
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,100.15,11,2026-06-11,2026-06-27
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,92.7,90,2026-02-18,2026-06-27
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,22.81,4145,2010-01-04,2026-06-27
SHC,Sotera Health Company - Common Stock,NASDAQ,28.98,1404,2020-11-20,2026-06-27
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,37.43,4145,2010-01-04,2026-06-27
SHFS,"SHF Holdings, Inc. - Class A Common Stock",NASDAQ,228.4,1217,2021-08-20,2026-06-27
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,NASDAQ,389870.53,4145,2010-01-04,2026-06-27
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,40.17,1359,2021-01-28,2026-06-27
SHOE,"Shoe Station Group, Inc. - Common Stock",NASDAQ,43.69,4145,2010-01-04,2026-06-27
SHOO,"Steven Madden, Ltd. - Common Stock",NASDAQ,47.61,4145,2010-01-04,2026-06-27
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,179.01,2792,2015-05-20,2026-06-27
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",NASDAQ,104800.0,958,2022-08-31,2026-06-27
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,37.09,224,2025-08-06,2026-06-27
SHRY,First Trust Bloomberg Shareholder Yield ETF,NASDAQ,45.04,2265,2017-06-22,2026-06-27
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,82.22,4145,2010-01-04,2026-06-27
SIBN,"SI-BONE, Inc. - Common Stock",NASDAQ,35.96,1932,2018-10-17,2026-06-27
SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,1219.0,1137,2021-12-14,2026-06-27
SIEB,Siebert Financial Corp. - Common Stock,NASDAQ,20.53,4145,2010-01-04,2026-06-27
SIFY,Sify Technologies Limited - American Depository Shares,NASDAQ,45.84,4145,2010-01-04,2026-06-27
SIGI,"Selective Insurance Group, Inc. - Common Stock",NASDAQ,104.82,4145,2010-01-04,2026-06-27
SILC,Silicom Ltd - Ordinary Shares,NASDAQ,76.79,4145,2010-01-04,2026-06-27
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,307.5,1372,2021-01-08,2026-06-27
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",NASDAQ,336.9,4145,2010-01-04,2026-06-27
SINT,"SiNtx Technologies, Inc. - Common Stock",NASDAQ,951480000.0,3110,2014-02-13,2026-06-27
SION,"Sionna Therapeutics, Inc. - Common Stock",NASDAQ,45.95,347,2025-02-07,2026-06-27
SIRI,SiriusXM Holdings Inc. - Common Stock,NASDAQ,69.65,4145,2010-01-04,2026-06-27
SITM,SiTime Corporation - Common Stock,NASDAQ,901.48,1657,2019-11-20,2026-06-27
SJCP,SanJac Alpha Core Plus Bond ETF,NASDAQ,25.11,450,2024-09-10,2026-06-27
SJLD,SanJac Alpha Low Duration ETF,NASDAQ,25.12,295,2025-04-24,2026-06-27
SKIN,SkinHealth Systems Inc. - Class A Common Stock,NASDAQ,29.49,1402,2020-11-24,2026-06-27
SKK,SKK Holdings Limited - Class A Ordinary Shares,NASDAQ,86.3,430,2024-10-08,2026-06-27
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,48.72,2920,2014-11-13,2026-06-27
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,NASDAQ,28.1,621,2024-01-04,2026-06-27
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",NASDAQ,65.0,865,2023-01-13,2026-06-27
SKYA,"SkyAI, Inc. - Common Stock",NASDAQ,16038.0,1053,2022-04-14,2026-06-27
SKYE,"Skye Bioscience, Inc. - Common Stock",NASDAQ,1937.5,2885,2015-01-06,2026-06-27
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,33.92,428,2024-10-10,2026-06-27
SKYT,"SkyWater Technology, Inc. - Common Stock",NASDAQ,39.91,1302,2021-04-21,2026-06-27
SKYU,ProShares Ultra Cloud Computing,NASDAQ,56.89,1364,2021-01-21,2026-06-27
SKYW,"SkyWest, Inc. - Common Stock",NASDAQ,123.72,4145,2010-01-04,2026-06-27
SKYY,First Trust Cloud Computing ETF,NASDAQ,155.17,3766,2011-07-06,2026-06-27
SLAB,"Silicon Laboratories, Inc. - Common Stock",NASDAQ,220.34,4145,2010-01-04,2026-06-27
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,775.5,2115,2018-01-26,2026-06-27
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,23.3,257,2025-06-18,2026-06-27
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,97344.0,1844,2019-02-26,2026-06-27
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,NASDAQ,171.5,2111,2018-02-01,2026-06-27
SLM,SLM Corporation - Common Stock,NASDAQ,33.68,4145,2010-01-04,2026-06-27
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ,75.07,4145,2010-01-04,2026-06-27
SLMT,Brera Holdings PLC - Class B Ordinary Shares,NASDAQ,482.0,856,2023-01-27,2026-06-27
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,28.35,1457,2020-09-08,2026-06-27
SLNG,"Stabilis Solutions, Inc. - Common Stock",NASDAQ,88.72,4145,2010-01-04,2026-06-27
SLNH,"Soluna Holdings, Inc. - Common Stock",NASDAQ,415.25,4145,2010-01-04,2026-06-27
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ,21.91,1217,2021-08-20,2026-06-27
SLP,"Simulations Plus, Inc. - Common Stock",NASDAQ,87.82,4145,2010-01-04,2026-06-27
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,50.34,3191,2013-10-17,2026-06-27
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,243300.0,4145,2010-01-04,2026-06-27
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",NASDAQ,79.46,3319,2013-04-17,2026-06-27
SLVR,Sprott Silver Miners & Physical Silver ETF,NASDAQ,83.36,363,2025-01-15,2026-06-27
SLXN,Silexion Therapeutics Corp - Ordinary Shares,NASDAQ,1845.0,1312,2021-04-07,2026-06-27
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",NASDAQ,74.76,4145,2010-01-04,2026-06-27
SMCF,Themes US Small Cap Cash Flow Champions ETF,NASDAQ,38.33,635,2023-12-13,2026-06-27
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,118.81,4145,2010-01-04,2026-06-27
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,60.32,11,2026-06-11,2026-06-27
SMCL,GraniteShares 2x Long SMCI Daily ETF,NASDAQ,307.67,383,2024-12-13,2026-06-27
SMCO,Hilton Small-MidCap Opportunity ETF,NASDAQ,30.64,645,2023-11-29,2026-06-27
SMCX,Defiance Daily Target 2X Long SMCI ETF,NASDAQ,742.49,463,2024-08-21,2026-06-27
SMCZ,Defiance Daily Target 2X Short SMCI ETF,NASDAQ,198.93,311,2025-04-01,2026-06-27
SMH,VanEck Semiconductor ETF,NASDAQ,668.91,4145,2010-01-04,2026-06-27
SMHC,VanEck China Semiconductor ETF,NASDAQ,65.32,3,2026-06-24,2026-06-27
SMHX,VanEck Fabless Semiconductor ETF,NASDAQ,67.86,458,2024-08-28,2026-06-27
SMID,Smith-Midland Corporation - Common Stock,NASDAQ,50.03,4145,2010-01-04,2026-06-27
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,36.7,2845,2015-03-05,2026-06-27
SMOM,Symmetry Panoramic Sector Momentum ETF,NASDAQ,28.34,200,2025-09-10,2026-06-27
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,44.57,2254,2017-07-10,2026-06-27
SMRI,Bushido Capital US Equity ETF,NASDAQ,43.28,698,2023-09-14,2026-06-27
SMSI,"Smith Micro Software, Inc. - Common Stock",NASDAQ,2699.2,4145,2010-01-04,2026-06-27
SMST,Defiance Daily Target 2x Short MSTR ETF,NASDAQ,472.44,463,2024-08-21,2026-06-27
SMTC,Semtech Corporation - Common Stock,NASDAQ,174.73,4145,2010-01-04,2026-06-27
SMTI,Sanara MedTech Inc. - Common Stock,NASDAQ,210.0,4145,2010-01-04,2026-06-27
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,NASDAQ,2444035584.0,1140,2021-12-09,2026-06-27
SNAG,Leverage Shares 2x Long SNAP Daily ETF,NASDAQ,20.28,130,2025-12-18,2026-06-27
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,2335.0,343,2025-02-13,2026-06-27
SNDL,SNDL Inc. - Common Shares,NASDAQ,130.0,1735,2019-08-01,2026-06-27
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,28.98,2595,2016-03-02,2026-06-27
SNES,"SenesTech, Inc. - Common Stock",NASDAQ,473760.0,2399,2016-12-08,2026-06-27
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,139.01,4145,2010-01-04,2026-06-27
SNGX,"Soligenix, Inc. - Common Stock",NASDAQ,16320.0,4145,2010-01-04,2026-06-27
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",NASDAQ,16947.0,4145,2010-01-04,2026-06-27
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,645.35,4145,2010-01-04,2026-06-27
SNSR,Global X Internet of Things ETF,NASDAQ,53.8,2457,2016-09-16,2026-06-27
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,NASDAQ,185.0,1248,2021-07-08,2026-06-27
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",NASDAQ,102.4,1277,2021-05-26,2026-06-27
SNWV,"SANUWAVE Health, Inc. - Common Stock",NASDAQ,45.0,422,2024-10-18,2026-06-27
SNY,Sanofi - American Depositary Shares,NASDAQ,53.91,4145,2010-01-04,2026-06-27
SOBR,"SOBR Safe, Inc. - Common Stock",NASDAQ,154000.0,4145,2010-01-04,2026-06-27
SOCL,Global X Social Media ETF,NASDAQ,76.85,3673,2011-11-15,2026-06-27
SOFA,Direxion Daily SOFI Bull 2X ETF,NASDAQ,23.41,94,2026-02-11,2026-06-27
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,32.21,1376,2021-01-04,2026-06-27
SOFX,Defiance Daily Target 2X Long SOFI ETF,NASDAQ,46.88,362,2025-01-16,2026-06-27
SOGP,Sound Group Inc. - American Depositary Shares,NASDAQ,138.81,1618,2020-01-17,2026-06-27
SOHU,Sohu.com Limited  - American Depositary Shares,NASDAQ,106.28,4145,2010-01-04,2026-06-27
SOLC,Canary Marinade Solana ETF,NASDAQ,28.64,151,2025-11-18,2026-06-27
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,88.49,172,2025-10-20,2026-06-27
SOLT,2x Solana ETF,NASDAQ,669.57,319,2025-03-20,2026-06-27
SOLZ,Solana ETF,NASDAQ,26.06,319,2025-03-20,2026-06-27
SONM,"DNA X, Inc. - Common Stock",NASDAQ,31608.0,1792,2019-05-10,2026-06-27
SONO,"Sonos, Inc. - Common Stock",NASDAQ,43.89,1985,2018-08-02,2026-06-27
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,24.23,1044,2022-04-28,2026-06-27
SOUX,Defiance Daily Target 2X Long SOUN ETF,NASDAQ,246.86,254,2025-06-24,2026-06-27
SOWG,Sow Good Inc. - Common Stock,NASDAQ,7740.0,4021,2010-07-01,2026-06-27
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,115.11,1266,2021-06-11,2026-06-27
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,655.01,4145,2010-01-04,2026-06-27
SPAM,Themes Cybersecurity ETF,NASDAQ,42.66,638,2023-12-08,2026-06-27
SPAQ,Horizon Kinetics SPAC Active ETF,NASDAQ,94.01,855,2023-01-30,2026-06-27
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,NASDAQ,48.57,1278,2021-05-25,2026-06-27
SPCB,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,2768.0,4145,2010-01-04,2026-06-27
SPCK,SPAC and New Issue ETF,NASDAQ,26.63,1387,2020-12-16,2026-06-27
SPCT,Liberty One Spectrum ETF,NASDAQ,27.61,185,2025-10-01,2026-06-27
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,211.39,10,2026-06-12,2026-06-27
SPFI,"South Plains Financial, Inc. - Common Stock",NASDAQ,44.4,1793,2019-05-09,2026-06-27
SPHL,Springview Holdings Ltd - Ordinary shares,NASDAQ,53.04,422,2024-10-18,2026-06-27
SPIT,F/m Emerald Special Situations ETF,NASDAQ,33.89,182,2025-10-06,2026-06-27
SPPL,SIMPPLE LTD. - Ordinary Shares,NASDAQ,75.52,699,2023-09-13,2026-06-27
SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,182362.5,1434,2020-10-09,2026-06-27
SPRC,SciSparc Ltd. - Ordinary Shares,NASDAQ,37837.8,1211,2021-08-30,2026-06-27
SPRO,"Spero Therapeutics, Inc. - Common Stock",NASDAQ,22.07,2172,2017-11-02,2026-06-27
SPRX,Spear Alpha ETF,NASDAQ,58.77,1229,2021-08-04,2026-06-27
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,60.41,1395,2020-12-04,2026-06-27
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,215.42,4070,2010-04-22,2026-06-27
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,144.26,1641,2019-12-13,2026-06-27
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,28.65,232,2025-07-25,2026-06-27
SPYQ,Tradr 2X Long SPY Quarterly ETF,NASDAQ,192.41,435,2024-10-01,2026-06-27
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",NASDAQ,41.67,1436,2020-10-07,2026-06-27
SQLV,Royce Quant Small-Cap Quality Value ETF,NASDAQ,50.62,2251,2017-07-13,2026-06-27
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,9389153.0,4118,2010-02-11,2026-06-27
SQS,Sapient Quality Select ETF,NASDAQ,28.58,72,2026-03-16,2026-06-27
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,31.79,1201,2021-09-14,2026-06-27
SRCE,1st Source Corporation - Common Stock,NASDAQ,81.19,4145,2010-01-04,2026-06-27
SRET,Global X SuperDividend REIT ETF,NASDAQ,28.8,2837,2015-03-17,2026-06-27
