ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
SAFT,2,2015-01-01,2026-07-19,-0.21639,2
ARBB,2,2015-01-01,2026-07-19,0.0,2
RYTM,2,2015-01-01,2026-07-19,0.0,2
RYM,2,2015-01-01,2026-07-19,-0.030809999999999997,2
AXG,2,2015-01-01,2026-07-19,0.0,3
RPGL,2,2015-01-01,2026-07-19,0.0,2
ABVC,2,2015-01-01,2026-07-19,0.0193,3
ROIV,2,2015-01-01,2026-07-19,-0.11453999999999999,2
RMSG,2,2015-01-01,2026-07-19,0.0,2
XPEL,2,2015-01-01,2026-07-19,0.0,2
RLAY,2,2015-01-01,2026-07-19,0.0,2
SGC,2,2015-01-01,2026-07-19,0.0,2
ATHE,2,2015-01-01,2026-07-19,0.04857142857142858,6
SHPH,2,2015-01-01,2026-07-19,-0.1876833333333333,3
ACGL,2,2015-01-01,2026-07-19,-0.05337,2
SPRO,2,2015-01-01,2026-07-19,0.402885,2
SONM,2,2015-01-01,2026-07-19,0.0,2
SOBR,2,2015-01-01,2026-07-19,0.0,2
ARQT,2,2015-01-01,2026-07-19,0.41805000000000003,2
ARVN,2,2015-01-01,2026-07-19,-0.25347,2
ASND,2,2015-01-01,2026-07-19,0.32916666666666666,3
SMTC,2,2015-01-01,2026-07-19,0.40117500000000006,2
SMBC,2,2015-01-01,2026-07-19,0.0,2
SLNH,2,2015-01-01,2026-07-19,-0.33333,3
ACIC,2,2015-01-01,2026-07-19,0.14984999999999998,2
SKYW,2,2015-01-01,2026-07-19,-0.11453999999999999,2
SKYQ,2,2015-01-01,2026-07-19,0.0,2
SKYE,2,2015-01-01,2026-07-19,0.0,2
SKK,2,2015-01-01,2026-07-19,0.25365,2
SINT,2,2015-01-01,2026-07-19,0.33030000000000004,2
WSC,2,2015-01-01,2026-07-19,0.0,2
ASYS,2,2015-01-01,2026-07-19,0.563475,2
SILC,2,2015-01-01,2026-07-19,0.0,2
WSHP,2,2015-01-01,2026-07-19,0.2049,2
SNDX,2,2015-01-01,2026-07-19,0.0,2
EYPT,2,2015-01-01,2026-07-19,0.0,2
DSGN,2,2015-01-01,2026-07-19,0.551325,2
DTIL,2,2015-01-01,2026-07-19,0.5022,3
HBT,2,2015-01-01,2026-07-19,0.22199999999999998,2
HCTI,2,2015-01-01,2026-07-19,0.0,2
NATH,2,2015-01-01,2026-07-19,0.0,3
NAMM,2,2015-01-01,2026-07-19,0.34409999999999996,2
HCWB,2,2015-01-01,2026-07-19,0.09641250000000001,3
NAAS,2,2015-01-01,2026-07-19,1.305525,2
MTSI,2,2015-01-01,2026-07-19,0.0,2
CHCI,2,2015-01-01,2026-07-19,-0.10043999999999999,3
DRCT,2,2015-01-01,2026-07-19,0.0,2
HPK,2,2015-01-01,2026-07-19,-0.11699999999999998,2
MRX,2,2015-01-01,2026-07-19,0.6810375,3
HRMY,2,2015-01-01,2026-07-19,0.38295,2
HROW,2,2015-01-01,2026-07-19,0.0,2
MRDN,2,2015-01-01,2026-07-19,0.0,2
CHRW,2,2015-01-01,2026-07-19,0.0,3
MNRO,2,2015-01-01,2026-07-19,0.16972500000000001,5
MNPR,2,2015-01-01,2026-07-19,-0.38490333333333326,3
HSIC,2,2015-01-01,2026-07-19,0.370425,2
HST,2,2015-01-01,2026-07-19,0.0,2
DMAC,2,2015-01-01,2026-07-19,0.0,3
HURA,2,2015-01-01,2026-07-19,0.0,2
NAVN,2,2015-01-01,2026-07-19,-0.047729999999999995,3
DTSS,2,2015-01-01,2026-07-19,0.6881999999999999,2
MITK,2,2015-01-01,2026-07-19,0.0,2
CELU,2,2015-01-01,2026-07-19,0.1875,4
GENK,2,2015-01-01,2026-07-19,-0.015479999999999999,2
ELAB,2,2015-01-01,2026-07-19,0.255,2
GFAI,2,2015-01-01,2026-07-19,0.37575000000000003,2
OCS,2,2015-01-01,2026-07-19,0.0,2
OCG,2,2015-01-01,2026-07-19,-0.06789,4
OBTC,2,2015-01-01,2026-07-19,1.158375,2
GLBE,2,2015-01-01,2026-07-19,0.0,2
NXTC,2,2015-01-01,2026-07-19,-0.20423999999999998,3
GLDI,2,2015-01-01,2026-07-19,0.0,3
NXST,2,2015-01-01,2026-07-19,0.23864999999999997,2
GLNG,2,2015-01-01,2026-07-19,-0.08195999999999999,2
NVNI,2,2015-01-01,2026-07-19,0.522735,3
GMAB,2,2015-01-01,2026-07-19,0.59295,2
GMEX,2,2015-01-01,2026-07-19,0.0,2
EEFT,2,2015-01-01,2026-07-19,-0.16391999999999998,2
NTRS,2,2015-01-01,2026-07-19,0.0,2
ECOR,2,2015-01-01,2026-07-19,0.321375,2
NSIT,2,2015-01-01,2026-07-19,0.5322,2
EBC,2,2015-01-01,2026-07-19,0.370425,3
CDZIP,2,2015-01-01,2026-07-19,-0.11453999999999999,2
CECO,2,2015-01-01,2026-07-19,0.316125,2
MKTX,2,2015-01-01,2026-07-19,0.316125,2
MGTX,2,2015-01-01,2026-07-19,0.0,4
CBK,2,2015-01-01,2026-07-19,0.0,2
LEGH,2,2015-01-01,2026-07-19,0.0,3
CWST,2,2015-01-01,2026-07-19,0.0,2
LBRDA,2,2015-01-01,2026-07-19,0.8897999999999999,2
LASR,2,2015-01-01,2026-07-19,0.096,2
INVA,2,2015-01-01,2026-07-19,-0.08879999999999999,2
LANDO,2,2015-01-01,2026-07-19,0.0,2
LAES,2,2015-01-01,2026-07-19,0.0,2
BMEA,2,2015-01-01,2026-07-19,0.406725,2
CVKD,2,2015-01-01,2026-07-19,0.0,2
KXIN,2,2015-01-01,2026-07-19,-0.2229,3
IPDN,2,2015-01-01,2026-07-19,0.0,2
ISSC,2,2015-01-01,2026-07-19,0.5105999999999999,2
IVDA,2,2015-01-01,2026-07-19,0.13342500000000002,2
IVVD,2,2015-01-01,2026-07-19,0.060675,8
KELYB,2,2015-01-01,2026-07-19,0.4020980769230769,4
CRVS,2,2015-01-01,2026-07-19,0.0,2
JZXN,2,2015-01-01,2026-07-19,0.191475,3
CTNT,2,2015-01-01,2026-07-19,-0.08195999999999999,2
JBHT,2,2015-01-01,2026-07-19,0.0,2
JBSS,2,2015-01-01,2026-07-19,0.0129,2
JCAP,2,2015-01-01,2026-07-19,0.255,2
JTAI,2,2015-01-01,2026-07-19,0.0,2
LE,2,2015-01-01,2026-07-19,0.0,2
INSM,2,2015-01-01,2026-07-19,0.0,2
DIOD,2,2015-01-01,2026-07-19,-0.17576999999999998,5
LFUS,2,2015-01-01,2026-07-19,-0.08879999999999999,2
HYFM,2,2015-01-01,2026-07-19,0.27090000000000003,2
MDWD,2,2015-01-01,2026-07-19,0.38295,2
ICCM,2,2015-01-01,2026-07-19,0.5105999999999999,2
CLMT,2,2015-01-01,2026-07-19,0.0,2
MBIO,2,2015-01-01,2026-07-19,-0.17576999999999998,2
MBAI,2,2015-01-01,2026-07-19,0.44789999999999996,2
IFRX,2,2015-01-01,2026-07-19,0.23864999999999997,2
IGIC,2,2015-01-01,2026-07-19,0.255,2
LZ,2,2015-01-01,2026-07-19,0.0,4
CMND,2,2015-01-01,2026-07-19,0.8812500000000001,2
CMTL,2,2015-01-01,2026-07-19,-0.16571999999999998,2
IMNN,2,2015-01-01,2026-07-19,0.0,2
LQDA,2,2015-01-01,2026-07-19,0.0,2
COGT,2,2015-01-01,2026-07-19,0.0,2
LNZA,2,2015-01-01,2026-07-19,0.077025,2
IMSR,2,2015-01-01,2026-07-19,0.2049,3
INHD,2,2015-01-01,2026-07-19,0.0,2
COLL,2,2015-01-01,2026-07-19,-0.10235999999999999,3
INMB,2,2015-01-01,2026-07-19,0.428925,2
INNV,2,2015-01-01,2026-07-19,0.33030000000000004,2
LILAK,2,2015-01-01,2026-07-19,0.39502499999999996,2
CBRL,2,2015-01-01,2026-07-19,0.0,2
JSPR,2,2015-01-01,2026-07-19,0.0,3
FCUV,2,2015-01-01,2026-07-19,0.009868292682926829,11
BOKF,2,2015-01-01,2026-07-19,0.63045,2
ELVA,2,2015-01-01,2026-07-19,0.0,2
PETZ,2,2015-01-01,2026-07-19,0.0,2
FXNC,2,2015-01-01,2026-07-19,0.0,2
OSUR,2,2015-01-01,2026-07-19,0.0,2
PRHI,2,2015-01-01,2026-07-19,0.0,2
ENGN,2,2015-01-01,2026-07-19,-0.09545999999999999,4
PLRZ,2,2015-01-01,2026-07-19,0.0,2
FRD,2,2015-01-01,2026-07-19,0.0,2
BNZI,2,2015-01-01,2026-07-19,0.0,2
PDYN,2,2015-01-01,2026-07-19,0.0,2
BRTX,2,2015-01-01,2026-07-19,0.0,3
EQPT,2,2015-01-01,2026-07-19,0.0,2
POWI,2,2015-01-01,2026-07-19,-0.030809999999999997,2
BTAI,2,2015-01-01,2026-07-19,0.0,4
FHB,2,2015-01-01,2026-07-19,0.0,2
FRHC,2,2015-01-01,2026-07-19,1.016475,2
EVTV,2,2015-01-01,2026-07-19,-0.10454999999999999,2
BPOP,2,2015-01-01,2026-07-19,0.316125,2
ENLV,2,2015-01-01,2026-07-19,0.0,3
PCTY,2,2015-01-01,2026-07-19,0.722325,2
EQ,2,2015-01-01,2026-07-19,0.0,4
PMVP,2,2015-01-01,2026-07-19,0.30142500000000005,2
PAYP,2,2015-01-01,2026-07-19,0.0,2
FFAI,2,2015-01-01,2026-07-19,-0.10200000000000001,2
FFIV,2,2015-01-01,2026-07-19,0.0,2
FRVO,2,2015-01-01,2026-07-19,0.4098,2
PRME,2,2015-01-01,2026-07-19,0.5358833333333334,3
BRUN,2,2015-01-01,2026-07-19,0.255,2
PMAX,2,2015-01-01,2026-07-19,-0.10200000000000001,2
PGEN,2,2015-01-01,2026-07-19,0.0,2
PGC,2,2015-01-01,2026-07-19,0.301425,2
GDEV,2,2015-01-01,2026-07-19,0.468675,2
FBYD,2,2015-01-01,2026-07-19,-0.08879999999999999,2
PRQR,2,2015-01-01,2026-07-19,0.11482500000000001,2
FBRX,2,2015-01-01,2026-07-19,0.0,2
ONCO,2,2015-01-01,2026-07-19,0.32085,6
PSMT,2,2015-01-01,2026-07-19,-0.22497,2
GDHG,2,2015-01-01,2026-07-19,-0.09545999999999999,2
BNAI,2,2015-01-01,2026-07-19,0.13342500000000002,2
CBIO,2,2015-01-01,2026-07-19,0.255,2
ONC,2,2015-01-01,2026-07-19,0.151725,2
ESLA,2,2015-01-01,2026-07-19,0.0,2
PHOE,2,2015-01-01,2026-07-19,0.28635,3
GEMI,2,2015-01-01,2026-07-19,0.0,2
ESLT,2,2015-01-01,2026-07-19,0.581475,2
PGNY,2,2015-01-01,2026-07-19,0.528165,2
ELBM,2,2015-01-01,2026-07-19,-0.09545999999999999,2
ILPT,1,2015-01-01,2026-07-19,0.26085,2
FKWL,1,2015-01-01,2026-07-19,0.0,1
TWG,1,2015-01-01,2026-07-19,0.15689999999999998,4
ETHA,1,2015-01-01,2026-07-19,0.0,1
TW,1,2015-01-01,2026-07-19,0.6606000000000001,1
FIEE,1,2015-01-01,2026-07-19,0.0,1
EUDA,1,2015-01-01,2026-07-19,-0.19091999999999998,1
IMCR,1,2015-01-01,2026-07-19,0.0,1
YB,1,2015-01-01,2026-07-19,0.0,1
IMRX,1,2015-01-01,2026-07-19,-0.31601999999999997,1
FINW,1,2015-01-01,2026-07-19,0.0,1
UBSI,1,2015-01-01,2026-07-19,0.0,1
UEIC,1,2015-01-01,2026-07-19,0.0,1
TVRD,1,2015-01-01,2026-07-19,0.0,1
ABSI,1,2015-01-01,2026-07-19,0.0,1
IMUX,1,2015-01-01,2026-07-19,0.0,1
UFPT,1,2015-01-01,2026-07-19,0.0,1
AKTX,1,2015-01-01,2026-07-19,0.44399999999999995,1
IMXI,1,2015-01-01,2026-07-19,0.0,1
INDV,1,2015-01-01,2026-07-19,0.0,1
UFCS,1,2015-01-01,2026-07-19,-0.10674,1
EVAX,1,2015-01-01,2026-07-19,0.33030000000000004,2
IMKTA,1,2015-01-01,2026-07-19,-0.2545533333333333,2
INKT,1,2015-01-01,2026-07-19,0.0,1
WILC,1,2015-01-01,2026-07-19,0.0,1
ALCO,1,2015-01-01,2026-07-19,0.60705,1
TRMK,1,2015-01-01,2026-07-19,0.0,1
ISBA,1,2015-01-01,2026-07-19,0.6881999999999999,1
ALMU,1,2015-01-01,2026-07-19,0.0,1
ITIC,1,2015-01-01,2026-07-19,-0.25289999999999996,1
ALNT,1,2015-01-01,2026-07-19,0.33945000000000003,1
CTOR,1,2015-01-01,2026-07-19,-0.16722,2
AAON,1,2015-01-01,2026-07-19,0.0,1
ZNB,1,2015-01-01,2026-07-19,0.0,1
IZM,1,2015-01-01,2026-07-19,0.5418000000000001,1
ALNY,1,2015-01-01,2026-07-19,0.0,1
ZSQR,1,2015-01-01,2026-07-19,0.0,1
ALRS,1,2015-01-01,2026-07-19,0.0,1
CSWC,1,2015-01-01,2026-07-19,0.0,1
TNGX,1,2015-01-01,2026-07-19,0.0,1
FBLG,1,2015-01-01,2026-07-19,0.2997,3
CSTL,1,2015-01-01,2026-07-19,0.4699,3
TMDX,1,2015-01-01,2026-07-19,0.73905,1
JDZG,1,2015-01-01,2026-07-19,-0.16391999999999998,1
JKHY,1,2015-01-01,2026-07-19,0.0,1
FBIZ,1,2015-01-01,2026-07-19,0.0,1
IRD,1,2015-01-01,2026-07-19,-0.32538,1
IPW,1,2015-01-01,2026-07-19,0.9728999999999999,1
ALGM,1,2015-01-01,2026-07-19,-0.24113999999999997,1
TROO,1,2015-01-01,2026-07-19,0.0,1
INTA,1,2015-01-01,2026-07-19,0.0,1
INTG,1,2015-01-01,2026-07-19,0.33945000000000003,1
TTEC,1,2015-01-01,2026-07-19,0.0,1
ZBIO,1,2015-01-01,2026-07-19,0.0,1
UNB,1,2015-01-01,2026-07-19,0.60285,1
TSUI,1,2015-01-01,2026-07-19,0.71505,1
IONR,1,2015-01-01,2026-07-19,0.0,1
ALHC,1,2015-01-01,2026-07-19,0.0,1
CVLT,1,2015-01-01,2026-07-19,-0.22907999999999995,1
TSHA,1,2015-01-01,2026-07-19,0.0,1
IOSP,1,2015-01-01,2026-07-19,0.0,1
EWBC,1,2015-01-01,2026-07-19,0.7600500000000001,1
FCCO,1,2015-01-01,2026-07-19,0.0,1
TSAT,1,2015-01-01,2026-07-19,-0.19091999999999998,1
IPAR,1,2015-01-01,2026-07-19,0.0,1
TRUG,1,2015-01-01,2026-07-19,0.47729999999999995,1
TRST,1,2015-01-01,2026-07-19,0.0,1
ALM,1,2015-01-01,2026-07-19,0.0,1
CVCO,1,2015-01-01,2026-07-19,-0.12138,1
DAIC,1,2015-01-01,2026-07-19,0.0,2
ESEA,1,2015-01-01,2026-07-19,0.7900499999999999,1
DAKT,1,2015-01-01,2026-07-19,0.0,1
EDSA,1,2015-01-01,2026-07-19,1.1008499999999999,1
GRNQ,1,2015-01-01,2026-07-19,0.16670769230769233,3
EDBL,1,2015-01-01,2026-07-19,0.0,1
ECPG,1,2015-01-01,2026-07-19,0.0,1
GABC,1,2015-01-01,2026-07-19,0.0,1
VRSN,1,2015-01-01,2026-07-19,0.0,1
VRSK,1,2015-01-01,2026-07-19,0.0,1
VRRM,1,2015-01-01,2026-07-19,-0.06162000000000001,1
VRNS,1,2015-01-01,2026-07-19,0.0,1
GSIW,1,2015-01-01,2026-07-19,0.0,1
WPRT,1,2015-01-01,2026-07-19,0.0,1
VRCA,1,2015-01-01,2026-07-19,0.71505,1
FWONK,1,2015-01-01,2026-07-19,0.0,1
GSUN,1,2015-01-01,2026-07-19,0.6134999999999999,1
GT,1,2015-01-01,2026-07-19,0.0,2
DUOT,1,2015-01-01,2026-07-19,0.0,1
VNOM,1,2015-01-01,2026-07-19,0.8788499999999999,1
ENLT,1,2015-01-01,2026-07-19,0.0,1
WSFS,1,2015-01-01,2026-07-19,0.0,1
FULC,1,2015-01-01,2026-07-19,0.0,1
EDRY,1,2015-01-01,2026-07-19,0.0,1
WNW,1,2015-01-01,2026-07-19,0.0,1
CSBR,1,2015-01-01,2026-07-19,0.79245,1
GOODN,1,2015-01-01,2026-07-19,0.8433,1
WINA,1,2015-01-01,2026-07-19,0.0,1
ADAMI,1,2015-01-01,2026-07-19,0.8209500000000001,1
GIBO,1,2015-01-01,2026-07-19,-0.035309999999999994,4
GIII,1,2015-01-01,2026-07-19,0.47729999999999995,1
EGBN,1,2015-01-01,2026-07-19,0.0,1
ACTG,1,2015-01-01,2026-07-19,0.0,1
GLIBK,1,2015-01-01,2026-07-19,0.7900499999999999,1
WBTN,1,2015-01-01,2026-07-19,0.63225,1
GCTK,1,2015-01-01,2026-07-19,0.0,2
GLPI,1,2015-01-01,2026-07-19,0.63225,1
ADXN,1,2015-01-01,2026-07-19,0.0,1
EFSI,1,2015-01-01,2026-07-19,0.7659,1
GLSI,1,2015-01-01,2026-07-19,0.0,1
EFSC,1,2015-01-01,2026-07-19,0.0,2
WLFC,1,2015-01-01,2026-07-19,-0.28601999999999994,1
VVOS,1,2015-01-01,2026-07-19,0.0,1
ELPW,1,2015-01-01,2026-07-19,0.0,2
ELTK,1,2015-01-01,2026-07-19,0.0,1
GNLX,1,2015-01-01,2026-07-19,0.0,1
AEVA,1,2015-01-01,2026-07-19,0.0,1
HBIO,1,2015-01-01,2026-07-19,0.63225,1
IESC,1,2015-01-01,2026-07-19,0.0,1
ERNA,1,2015-01-01,2026-07-19,0.0,1
FNLC,1,2015-01-01,2026-07-19,0.0,1
HTLD,1,2015-01-01,2026-07-19,0.0,1
VALN,1,2015-01-01,2026-07-19,0.0,1
DLPN,1,2015-01-01,2026-07-19,-0.29634,1
HUBG,1,2015-01-01,2026-07-19,0.0,1
FMAO,1,2015-01-01,2026-07-19,0.0,1
XHG,1,2015-01-01,2026-07-19,0.0,1
HWC,1,2015-01-01,2026-07-19,-0.0258,1
XNDU,1,2015-01-01,2026-07-19,0.0,1
FLYW,1,2015-01-01,2026-07-19,0.0,1
HYPD,1,2015-01-01,2026-07-19,0.0,1
IART,1,2015-01-01,2026-07-19,0.41805000000000003,2
URGN,1,2015-01-01,2026-07-19,0.0,1
IBCP,1,2015-01-01,2026-07-19,0.0,1
IBG,1,2015-01-01,2026-07-19,0.0,1
DGNX,1,2015-01-01,2026-07-19,-0.08879999999999999,2
ICUI,1,2015-01-01,2026-07-19,0.0,2
IDCC,1,2015-01-01,2026-07-19,1.27785,1
FLXS,1,2015-01-01,2026-07-19,0.0,1
HTCO,1,2015-01-01,2026-07-19,0.8433,1
VCIG,1,2015-01-01,2026-07-19,0.0,2
AFYA,1,2015-01-01,2026-07-19,0.0,1
HSAI,1,2015-01-01,2026-07-19,0.0,1
VIVK,1,2015-01-01,2026-07-19,0.9006000000000001,1
FTRE,1,2015-01-01,2026-07-19,0.0,1
DRVN,1,2015-01-01,2026-07-19,0.15405,1
ACHC,1,2015-01-01,2026-07-19,0.0,1
WVE,1,2015-01-01,2026-07-19,0.0,1
ENSG,1,2015-01-01,2026-07-19,-0.39581999999999995,1
DRUG,1,2015-01-01,2026-07-19,0.0,1
HERZ,1,2015-01-01,2026-07-19,0.0,1
HFFG,1,2015-01-01,2026-07-19,0.0,1
WYFI,1,2015-01-01,2026-07-19,0.0,2
FSBC,1,2015-01-01,2026-07-19,0.0,1
ABVX,1,2015-01-01,2026-07-19,0.0,1
HLNE,1,2015-01-01,2026-07-19,0.33945000000000003,1
HNRG,1,2015-01-01,2026-07-19,0.0,1
HOVNP,1,2015-01-01,2026-07-19,0.0,1
FRPH,1,2015-01-01,2026-07-19,0.51,2
XBP,1,2015-01-01,2026-07-19,0.0,1
DOGZ,1,2015-01-01,2026-07-19,0.0,1
VCYT,1,2015-01-01,2026-07-19,0.0,1
PSTV,1,2015-01-01,2026-07-19,0.5418000000000001,1
CREX,1,2015-01-01,2026-07-19,0.0,1
TKLF,1,2015-01-01,2026-07-19,-0.09106666666666666,2
CCSI,1,2015-01-01,2026-07-19,0.8361000000000001,1
NWE,1,2015-01-01,2026-07-19,0.9728999999999999,1
NWTG,1,2015-01-01,2026-07-19,0.0,1
SAIA,1,2015-01-01,2026-07-19,0.0,1
CCEP,1,2015-01-01,2026-07-19,0.0,1
SABS,1,2015-01-01,2026-07-19,0.0,1
CCEC,1,2015-01-01,2026-07-19,0.5418000000000001,1
NXTT,1,2015-01-01,2026-07-19,0.6882,1
NYXH,1,2015-01-01,2026-07-19,0.71505,1
OBT,1,2015-01-01,2026-07-19,0.0,1
OCFC,1,2015-01-01,2026-07-19,0.0,1
CCBG,1,2015-01-01,2026-07-19,0.0,2
ODD,1,2015-01-01,2026-07-19,-0.08114999999999999,2
CBSH,1,2015-01-01,2026-07-19,0.30345,1
OKUR,1,2015-01-01,2026-07-19,0.63225,1
OLOX,1,2015-01-01,2026-07-19,0.5418000000000001,1
OMCL,1,2015-01-01,2026-07-19,0.0,1
OMH,1,2015-01-01,2026-07-19,0.0,1
BANF,1,2015-01-01,2026-07-19,0.47729999999999995,1
BANX,1,2015-01-01,2026-07-19,0.0,1
ROAD,1,2015-01-01,2026-07-19,-0.19091999999999998,1
OPCH,1,2015-01-01,2026-07-19,0.8991,1
CASH,1,2015-01-01,2026-07-19,0.0,1
ORGO,1,2015-01-01,2026-07-19,0.0,1
ORIO,1,2015-01-01,2026-07-19,0.0,1
RLYB,1,2015-01-01,2026-07-19,0.85785,1
NVVE,1,2015-01-01,2026-07-19,0.0,2
NVNO,1,2015-01-01,2026-07-19,0.0,1
ORKT,1,2015-01-01,2026-07-19,0.63225,1
NVMI,1,2015-01-01,2026-07-19,0.8307,1
SGLY,1,2015-01-01,2026-07-19,0.0,1
NBP,1,2015-01-01,2026-07-19,0.0,1
SFNC,1,2015-01-01,2026-07-19,0.0,1
NCEL,1,2015-01-01,2026-07-19,0.0,1
NCNO,1,2015-01-01,2026-07-19,0.0,3
SFHG,1,2015-01-01,2026-07-19,0.9186000000000001,1
NCPL,1,2015-01-01,2026-07-19,0.0,1
NESR,1,2015-01-01,2026-07-19,0.0,2
NKTX,1,2015-01-01,2026-07-19,0.0,1
NN,1,2015-01-01,2026-07-19,0.0,1
ATRC,1,2015-01-01,2026-07-19,0.0,1
ATRO,1,2015-01-01,2026-07-19,0.0,1
SDST,1,2015-01-01,2026-07-19,0.29917499999999997,2
CDTG,1,2015-01-01,2026-07-19,0.33945000000000003,2
NTCL,1,2015-01-01,2026-07-19,0.0,1
NTCT,1,2015-01-01,2026-07-19,0.0,1
CDNL,1,2015-01-01,2026-07-19,0.0,1
NTRA,1,2015-01-01,2026-07-19,0.0,1
NUVL,1,2015-01-01,2026-07-19,0.0,1
AUDC,1,2015-01-01,2026-07-19,0.0,1
SBRA,1,2015-01-01,2026-07-19,0.7659,1
CD,1,2015-01-01,2026-07-19,1.1928529411764708,2
AUGO,1,2015-01-01,2026-07-19,0.0,1
NVCT,1,2015-01-01,2026-07-19,0.0,1
CCTG,1,2015-01-01,2026-07-19,0.0,1
RLMD,1,2015-01-01,2026-07-19,0.0,1
BAOS,1,2015-01-01,2026-07-19,0.51,3
TITN,1,2015-01-01,2026-07-19,0.0,1
PFIS,1,2015-01-01,2026-07-19,-0.16391999999999998,1
RBCAA,1,2015-01-01,2026-07-19,0.0,1
RAYA,1,2015-01-01,2026-07-19,-0.17076,1
PHAR,1,2015-01-01,2026-07-19,0.0,1
PHIO,1,2015-01-01,2026-07-19,0.0,1
BSET,1,2015-01-01,2026-07-19,0.0,1
PIII,1,2015-01-01,2026-07-19,0.0,1
PLMR,1,2015-01-01,2026-07-19,0.0,1
BJDX,1,2015-01-01,2026-07-19,0.6881999999999999,1
QTTB,1,2015-01-01,2026-07-19,0.0,1
BRKR,1,2015-01-01,2026-07-19,0.0,1
BRCB,1,2015-01-01,2026-07-19,0.0,1
PMTS,1,2015-01-01,2026-07-19,-0.35153999999999996,1
QQQX,1,2015-01-01,2026-07-19,0.0,2
PODD,1,2015-01-01,2026-07-19,-0.40434000000000003,1
QNST,1,2015-01-01,2026-07-19,0.0,1
QNRX,1,2015-01-01,2026-07-19,0.0,1
QH,1,2015-01-01,2026-07-19,0.6881999999999999,1
BNTC,1,2015-01-01,2026-07-19,0.0,1
QCLS,1,2015-01-01,2026-07-19,0.15105,1
BLIN,1,2015-01-01,2026-07-19,0.0,1
BNKK,1,2015-01-01,2026-07-19,0.0,1
PXLW,1,2015-01-01,2026-07-19,0.0774,1
PSIG,1,2015-01-01,2026-07-19,0.0,1
BLLN,1,2015-01-01,2026-07-19,0.0,1
BMRA,1,2015-01-01,2026-07-19,0.0,1
RBNE,1,2015-01-01,2026-07-19,0.0,1
RCMT,1,2015-01-01,2026-07-19,0.0,1
CAPNR,1,2015-01-01,2026-07-19,0.5727,1
PFBC,1,2015-01-01,2026-07-19,0.0,1
BBGI,1,2015-01-01,2026-07-19,-0.34313999999999995,1
BBIO,1,2015-01-01,2026-07-19,0.0,1
OSW,1,2015-01-01,2026-07-19,0.0,1
BCAL,1,2015-01-01,2026-07-19,0.0,1
RILYP,1,2015-01-01,2026-07-19,0.33945000000000003,1
OVBC,1,2015-01-01,2026-07-19,-0.21672,1
OVLY,1,2015-01-01,2026-07-19,-0.28602,1
OXSQG,1,2015-01-01,2026-07-19,0.0,1
PALI,1,2015-01-01,2026-07-19,-0.11208,1
PASG,1,2015-01-01,2026-07-19,0.0,1
PAVS,1,2015-01-01,2026-07-19,0.0,1
PBM,1,2015-01-01,2026-07-19,0.6606000000000001,1
REYN,1,2015-01-01,2026-07-19,0.4098,1
REVB,1,2015-01-01,2026-07-19,0.53925,1
PCRX,1,2015-01-01,2026-07-19,0.0,1
PCTTU,1,2015-01-01,2026-07-19,0.0,1
BELFB,1,2015-01-01,2026-07-19,0.0,1
BENF,1,2015-01-01,2026-07-19,0.0,1
PDEX,1,2015-01-01,2026-07-19,0.0,1
BUSE,1,2015-01-01,2026-07-19,0.0,1
PEBO,1,2015-01-01,2026-07-19,0.0,1
PECO,1,2015-01-01,2026-07-19,0.7659,1
RDNT,1,2015-01-01,2026-07-19,0.0,1
BGLC,1,2015-01-01,2026-07-19,0.0,1
BTSG,1,2015-01-01,2026-07-19,0.51,1
NAUT,1,2015-01-01,2026-07-19,0.0,1
SGP,1,2015-01-01,2026-07-19,0.5727,1
SGRY,1,2015-01-01,2026-07-19,0.0,1
KUST,1,2015-01-01,2026-07-19,0.6881999999999999,1
TASK,1,2015-01-01,2026-07-19,0.0,1
KYTX,1,2015-01-01,2026-07-19,0.0,1
ANNX,1,2015-01-01,2026-07-19,0.95535,1
ANPA,1,2015-01-01,2026-07-19,-0.29634,1
SYBT,1,2015-01-01,2026-07-19,0.0,1
SWMR,1,2015-01-01,2026-07-19,0.44399999999999995,1
ANY,1,2015-01-01,2026-07-19,0.44399999999999995,1
SVRN,1,2015-01-01,2026-07-19,0.0,1
LANDP,1,2015-01-01,2026-07-19,0.255,2
LBRDK,1,2015-01-01,2026-07-19,0.7900499999999999,1
LBTYK,1,2015-01-01,2026-07-19,0.7900499999999999,1
LECO,1,2015-01-01,2026-07-19,0.0,1
STRO,1,2015-01-01,2026-07-19,-0.32538,1
LESL,1,2015-01-01,2026-07-19,0.0,1
STRK,1,2015-01-01,2026-07-19,0.0,1
STRF,1,2015-01-01,2026-07-19,0.0,1
LFST,1,2015-01-01,2026-07-19,0.192,2
CRAI,1,2015-01-01,2026-07-19,0.6606000000000001,1
COST,1,2015-01-01,2026-07-19,0.0,1
LILAP,1,2015-01-01,2026-07-19,1.05045,1
STKH,1,2015-01-01,2026-07-19,0.0,1
LINC,1,2015-01-01,2026-07-19,0.0,1
LIVE,1,2015-01-01,2026-07-19,0.6417,2
APRE,1,2015-01-01,2026-07-19,0.0,1
LKQ,1,2015-01-01,2026-07-19,0.0,1
TATT,1,2015-01-01,2026-07-19,0.0,2
ANIK,1,2015-01-01,2026-07-19,0.0,1
