Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2018-02-12,QCOM,52.790260314941406,0.026097981896946454,0.016860762057922165,1.5363019052354374,True
2018-02-13,QCOM,52.822410583496094,0.0006090189433218818,0.01684175584260919,0.01814677644342876,False
2018-02-14,QCOM,53.537960052490234,0.013546323635932334,0.016902654951131506,0.7776393648031402,False
2018-02-15,QCOM,52.4847297668457,-0.0196725890305105,0.017057970160149562,-1.1486177005150127,False
2018-02-16,QCOM,52.13900375366211,-0.006587173349647091,0.0170722550229526,-0.3784112672158989,False
2018-02-20,QCOM,51.44758224487305,-0.013261118529532712,0.017150636553460958,-0.7500077805754778,False
2018-02-21,QCOM,50.97323226928711,-0.00922006350712834,0.01693410355867089,-0.4903366786299427,False
2018-02-22,QCOM,49.99234771728515,-0.019243130332014968,0.017017596834555587,-1.046854210428791,False
2018-02-23,QCOM,50.908905029296875,0.01833395217194056,0.017156984348982888,1.1231774885037318,False
2018-02-26,QCOM,53.85152816772461,0.05780173697969593,0.01869266215630364,3.1014605083925626,True
2018-02-27,QCOM,53.79476165771485,-0.0010541299744170063,0.01835358688492566,-0.07176202023398649,False
2018-02-28,QCOM,52.708160400390625,-0.020199016109376022,0.01853954714865054,-1.0879674016819434,False
2018-03-01,QCOM,52.67572784423828,-0.0006153232422830834,0.018463706484754424,-0.04278791644831076,False
2018-03-02,QCOM,52.49732971191406,-0.0033867236320254124,0.01837356187621936,-0.20364360837995188,False
2018-03-05,QCOM,51.90537643432617,-0.011275874046095535,0.01843323207098256,-0.6189534352875904,False
2018-03-06,QCOM,50.38899230957031,-0.029214394132647925,0.018808000899702266,-1.5305302468468174,True
2018-03-07,QCOM,50.67281723022461,0.005632677051975676,0.01881628949413689,0.32052569374459794,False
2018-03-08,QCOM,50.129520416259766,-0.010721661902010515,0.01876570151679248,-0.5540689153339138,False
2018-03-09,QCOM,51.11069869995117,0.019572863964067766,0.018843114820762234,1.0515618015177743,False
2018-03-12,QCOM,50.93230438232422,-0.0034903517690929586,0.018838044728886137,-0.17370037790510157,False
2018-03-13,QCOM,48.41040802001953,-0.04951467232611406,0.019883135367573662,-2.4372902682421422,True
2018-03-14,QCOM,48.750999450683594,0.007035500104093595,0.019908528672124965,0.397848526316216,False
2018-03-15,QCOM,48.56448745727539,-0.003825808609254855,0.01991065077319169,-0.1437173766692993,False
2018-03-16,QCOM,49.156436920166016,0.012188936687767882,0.019936957517901917,0.657555145292798,False
2018-03-19,QCOM,47.33192825317383,-0.03711637338473772,0.020417272049127275,-1.7534848639562437,True
2018-03-20,QCOM,47.24272537231445,-0.0018846238501469825,0.020413918226092762,-0.025099867159331817,False
2018-03-21,QCOM,46.06694412231445,-0.024888091039071192,0.020637558272543873,-1.121994501873622,False
2018-03-22,QCOM,45.06953048706055,-0.021651395686365205,0.02077486034742258,-0.9371745198199514,False
2018-03-23,QCOM,43.51262283325195,-0.0345445722860499,0.02118464891076879,-1.5057043334697773,True
2018-03-26,QCOM,45.515525817871094,0.04603038967093798,0.022085167705393923,2.172144627242344,True
2018-03-27,QCOM,44.4694709777832,-0.02298237406448178,0.022251617497763266,-0.9302185041975839,False
2018-03-28,QCOM,44.3559455871582,-0.002552883767871106,0.022247418222069316,-0.01438466665933354,False
2018-03-29,QCOM,44.93166732788086,0.012979584430037105,0.022172597373666645,0.6901902393840395,False
2018-04-02,QCOM,43.634246826171875,-0.028875414131447452,0.022359496641749948,-1.157506709804143,False
2018-04-03,QCOM,44.420806884765625,0.018026209131722037,0.02251745255646239,0.9211819070411233,False
2018-04-04,QCOM,44.59111022949219,0.0038338642782504984,0.02250043168652047,0.2932158799517338,False
2018-04-05,QCOM,44.63165283203125,0.00090920818814344,0.02250539286422741,0.16029605572071617,False
2018-04-06,QCOM,43.074729919433594,-0.03488382826549241,0.022832813719152797,-1.3951677365257313,False
2018-04-09,QCOM,43.32611083984375,0.005835925631578753,0.02285867284278664,0.38341359129378727,False
2018-04-10,QCOM,44.41271209716797,0.02507959371984425,0.02313337345074364,1.1945262112199537,False
2018-04-11,QCOM,44.6073112487793,0.004381609283071297,0.023149653924994386,0.2958864416710887,False
2018-04-12,QCOM,44.76139831542969,0.0034543007040042095,0.022351786694543414,0.2951178768575888,False
2018-04-13,QCOM,45.1911735534668,0.00960147033407055,0.022412194904394493,0.5589541833922435,False
2018-04-16,QCOM,44.41271209716797,-0.017225962396789973,0.022483151876295716,-0.6229372286830595,False
2018-04-17,QCOM,44.883033752441406,0.010589798124565064,0.022550653739424737,0.6044714601658778,False
2018-04-18,QCOM,44.78571319580078,-0.0021683150291802455,0.02249318911957412,0.04728410999922779,False
2018-04-19,QCOM,42.62873077392578,-0.04816228810390466,0.023229001551868765,-1.9031292189363533,True
2018-04-20,QCOM,41.71242904663086,-0.021494933362064428,0.023338757482221285,-0.739969948479424,False
2018-04-23,QCOM,40.97450637817383,-0.017690714382327055,0.02339813586574515,-0.5687722994743755,False
2018-04-24,QCOM,40.496089935302734,-0.01167595378588715,0.02325478564018507,-0.2934644868256937,False
2018-04-25,QCOM,40.34201431274414,-0.003804703683855548,0.023194183181458616,0.03517806706007388,False
2018-04-26,QCOM,40.92585372924805,0.014472242560269688,0.023324694421364815,0.8047253771436176,False
2018-04-27,QCOM,41.44484329223633,0.01268121531249533,0.023235051772986185,0.7351424048085141,False
2018-04-30,QCOM,41.363746643066406,-0.0019567367790026546,0.023131236776585545,0.09172209025498641,False
2018-05-01,QCOM,41.20967102050781,-0.003724895229828551,0.023113768799719433,0.010099216723662393,False
2018-05-02,QCOM,40.75556945800781,-0.011019295986954614,0.021671675408921676,-0.36785870155780503,False
2018-05-03,QCOM,40.79611587524414,0.0009948681315348207,0.020811062144655,0.22806853285455275,False
2018-05-04,QCOM,42.563865661621094,0.04333132575127463,0.02161438719706628,2.152559301045797,True
2018-05-07,QCOM,42.98553466796875,0.009906736613161105,0.02112026457011647,0.5807297461810348,False
2018-05-08,QCOM,42.86388397216797,-0.0028300379823222865,0.020809141231866224,-0.0002516430532518234,False
2018-05-09,QCOM,43.11528396606445,0.005865077323830903,0.020494052433420472,0.4404738367808507,False
2018-05-10,QCOM,44.57489013671875,0.03385356737539147,0.02103986437021129,1.732972585247226,True
2018-05-11,QCOM,44.78571319580078,0.004729637211340343,0.020955749138885815,0.35715844425240467,False
2018-05-14,QCOM,46.01017761230469,0.027340513952532453,0.02119007965802763,1.3832816232142722,False
2018-05-15,QCOM,45.118186950683594,-0.019386811960111716,0.02130147264360139,-0.8075568813896449,False
2018-05-16,QCOM,45.97772979736328,0.019050917263568445,0.02142478852012387,0.9660326148508422,False
2018-05-17,QCOM,46.18046951293945,0.004409519923443517,0.021415376419300452,0.2721636686946533,False
2018-05-18,QCOM,46.634552001953125,0.009832781992102468,0.02133402368318373,0.5046938684691021,False
2018-05-21,QCOM,46.79673767089844,0.003477800514487983,0.02119234513389406,0.2198799596385649,False
2018-05-22,QCOM,46.53724670410156,-0.005545065312495989,0.019731628434171332,-0.16761484269417862,False
2018-05-23,QCOM,47.69683074951172,0.02491733240651639,0.020040487897261625,1.3334119585093165,False
2018-05-24,QCOM,47.90768051147461,0.004420624151533437,0.019909098244543302,0.2920870926687467,False
2018-05-25,QCOM,48.62125015258789,0.014894681468504256,0.020019770915388705,0.8007458192261508,False
2018-05-29,QCOM,47.71175384521485,-0.018705736782143045,0.020146244584054285,-0.8594333018349974,False
2018-05-30,QCOM,47.84284591674805,0.002747584420360605,0.020110942022277072,0.19418500575230632,False
2018-05-31,QCOM,47.621620178222656,-0.004624008757972864,0.019777279562966453,-0.19599204885368368,False
2018-06-01,QCOM,48.02311325073242,0.008430899053984087,0.01979587102277554,0.4613124234738457,False
2018-06-04,QCOM,48.10505294799805,0.001706255419922753,0.019754220997836778,0.11138407569229498,False
2018-06-05,QCOM,48.32628631591797,0.004598963193306993,0.019590315129477738,0.27271528802804185,False
2018-06-06,QCOM,49.03093719482422,0.014581109632546774,0.019686055476996905,0.7631561267583392,False
2018-06-07,QCOM,49.686424255371094,0.013368846243797083,0.018677307030334975,0.6833539651441013,False
2018-06-08,QCOM,49.37507247924805,-0.006266334935329687,0.018678637252236303,-0.3560362579598952,False
2018-06-11,QCOM,49.104679107666016,-0.005476313410895273,0.018686155965400332,-0.3121424322948737,False
2018-06-12,QCOM,48.9899787902832,-0.0023358327448046445,0.01862424924682649,-0.13155869985285037,False
2018-06-13,QCOM,48.522918701171875,-0.00953378835109775,0.018020316598002035,-0.5609139727668481,False
2018-06-14,QCOM,48.71957015991211,0.004052754121228963,0.018022888209074654,0.1875248162278655,False
2018-06-15,QCOM,49.04731750488281,0.006727221605095091,0.017722565296120048,0.3118783490658385,False
2018-06-18,QCOM,48.50654220581055,-0.011025583591160348,0.017542523669856105,-0.7070030454087535,False
2018-06-19,QCOM,48.09685134887695,-0.008446094862736175,0.016950300206980802,-0.6051871311291844,False
2018-06-20,QCOM,48.17059326171875,0.0015331962649052233,0.015925281289868767,0.029061179848373465,False
2018-06-21,QCOM,48.137813568115234,-0.0006804917976703795,0.015611545641155184,-0.135962106856315,False
2018-06-22,QCOM,47.9329833984375,-0.004255078377996879,0.015620472600382202,-0.36290805354211964,False
2018-06-25,QCOM,46.74489212036133,-0.024786508033524557,0.015904834513204857,-1.6077369473236434,True
2018-06-26,QCOM,46.25327682495117,-0.010516984275935837,0.015495907462104585,-0.7490519796707491,False
2018-06-27,QCOM,45.204490661621094,-0.02267485106621281,0.01563221897096061,-1.4768700458424766,False
2018-06-28,QCOM,45.80263137817383,0.013231887093477557,0.01571395796357857,0.80586625770489,False
2018-06-29,QCOM,45.98288345336914,0.00393540872591025,0.01571992535950371,0.2109700509894129,False
2018-07-02,QCOM,46.03205108642578,0.001069259458391647,0.015013020958728017,-0.009920317970325361,False
2018-07-03,QCOM,45.33558654785156,-0.015129991432851764,0.01514711508874289,-1.0562244221452668,False
2018-07-05,QCOM,47.01529312133789,0.03705050935457521,0.015545033943021081,2.314709171878456,True
2018-07-06,QCOM,47.39220428466797,0.008016777910058837,0.015565237230483704,0.44251911839054364,False
2018-07-09,QCOM,47.55606842041016,0.003457617939818247,0.015565245636257536,0.14960893349763188,False
2018-07-10,QCOM,47.82646560668945,0.005685860821985855,0.015537304198658525,0.29749065737997127,False
2018-07-11,QCOM,46.94974136352539,-0.018331361768899712,0.01555999743820809,-1.2452827518123932,False
2018-07-12,QCOM,47.78550338745117,0.017801206133482017,0.015662486135401856,1.0621418079504266,False
2018-07-13,QCOM,47.84284591674805,0.0011999984353399107,0.0156563698665177,-0.0013773892168967596,False
2018-07-16,QCOM,47.81007766723633,-0.0006849143039847627,0.014255236711671499,-0.18924745146306543,False
2018-07-17,QCOM,48.268924713134766,0.009597287188949366,0.013948021045070468,0.5066116961369725,False
2018-07-18,QCOM,48.14601516723633,-0.0025463493671942228,0.013710893648321013,-0.38872827527069814,False
2018-07-19,QCOM,48.59667205810547,0.009360211625069503,0.013603421328345858,0.4576897270768967,False
2018-07-20,QCOM,48.02311325073242,-0.011802429736078701,0.013711320047353868,-1.079633447453419,False
2018-07-23,QCOM,48.40821838378906,0.008019162169807137,0.013644961253393236,0.3756656701821212,False
2018-07-24,QCOM,48.21976089477539,-0.0038930887214139176,0.0136111766878373,-0.47828847763089677,False
2018-07-25,QCOM,48.686798095703125,0.009685597611047925,0.013627844823083242,0.5044508899547919,False
2018-07-26,QCOM,52.09536361694336,0.07001005723440779,0.01612438389528869,4.091326690466702,True
2018-07-27,QCOM,51.36612701416016,-0.013998109469880338,0.016176040204899888,-1.1120396207553374,False
2018-07-30,QCOM,50.83354187011719,-0.010368411538914657,0.01627790431933048,-0.8704628932165624,False
2018-07-31,QCOM,52.51323699951172,0.03304304731876151,0.0159043350081334,1.8494088850955384,True
2018-08-01,QCOM,52.726280212402344,0.004056943069280061,0.015883117725283696,0.033054642938610344,False
2018-08-02,QCOM,53.07041549682617,0.006526826528204133,0.015865519502414972,0.1789381369964595,False
2018-08-03,QCOM,53.586612701416016,0.009726647130183341,0.015882324589274206,0.3761670764167916,False
2018-08-06,QCOM,53.85701370239258,0.005046055112369885,0.015384561177460518,0.11530655788993088,False
2018-08-07,QCOM,53.619384765625,-0.0044122189559318015,0.015415120437144622,-0.4886091571933433,False
2018-08-08,QCOM,53.38997268676758,-0.004278528742174159,0.015110528791624302,-0.4547355582927332,False
2018-08-09,QCOM,53.32441329956055,-0.0012279344586231256,0.014842310626188168,-0.27781041138496726,False
2018-08-10,QCOM,53.11138916015625,-0.003994870758494584,0.014714791837012619,-0.442152925156348,False
2018-08-13,QCOM,53.12776565551758,0.00030834244067579064,0.014715350240083327,-0.14506090998574084,False
2018-08-14,QCOM,53.61119842529297,0.009099437249252773,0.014709411660404076,0.4533624646812856,False
2018-08-15,QCOM,53.81603240966797,0.0038207313097176065,0.014709892019880365,0.09410495126086574,False
2018-08-16,QCOM,53.88158416748047,0.0012180711746547779,0.014673562005792899,-0.09071453846083191,False
2018-08-17,QCOM,54.127403259277344,0.004562209808694373,0.014380014547671797,0.16358017334450992,False
2018-08-20,QCOM,54.209346771240234,0.0015139006682136635,0.01437733664084283,-0.04504161604227118,False
2018-08-21,QCOM,54.52888488769531,0.005894520695914451,0.014288914651847265,0.271752216677607,False
2018-08-22,QCOM,54.766502380371094,0.004357644451471243,0.014030021133461138,0.1398271806025824,False
2018-08-23,QCOM,54.78288650512695,0.00029916324840439934,0.014032541255936797,-0.14650916374665401,False
2018-08-24,QCOM,55.020511627197266,0.004337579438207895,0.014004663344973963,0.13089643476106724,False
2018-08-27,QCOM,55.17619323730469,0.0028295194919718547,0.013983140410428037,0.02992581561803698,False
2018-08-28,QCOM,57.175437927246094,0.03623382790006824,0.01464829382450687,2.2697050009210527,True
2018-08-29,QCOM,56.700199127197266,-0.008311939834261595,0.014718865614120941,-0.7529982649020472,False
2018-08-30,QCOM,55.83168029785156,-0.015317738609653353,0.014818049235965722,-1.187117455655748,False
2018-08-31,QCOM,56.29871368408203,0.008365024726802561,0.014768540962303787,0.4181452636872133,False
2018-09-04,QCOM,57.8614387512207,0.027757740184044755,0.015088108085645336,1.6570031743959737,True
2018-09-05,QCOM,58.61383819580078,0.013003469336721363,0.015105802847465545,0.6579442262985097,False
2018-09-06,QCOM,58.17561721801758,-0.0074764081532985305,0.01515146142535922,-0.6900605276675635,False
2018-09-07,QCOM,58.19215393066406,0.00028425504424833825,0.015066814520524486,-0.18971470852492103,False
2018-09-10,QCOM,59.796199798583984,0.027564641615279273,0.01539310704620282,1.5610964948256398,True
2018-09-11,QCOM,59.95328521728515,0.002627013409385315,0.015387793382454827,-0.05453452145295031,False
2018-09-12,QCOM,59.324920654296875,-0.010480902934858816,0.015379257377862962,-0.9074664634717772,False
2018-09-13,QCOM,61.68962860107422,0.03986027997504071,0.015996626423503656,2.224213744643968,True
2018-09-14,QCOM,62.08650970458984,0.006433514231089177,0.015994872202438996,0.12950892153556778,False
2018-09-17,QCOM,60.556884765625,-0.024636993547275443,0.01641633727636076,-1.7421519562314656,True
2018-09-18,QCOM,61.78059768676758,0.02020765972157834,0.016512276766991525,0.9591158802937292,False
2018-09-19,QCOM,61.23487091064453,-0.008833303602692966,0.016159496442089524,-0.8335447361264859,False
2018-09-20,QCOM,61.681358337402344,0.007291391655080526,0.01603955381985645,0.1470256480313527,False
2018-09-21,QCOM,60.93722152709961,-0.012064209193193176,0.01578650015907182,-1.087905419943461,False
2018-09-24,QCOM,60.8380012512207,-0.0016282376090085426,0.015773481473951773,-0.4114867581063175,False
2018-09-25,QCOM,60.14347457885742,-0.011416000823158967,0.015912663010679055,-1.0069015559084185,False
2018-09-26,QCOM,59.333194732666016,-0.013472448205981258,0.016077339189065832,-1.1094230533274918,False
2018-09-27,QCOM,59.29182434082031,-0.0006972554239175199,0.015887578894797666,-0.3337150100533201,False
2018-09-28,QCOM,59.556419372558594,0.004462588808489709,0.015305965745063961,0.026202377399000113,False
2018-10-01,QCOM,60.027706146240234,0.007913282541945232,0.015305518274999529,0.25177006605912333,False
2018-10-02,QCOM,60.6478385925293,0.010330770340920337,0.015326640949636337,0.4016800958770136,False
2018-10-03,QCOM,60.0607795715332,-0.009679801203474558,0.015428988591447512,-0.8813325961443116,False
2018-10-04,QCOM,59.8458137512207,-0.0035791380306090526,0.015184015650520716,-0.5099624481543872,False
2018-10-05,QCOM,58.878421783447266,-0.016164739137726314,0.015299701555079162,-1.2917101514739715,False
2018-10-08,QCOM,58.64692687988281,-0.003931744373446122,0.015327652719796126,-0.48567488696492245,False
2018-10-09,QCOM,57.98544692993164,-0.011279021513027843,0.015437451609266253,-0.94672132798458,False
2018-10-10,QCOM,55.17423248291016,-0.048481379309165074,0.016799006952761757,-3.0269256303290755,True
2018-10-11,QCOM,53.15677261352539,-0.036565254804580505,0.017526033173168917,-2.1890999559588007,True
2018-10-12,QCOM,53.15677261352539,0.0,0.01749924447608927,-0.09400292213182335,False
2018-10-15,QCOM,53.05755615234375,-0.00186648767981068,0.017416649967214353,-0.21112365677987435,False
2018-10-16,QCOM,54.66987228393555,0.030388058714245547,0.017787268559184288,1.5856658670143222,True
2018-10-17,QCOM,54.6533317565918,-0.0003025528806404054,0.017772512516675446,-0.1432430690255334,False
2018-10-18,QCOM,53.86784744262695,-0.014372121309330854,0.017872858414712506,-0.9072077508609443,False
2018-10-19,QCOM,54.04148483276367,0.0032233957431035964,0.015474213056749075,0.1611863804818319,False
2018-10-22,QCOM,54.66987228393555,0.011627871682587498,0.015414372197278467,0.6793405863704507,False
2018-10-23,QCOM,54.88483810424805,0.003932071017031857,0.015343550476987175,0.16537675613928007,False
2018-10-24,QCOM,51.775970458984375,-0.056643469355939446,0.01653080371350041,-3.4204809076123914,True
2018-10-25,QCOM,52.25553512573242,0.009262301845755827,0.016566611058807554,0.5599042978461052,False
2018-10-26,QCOM,51.66021728515625,-0.011392436019337926,0.01660817606208896,-0.6671633727452514,False
2018-10-29,QCOM,51.40389251708984,-0.004961743901531479,0.016565896686189435,-0.26589977018272437,False
2018-10-30,QCOM,52.23899841308594,0.016245966114695642,0.016692715896330493,0.9954148153194879,False
2018-10-31,QCOM,51.99921798706055,-0.004590065531679954,0.016693461570266653,-0.2526073341891029,False
2018-11-01,QCOM,52.677207946777344,0.013038464537784122,0.016774299449263955,0.7823291058346189,False
2018-11-02,QCOM,52.36302185058594,-0.005964365015489137,0.016790908113831163,-0.34547663030023995,False
2018-11-05,QCOM,52.47877502441406,0.002210590025885306,0.016786019309438488,0.13527116216552948,False
2018-11-06,QCOM,52.61106872558594,0.0025208991846765727,0.016789272358995876,0.1515311383828691,False
2018-11-07,QCOM,52.26380157470703,-0.006600648101071971,0.01676701385709894,-0.3766789779757807,False
2018-11-08,QCOM,47.99736404418945,-0.08163274392543063,0.019772326476090802,-4.042197713918475,True
2018-11-09,QCOM,46.89768600463867,-0.022911217343901336,0.01995631115240355,-1.0422753649953445,False
2018-11-12,QCOM,45.05386734008789,-0.039315770598327804,0.020504055255016352,-1.7788298274501058,True
2018-11-13,QCOM,44.781002044677734,-0.006056423377607922,0.02050008509949084,-0.15061916905089434,False
2018-11-14,QCOM,44.599098205566406,-0.004062076121696512,0.02046739534720828,-0.04531183529806114,False
2018-11-15,QCOM,45.798004150390625,0.02688184275157801,0.020810827632407124,1.4243114615567667,False
2018-11-16,QCOM,46.20315933227539,0.008846568521945208,0.020861311967677976,0.5495037586748618,False
2018-11-19,QCOM,45.39285659790039,-0.01753782092145717,0.02092875880733037,-0.6955228560989292,False
2018-11-20,QCOM,45.40938949584961,0.00036421805518149775,0.02091957517012373,0.1618913006644216,False
2018-11-21,QCOM,45.69877624511719,0.00637283946074696,0.02031632972199162,0.48694827831773696,False
2018-11-23,QCOM,45.68225860595703,-0.00036144598427667596,0.02031047354438937,0.1489974173860923,False
2018-11-26,QCOM,46.079124450683594,0.008687526773792476,0.02030791933013579,0.5749034608560704,False
2018-11-27,QCOM,45.94683837890625,-0.0028708460361247523,0.020253190534867477,0.015009230666933663,False
2018-11-28,QCOM,46.83980941772461,0.01943487452726056,0.020065372909006292,1.1337152766927643,False
2018-11-29,QCOM,48.046974182128906,0.02577219633066008,0.02030761327875776,1.42177857584639,False
2018-11-30,QCOM,48.17100143432617,0.002581374879656817,0.020312392520460104,0.27148344600655366,False
2018-12-03,QCOM,48.89860916137695,0.015104683427492382,0.020441878629462777,0.8703104078000603,False
2018-12-04,QCOM,47.732784271240234,-0.023841677915402926,0.02022867645100361,-1.003467017413445,False
2018-12-06,QCOM,47.732784271240234,0.0,0.020217935971597014,0.17739950570397023,False
2018-12-07,QCOM,46.79668426513672,-0.019611259229802114,0.02030487923149926,-0.7817054510005368,False
2018-12-10,QCOM,47.8414421081543,0.022325467272387822,0.019786290416233712,1.3320606363774299,False
2018-12-11,QCOM,47.93336486816406,0.0019214044551991716,0.01975439239540455,0.3051310055584728,False
2018-12-12,QCOM,48.24263000488281,0.006451980526911649,0.019613979197931626,0.511885121234072,False
2018-12-13,QCOM,48.5518798828125,0.0064103030431463814,0.019410087830685433,0.5269621997444544,False
2018-12-14,QCOM,48.1590461730957,-0.008091009259887816,0.01940707338232085,-0.22081130990244915,False
2018-12-17,QCOM,47.640838623046875,-0.010760336660038061,0.01937201611685228,-0.3434731065859403,False
2018-12-18,QCOM,48.292762756347656,0.01368414478298896,0.01947765403028356,0.8913586629379997,False
2018-12-19,QCOM,47.38174057006836,-0.018864569643192608,0.01957378905357739,-0.7612152420374723,False
2018-12-20,QCOM,47.11429214477539,-0.005644546233954051,0.019550718366583217,-0.09084239460103544,False
2018-12-21,QCOM,45.843875885009766,-0.026964562172807738,0.019739731386121798,-1.158636913438983,False
2018-12-24,QCOM,44.84089279174805,-0.02187823507282638,0.019866952741155037,-0.8774288762340983,False
2018-12-26,QCOM,46.7716064453125,0.043056985116936675,0.020764796110645942,2.2567109247654265,True
2018-12-27,QCOM,46.8802604675293,0.002323076551664638,0.020723835304568543,0.3001087239202412,False
2018-12-28,QCOM,47.48204040527344,0.01283653144719521,0.020755492326398464,0.8041773095974337,False
2018-12-31,QCOM,47.56562423706055,0.0017603251897706507,0.020753619071930934,0.2613626533747163,False
2019-01-02,QCOM,47.97516632080078,0.008610043288807434,0.020814033603991765,0.5799349734161825,False
2019-01-03,QCOM,46.55430221557617,-0.029616658246134353,0.021024578105639298,-1.2334001057250694,False
2019-01-04,QCOM,47.30652618408203,0.016157990404894962,0.021179977190272026,0.921063450847178,False
2019-01-07,QCOM,47.17280197143555,-0.0028267603528132623,0.021154440257271076,0.018080417067989973,False
2019-01-08,QCOM,46.76325607299805,-0.00868182260374295,0.020318269650287574,-0.30198964768842285,False
2019-01-09,QCOM,47.31486892700195,0.011795860689059579,0.019900806539176353,0.6801612578498718,False
2019-01-10,QCOM,47.47367858886719,0.0033564430266148637,0.019910495329371877,0.2531528796735963,False
2019-01-11,QCOM,48.05875396728515,0.012324205661095933,0.019992405612993244,0.6888440827854729,False
2019-01-14,QCOM,47.89158248901367,-0.003478481326945615,0.019551579231530093,-0.07501155428401927,False
2019-01-15,QCOM,46.579368591308594,-0.02739967713545699,0.0198225053031978,-1.2579727454416458,False
2019-01-16,QCOM,46.19489288330078,-0.008254206092427663,0.019775890364993564,-0.29797220350755954,False
2019-01-17,QCOM,45.777008056640625,-0.009046126109997332,0.019780596423522014,-0.327598494823944,False
2019-01-18,QCOM,46.19489288330078,0.00912870553145595,0.019752812965031404,0.5941630094078324,False
2019-01-22,QCOM,45.37580490112305,-0.01773113716806196,0.019829088541431627,-0.7444819464771738,False
2019-01-23,QCOM,43.26958465576172,-0.04641725364323401,0.01939920765738788,-2.248491413065461,True
2019-01-24,QCOM,42.46720504760742,-0.01854373261351505,0.019438298897652494,-0.7861797465406024,False
2019-01-25,QCOM,42.87675857543945,0.00964399534588889,0.019478834432749583,0.6445521118213199,False
2019-01-28,QCOM,42.32513427734375,-0.012865345152552665,0.019519618445278483,-0.5032111651677222,False
2019-01-29,QCOM,41.288719177246094,-0.02448698906201552,0.019545710919351506,-1.0623942690211055,False
2019-01-30,QCOM,41.93229675292969,0.015587249701808803,0.019703459091297358,0.962912086858754,False
2019-01-31,QCOM,41.3890266418457,-0.01295588730293018,0.0196218221134003,-0.4656651580393477,False
2019-02-01,QCOM,41.464237213134766,0.0018171621173865837,0.01963311279369884,0.28045264466397607,False
2019-02-04,QCOM,41.5311164855957,0.001612938690205734,0.019630220304485198,0.2705978716489039,False
2019-02-05,QCOM,42.40034866333008,0.020929660728862265,0.019871460485101706,1.2239565984030762,False
2019-02-06,QCOM,42.709598541259766,0.007293569220036655,0.019914347974593717,0.5249553435780393,False
2019-02-07,QCOM,42.24990463256836,-0.010763245836818536,0.017081313584882494,-0.5142362109065518,False
2019-02-08,QCOM,42.0325927734375,-0.005143487565729243,0.016864924312920186,-0.20517142381081657,False
2019-02-11,QCOM,42.48393630981445,0.010737941835036624,0.016196589683139202,0.7153975344901449,False
2019-02-12,QCOM,43.17764663696289,0.016328767703857494,0.01633186081088238,1.0289543776949945,False
2019-02-13,QCOM,43.119144439697266,-0.0013549186169757865,0.016325523966687662,-0.05660252848248184,False
2019-02-14,QCOM,43.102420806884766,-0.0003878470463598571,0.015926986914899077,0.031236320336289713,False
2019-02-15,QCOM,43.44510269165039,0.007950409242695855,0.015918123580844625,0.5560135714086006,False
2019-02-19,QCOM,43.47018814086914,0.0005774056836000963,0.015768300854464352,0.07456534160829496,False
2019-02-20,QCOM,43.83792495727539,0.008459517479302514,0.015811252056771967,0.5643423333199934,False
2019-02-21,QCOM,43.75434875488281,-0.0019064817158666036,0.01578668768795889,-0.08266785637739575,False
2019-02-22,QCOM,44.39791488647461,0.014708620969246633,0.015909972321455586,0.946505937774869,False
2019-02-25,QCOM,44.28926467895508,-0.0024471916709906116,0.01586764913347793,-0.1204558224927422,False
2019-02-26,QCOM,44.32270050048828,0.0007549418978971545,0.01586550987834539,0.07754891283181264,False
2019-02-27,QCOM,44.33106231689453,0.00018865764747699743,0.015649225743403185,0.06293212773883013,False
2019-02-28,QCOM,44.62358856201172,0.006598674379289626,0.015289120894425735,0.5045688733688001,False
2019-03-01,QCOM,45.30059051513672,0.015171391968716197,0.015426499349916228,1.0421870906092938,False
2019-03-04,QCOM,44.94955825805664,-0.007748955434980109,0.015306152282757578,-0.42219330028222557,False
2019-03-05,QCOM,45.083274841308594,0.0029748141791356986,0.015025330603062739,0.25388280851201445,False
2019-03-06,QCOM,46.334659576416016,0.027757183556701426,0.015472292063803211,1.8183745929775403,True
2019-03-07,QCOM,45.68360900878906,-0.014051048903320984,0.015371461428652713,-0.8955869233436479,False
2019-03-08,QCOM,45.260833740234375,-0.009254419204781983,0.0151228028198248,-0.5583302783852135,False
2019-03-11,QCOM,45.95416641235352,0.015318601422554368,0.015262091438493946,1.0422041675584344,False
2019-03-12,QCOM,46.36848068237305,0.009015815155949625,0.015285705671818778,0.6254666068003212,False
2019-03-13,QCOM,46.83351135253906,0.01002902539230277,0.015320712550753958,0.6862341827426337,False
2019-03-14,QCOM,46.84197616577149,0.00018074265601630835,0.015288288488568008,0.034500355515770464,False
2019-03-15,QCOM,47.856597900390625,0.021660523694142064,0.015485657785361913,1.386243003118104,False
2019-03-18,QCOM,48.05107116699219,0.004063666769759555,0.015393136833675257,0.2618289678722382,False
2019-03-19,QCOM,48.1694450378418,0.002463501186856565,0.015194315446415972,0.13654683600084375,False
2019-03-20,QCOM,48.33009338378906,0.0033350674026046967,0.015178096419833744,0.18425510093772582,False
2019-03-21,QCOM,48.84585952758789,0.01067173902816898,0.01479507680064851,0.6425138412491149,False
2019-03-22,QCOM,48.042606353759766,-0.01644465225091296,0.014667716817684551,-1.2067937761573466,False
