ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
PLTR,2023-11-29,0,,,0,0,0,,,0.22965000000000002,0.22965000000000002,0.22965000000000002,0.14509125,-0.30018368471576573,neutral
PLTR,2023-11-30,0,,,0,0,0,,,0.22965000000000002,0.22965000000000002,0.22965000000000002,0.06053249999999999,-0.30018368471576573,neutral
PLTR,2023-12-01,0,,,0,0,0,,,,0.22965000000000002,0.22965000000000002,,-0.30018368471576573,neutral
PLTR,2023-12-02,0,,,0,0,0,,,,0.22965000000000002,0.22965000000000002,,-0.30018368471576573,neutral
PLTR,2023-12-03,0,,,0,0,0,,,,,0.22965000000000002,,-0.30018368471576573,neutral
PLTR,2023-12-04,0,,,0,0,0,,,,,0.22965000000000002,,-0.30018368471576573,neutral
PLTR,2023-12-05,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-06,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-07,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-08,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-09,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-10,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-11,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-12,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-13,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-14,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-15,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-16,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-17,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-18,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-19,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2023-12-20,0,,,0,0,0,,,,,,,-0.24237846965482973,neutral
PLTR,2023-12-21,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-22,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-23,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-24,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-25,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-26,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-27,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2023-12-28,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2023-12-29,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2023-12-30,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2023-12-31,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-01,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-02,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-03,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-04,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-05,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-06,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-01-07,1,0.0,0.0,240,0,0,0.0,0.0,0.0,0.0,0.0,,5.019710520778924,neutral
PLTR,2024-01-08,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-01-09,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-01-10,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-01-11,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-01-12,1,0.0,0.0,36,0,0,0.0,0.0,0.0,0.0,0.0,,3.539266412862825,neutral
PLTR,2024-01-13,0,,,0,0,0,,,0.0,0.0,0.0,,-0.25280474377591605,neutral
PLTR,2024-01-14,0,,,0,0,0,,,0.0,0.0,0.0,0.0,-0.25280474377591605,neutral
PLTR,2024-01-15,0,,,0,0,0,,,,0.0,0.0,,-0.25280474377591605,neutral
PLTR,2024-01-16,0,,,0,0,0,,,,0.0,0.0,,-0.25280474377591605,neutral
PLTR,2024-01-17,0,,,0,0,0,,,,,0.0,,-0.25280474377591605,neutral
PLTR,2024-01-18,0,,,0,0,0,,,,,0.0,,-0.25280474377591605,neutral
PLTR,2024-01-19,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-20,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-21,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-22,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-23,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-24,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-25,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-26,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-27,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-28,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-29,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-30,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-01-31,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-01,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-02,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-03,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-04,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-05,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-06,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-02-07,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-02-08,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-02-09,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-02-10,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-02-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-02-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-02-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-02-14,1,0.0,0.0,5,0,0,0.0,0.0,0.0,0.0,0.0,,5.019710520778924,neutral
PLTR,2024-02-15,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-02-16,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-02-17,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-02-18,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-02-19,0,,,0,0,0,,,,,0.0,,-0.173093466233756,neutral
PLTR,2024-02-20,1,0.2023,1.0115,4,1,0,0.30345,0.30345,0.30345,0.30345,0.151725,,3.539266412862825,positive
PLTR,2024-02-21,0,,,0,0,0,,,0.30345,0.30345,0.30345,0.30345,-0.25280474377591605,neutral
PLTR,2024-02-22,0,,,0,0,0,,,0.30345,0.30345,0.30345,0.30345,-0.25280474377591605,neutral
PLTR,2024-02-23,0,,,0,0,0,,,,0.30345,0.30345,,-0.25280474377591605,neutral
PLTR,2024-02-24,0,,,0,0,0,,,,0.30345,0.30345,,-0.25280474377591605,neutral
PLTR,2024-02-25,0,,,0,0,0,,,,,0.30345,,-0.25280474377591605,neutral
PLTR,2024-02-26,0,,,0,0,0,,,,,0.30345,,-0.25280474377591605,neutral
PLTR,2024-02-27,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-02-28,1,0.0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,-0.30345,2.8559771050485363,neutral
PLTR,2024-02-29,0,,,0,0,0,,,0.0,0.0,0.0,-0.30345,-0.3173307894498374,neutral
PLTR,2024-03-01,0,,,0,0,0,,,0.0,0.0,0.0,,-0.3173307894498374,neutral
PLTR,2024-03-02,0,,,0,0,0,,,,0.0,0.0,,-0.3173307894498374,neutral
PLTR,2024-03-03,0,,,0,0,0,,,,0.0,0.0,,-0.3173307894498374,neutral
PLTR,2024-03-04,0,,,0,0,0,,,,,0.0,,-0.3173307894498374,neutral
PLTR,2024-03-05,0,,,0,0,0,,,,,0.0,,-0.3173307894498374,neutral
PLTR,2024-03-06,1,0.5719,2.2876,3,1,0,0.85785,0.85785,0.85785,0.85785,0.85785,0.85785,2.436195772866601,positive
PLTR,2024-03-07,0,,,0,0,0,,,0.85785,0.85785,0.85785,0.85785,-0.3747993496717848,neutral
PLTR,2024-03-08,0,,,0,0,0,,,0.85785,0.85785,0.85785,0.85785,-0.3747993496717848,neutral
PLTR,2024-03-09,0,,,0,0,0,,,,0.85785,0.85785,,-0.3747993496717848,neutral
PLTR,2024-03-10,0,,,0,0,0,,,,0.85785,0.85785,,-0.3747993496717848,neutral
PLTR,2024-03-11,0,,,0,0,0,,,,,0.85785,,-0.3747993496717848,neutral
PLTR,2024-03-12,0,,,0,0,0,,,,,0.85785,,-0.3747993496717848,neutral
PLTR,2024-03-13,0,,,0,0,0,,,,,,,-0.3747993496717848,neutral
PLTR,2024-03-14,0,,,0,0,0,,,,,,,-0.3747993496717848,neutral
PLTR,2024-03-15,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-16,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-17,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-18,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-19,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-20,0,,,0,0,0,,,,,,,-0.3173307894498374,neutral
PLTR,2024-03-21,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-22,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-23,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-24,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-25,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-26,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-27,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-28,0,,,0,0,0,,,,,,,-0.25280474377591605,neutral
PLTR,2024-03-29,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-03-30,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-03-31,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-01,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-02,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-03,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-04,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-05,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-04-06,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-04-07,1,0.0,0.0,15,0,0,0.0,0.0,0.0,0.0,0.0,,5.019710520778924,neutral
PLTR,2024-04-08,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-04-09,0,,,0,0,0,,,0.0,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-04-10,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-04-11,0,,,0,0,0,,,,0.0,0.0,,-0.173093466233756,neutral
PLTR,2024-04-12,0,,,0,0,0,,,,,0.0,,-0.173093466233756,neutral
PLTR,2024-04-13,0,,,0,0,0,,,,,0.0,,-0.173093466233756,neutral
PLTR,2024-04-14,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-15,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-16,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-17,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-18,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-19,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-20,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-21,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-22,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-23,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-24,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-25,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-26,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-27,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-28,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-29,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-04-30,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-01,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-02,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-03,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-04,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-05,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-06,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-05-07,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-08,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-09,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-10,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-14,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-15,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-16,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-17,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-18,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-19,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-20,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-21,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-22,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-23,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-24,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-25,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-26,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-27,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-28,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-29,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-30,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-05-31,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-01,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-02,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-03,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-04,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-05,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-06,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-07,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-08,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-09,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-10,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-14,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-15,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-16,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-17,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-18,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-19,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-20,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-21,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-22,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-23,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-24,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-25,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-26,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-27,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-28,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-29,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-06-30,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-01,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-02,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-03,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-04,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-05,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-06,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-07,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-08,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-09,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-10,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-14,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-15,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-16,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-17,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-18,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-19,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-20,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-21,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-22,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-23,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-24,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-25,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-26,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-27,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-28,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-29,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-30,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-07-31,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-01,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-02,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-03,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-04,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-05,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-06,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-07,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-08,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-09,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-10,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-08-13,1,0.34,16.32,47,1,0,0.51,0.51,0.51,0.51,0.51,,5.019710520778924,positive
PLTR,2024-08-14,0,,,0,0,0,,,0.51,0.51,0.51,,-0.173093466233756,neutral
PLTR,2024-08-15,0,,,0,0,0,,,0.51,0.51,0.51,,-0.173093466233756,neutral
PLTR,2024-08-16,0,,,0,0,0,,,,0.51,0.51,,-0.173093466233756,neutral
PLTR,2024-08-17,0,,,0,0,0,,,,0.51,0.51,,-0.173093466233756,neutral
PLTR,2024-08-18,0,,,0,0,0,,,,,0.51,,-0.173093466233756,neutral
PLTR,2024-08-19,0,,,0,0,0,,,,,0.51,,-0.173093466233756,neutral
PLTR,2024-08-20,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-21,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-22,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-23,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-24,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-25,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-26,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-27,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-28,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-29,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-30,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-08-31,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-09-01,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-09-02,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-09-03,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-09-04,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-09-05,1,-0.2023,-0.8092,3,0,1,-0.12138,-0.12138,-0.12138,-0.12138,-0.12138,,3.539266412862825,negative
PLTR,2024-09-06,2,0.18679999999999997,28.882799999999996,58,1,1,0.7220699999999999,0.7220699999999999,0.3003449999999999,0.3003449999999999,0.3003449999999999,,4.202571586020721,positive
PLTR,2024-09-07,1,0.0,0.0,3,0,0,0.0,0.0,0.20022999999999994,0.20022999999999994,0.20022999999999994,,1.768785602410999,neutral
PLTR,2024-09-08,0,,,0,0,0,,,0.36103499999999994,0.20022999999999994,0.20022999999999994,,-0.3537571204821997,neutral
PLTR,2024-09-09,0,,,0,0,0,,,0.0,0.20022999999999994,0.20022999999999994,,-0.3537571204821997,neutral
PLTR,2024-09-10,0,,,0,0,0,,,,0.36103499999999994,0.20022999999999994,,-0.3537571204821997,neutral
PLTR,2024-09-11,0,,,0,0,0,,,,0.0,0.20022999999999994,,-0.3537571204821997,neutral
PLTR,2024-09-12,0,,,0,0,0,,,,,0.36103499999999994,,-0.30018368471576573,neutral
PLTR,2024-09-13,0,,,0,0,0,,,,,0.0,,-0.30018368471576573,neutral
PLTR,2024-09-14,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-15,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-16,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-17,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-18,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-19,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-20,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-21,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-22,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-23,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-24,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-25,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-26,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-27,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-28,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-29,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-09-30,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-10-01,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-10-02,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-10-03,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-10-04,0,,,0,0,0,,,,,,,-0.30018368471576573,neutral
PLTR,2024-10-05,0,,,0,0,0,,,,,,,-0.24237846965482973,neutral
PLTR,2024-10-06,0,,,0,0,0,,,,,,,-0.173093466233756,neutral
PLTR,2024-10-07,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-08,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-09,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-10,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-11,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-12,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-13,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-14,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-15,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-16,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-17,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-18,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-19,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-20,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-21,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-22,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-23,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-24,0,,,0,0,0,,,,,,,0.0,neutral
PLTR,2024-10-25,0,,,0,0,0,,,,,,,0.0,neutral
