ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
ENGN,2,2015-01-01,2026-07-17,-0.09545999999999999,4
SINT,2,2015-01-01,2026-07-17,0.33030000000000004,2
BITA,2,2015-01-01,2026-07-17,0.0,2
VEEE,2,2015-01-01,2026-07-17,0.468675,2
BRTX,2,2015-01-01,2026-07-17,0.0,3
RELL,2,2015-01-01,2026-07-17,0.301425,2
FHB,2,2015-01-01,2026-07-17,0.0,2
IPDN,2,2015-01-01,2026-07-17,0.0,2
SLNH,2,2015-01-01,2026-07-17,-0.33333,3
INVA,2,2015-01-01,2026-07-17,-0.08879999999999999,2
NVNI,2,2015-01-01,2026-07-17,0.522735,3
SQFT,2,2015-01-01,2026-07-17,0.27090000000000003,2
INNV,2,2015-01-01,2026-07-17,0.33030000000000004,2
CBIO,2,2015-01-01,2026-07-17,0.255,2
ELAB,2,2015-01-01,2026-07-17,0.255,2
BBSI,2,2015-01-01,2026-07-17,0.0,2
INMB,2,2015-01-01,2026-07-17,0.428925,2
RCKT,2,2015-01-01,2026-07-17,0.44955,2
VISN,2,2015-01-01,2026-07-17,0.0,2
ELBM,2,2015-01-01,2026-07-17,-0.09545999999999999,2
SLGL,2,2015-01-01,2026-07-17,0.43942499999999995,2
FCUV,2,2015-01-01,2026-07-17,0.009868292682926829,11
INHD,2,2015-01-01,2026-07-17,0.0,2
SKYW,2,2015-01-01,2026-07-17,-0.11453999999999999,2
SPRO,2,2015-01-01,2026-07-17,0.402885,2
BCYC,2,2015-01-01,2026-07-17,0.0,3
RDVT,2,2015-01-01,2026-07-17,1.008375,2
BDRX,2,2015-01-01,2026-07-17,0.27090000000000003,2
FFAI,2,2015-01-01,2026-07-17,-0.10200000000000001,2
IMSR,2,2015-01-01,2026-07-17,0.2049,3
SKYQ,2,2015-01-01,2026-07-17,0.0,2
SKYE,2,2015-01-01,2026-07-17,0.0,2
CBRL,2,2015-01-01,2026-07-17,0.0,2
FFIV,2,2015-01-01,2026-07-17,0.0,2
IMNN,2,2015-01-01,2026-07-17,0.0,2
BFRI,2,2015-01-01,2026-07-17,0.1894843253968254,5
SKK,2,2015-01-01,2026-07-17,0.25365,2
EQ,2,2015-01-01,2026-07-17,0.0,4
ENLV,2,2015-01-01,2026-07-17,0.0,3
ESLT,2,2015-01-01,2026-07-17,0.581475,2
RYTM,2,2015-01-01,2026-07-17,0.0,2
SMTC,2,2015-01-01,2026-07-17,0.40117500000000006,2
SOBR,2,2015-01-01,2026-07-17,0.0,2
SAFT,2,2015-01-01,2026-07-17,-0.21639,2
BOKF,2,2015-01-01,2026-07-17,0.63045,2
EYPT,2,2015-01-01,2026-07-17,0.0,2
BPOP,2,2015-01-01,2026-07-17,0.316125,2
ESLA,2,2015-01-01,2026-07-17,0.0,2
GMEX,2,2015-01-01,2026-07-17,0.0,2
BTAI,2,2015-01-01,2026-07-17,0.0,4
SFD,2,2015-01-01,2026-07-17,0.0,2
GMAB,2,2015-01-01,2026-07-17,0.59295,2
TZOO,2,2015-01-01,2026-07-17,0.0,2
ENSG,2,2015-01-01,2026-07-17,0.29664,2
GLNG,2,2015-01-01,2026-07-17,-0.08195999999999999,2
FXNC,2,2015-01-01,2026-07-17,0.0,2
SEGG,2,2015-01-01,2026-07-17,0.9134249999999999,2
GLBE,2,2015-01-01,2026-07-17,0.0,2
SNDX,2,2015-01-01,2026-07-17,0.0,2
EVTV,2,2015-01-01,2026-07-17,-0.10454999999999999,2
GFAI,2,2015-01-01,2026-07-17,0.37575000000000003,2
GENK,2,2015-01-01,2026-07-17,-0.015479999999999999,2
GEMI,2,2015-01-01,2026-07-17,0.0,2
GDHG,2,2015-01-01,2026-07-17,-0.09545999999999999,2
BRUN,2,2015-01-01,2026-07-17,0.255,2
GDEV,2,2015-01-01,2026-07-17,0.468675,2
SGC,2,2015-01-01,2026-07-17,0.0,2
QUIK,2,2015-01-01,2026-07-17,0.3597,2
TXG,2,2015-01-01,2026-07-17,0.1875,2
FRVO,2,2015-01-01,2026-07-17,0.4098,2
RLAY,2,2015-01-01,2026-07-17,0.0,2
BJRI,2,2015-01-01,2026-07-17,0.38295,2
TTMI,2,2015-01-01,2026-07-17,-0.12644999999999998,3
SHPH,2,2015-01-01,2026-07-17,-0.1876833333333333,3
SDOT,2,2015-01-01,2026-07-17,0.07543333333333334,3
HST,2,2015-01-01,2026-07-17,0.0,2
RMSG,2,2015-01-01,2026-07-17,0.0,2
HSIC,2,2015-01-01,2026-07-17,0.370425,2
UTHR,2,2015-01-01,2026-07-17,0.0,2
HRMY,2,2015-01-01,2026-07-17,0.38295,2
USOI,2,2015-01-01,2026-07-17,-0.15800999999999998,2
HPK,2,2015-01-01,2026-07-17,-0.11699999999999998,2
ROIV,2,2015-01-01,2026-07-17,-0.11453999999999999,2
SONM,2,2015-01-01,2026-07-17,0.0,2
FRD,2,2015-01-01,2026-07-17,0.0,2
FRHC,2,2015-01-01,2026-07-17,1.016475,2
BLNE,2,2015-01-01,2026-07-17,0.68655,2
RPGL,2,2015-01-01,2026-07-17,0.0,2
EQPT,2,2015-01-01,2026-07-17,0.0,2
BMEA,2,2015-01-01,2026-07-17,0.406725,2
HCWB,2,2015-01-01,2026-07-17,0.09641250000000001,3
HCTI,2,2015-01-01,2026-07-17,0.0,2
BNAI,2,2015-01-01,2026-07-17,0.13342500000000002,2
TWST,2,2015-01-01,2026-07-17,0.0,2
UPLD,2,2015-01-01,2026-07-17,0.0,2
IFRX,2,2015-01-01,2026-07-17,0.23864999999999997,2
TRMD,2,2015-01-01,2026-07-17,0.0,2
MBIO,2,2015-01-01,2026-07-17,-0.17576999999999998,2
WSC,2,2015-01-01,2026-07-17,0.0,2
MNPR,2,2015-01-01,2026-07-17,-0.38490333333333326,3
XCUR,2,2015-01-01,2026-07-17,0.0,2
XBIO,2,2015-01-01,2026-07-17,0.0,2
ALLR,2,2015-01-01,2026-07-17,-0.15800999999999998,2
CTNT,2,2015-01-01,2026-07-17,-0.08195999999999999,2
CVKD,2,2015-01-01,2026-07-17,0.0,2
MKTX,2,2015-01-01,2026-07-17,0.316125,2
MITK,2,2015-01-01,2026-07-17,0.0,2
ALP,2,2015-01-01,2026-07-17,0.0,4
MGTX,2,2015-01-01,2026-07-17,0.0,4
CWST,2,2015-01-01,2026-07-17,0.0,2
ALZN,2,2015-01-01,2026-07-17,0.477675,2
CHRW,2,2015-01-01,2026-07-17,0.0,3
PAYP,2,2015-01-01,2026-07-17,0.0,2
AMAL,2,2015-01-01,2026-07-17,0.1875,2
MRDN,2,2015-01-01,2026-07-17,0.0,2
PCTY,2,2015-01-01,2026-07-17,0.722325,2
MDWD,2,2015-01-01,2026-07-17,0.38295,2
PDEX,2,2015-01-01,2026-07-17,0.0,2
AMLX,2,2015-01-01,2026-07-17,0.127275,2
PDYN,2,2015-01-01,2026-07-17,0.0,2
AMPH,2,2015-01-01,2026-07-17,0.0,2
AMSF,2,2015-01-01,2026-07-17,0.753375,2
AMST,2,2015-01-01,2026-07-17,-0.030809999999999997,2
MBAI,2,2015-01-01,2026-07-17,0.44789999999999996,2
DFSC,2,2015-01-01,2026-07-17,0.5052,2
PETZ,2,2015-01-01,2026-07-17,0.0,2
LZ,2,2015-01-01,2026-07-17,0.0,4
DIOD,2,2015-01-01,2026-07-17,-0.17576999999999998,5
PGC,2,2015-01-01,2026-07-17,0.301425,2
ALBT,2,2015-01-01,2026-07-17,0.0,2
XELB,2,2015-01-01,2026-07-17,0.8389500000000001,2
PGNY,2,2015-01-01,2026-07-17,0.528165,2
OCS,2,2015-01-01,2026-07-17,0.0,2
CMTL,2,2015-01-01,2026-07-17,-0.16571999999999998,2
TH,2,2015-01-01,2026-07-17,-0.022049999999999997,2
ABVC,2,2015-01-01,2026-07-17,0.0193,3
NTRS,2,2015-01-01,2026-07-17,0.0,2
THFF,2,2015-01-01,2026-07-17,-0.12057000000000001,2
NXST,2,2015-01-01,2026-07-17,0.23864999999999997,2
COGT,2,2015-01-01,2026-07-17,0.0,2
NXTC,2,2015-01-01,2026-07-17,-0.20423999999999998,3
ZCMD,2,2015-01-01,2026-07-17,-0.2658,2
COLL,2,2015-01-01,2026-07-17,-0.10235999999999999,3
OBTC,2,2015-01-01,2026-07-17,1.158375,2
NSIT,2,2015-01-01,2026-07-17,0.5322,2
ACIC,2,2015-01-01,2026-07-17,0.14984999999999998,2
OCG,2,2015-01-01,2026-07-17,-0.06789,4
CLMT,2,2015-01-01,2026-07-17,0.0,2
MRX,2,2015-01-01,2026-07-17,0.6810375,3
AEHL,2,2015-01-01,2026-07-17,0.255,2
XTIA,2,2015-01-01,2026-07-17,0.0,3
AEIS,2,2015-01-01,2026-07-17,0.357525,2
XPEL,2,2015-01-01,2026-07-17,0.0,2
TAYD,2,2015-01-01,2026-07-17,-0.13491,2
NATH,2,2015-01-01,2026-07-17,0.0,3
ONC,2,2015-01-01,2026-07-17,0.151725,2
ONCO,2,2015-01-01,2026-07-17,0.32085,6
NAMM,2,2015-01-01,2026-07-17,0.34409999999999996,2
AIFF,2,2015-01-01,2026-07-17,0.477675,2
NAAS,2,2015-01-01,2026-07-17,1.305525,2
AIMD,2,2015-01-01,2026-07-17,0.34305,3
CRVS,2,2015-01-01,2026-07-17,0.0,2
AIRT,2,2015-01-01,2026-07-17,0.0,2
PGEN,2,2015-01-01,2026-07-17,0.0,2
FBYD,2,2015-01-01,2026-07-17,-0.08879999999999999,2
DMAC,2,2015-01-01,2026-07-17,0.0,3
ATLX,2,2015-01-01,2026-07-17,-0.126345,3
AUC,2,2015-01-01,2026-07-17,0.428925,2
ECOR,2,2015-01-01,2026-07-17,0.321375,2
VTGN,2,2015-01-01,2026-07-17,0.27090000000000003,2
TRIB,2,2015-01-01,2026-07-17,0.4640065384615385,4
PSMT,2,2015-01-01,2026-07-17,-0.22497,2
EBC,2,2015-01-01,2026-07-17,0.370425,3
DTSS,2,2015-01-01,2026-07-17,0.6881999999999999,2
JZXN,2,2015-01-01,2026-07-17,0.191475,3
ATHE,2,2015-01-01,2026-07-17,0.04857142857142858,6
CHCI,2,2015-01-01,2026-07-17,-0.10043999999999999,3
PRQR,2,2015-01-01,2026-07-17,0.11482500000000001,2
LANDO,2,2015-01-01,2026-07-17,0.0,2
DTIL,2,2015-01-01,2026-07-17,0.5022,3
DSGN,2,2015-01-01,2026-07-17,0.551325,2
TRINZ,2,2015-01-01,2026-07-17,0.44296499999999994,4
AVNW,2,2015-01-01,2026-07-17,-0.11453999999999999,2
PRME,2,2015-01-01,2026-07-17,0.5358833333333334,3
JBHT,2,2015-01-01,2026-07-17,0.0,2
QTRX,2,2015-01-01,2026-07-17,0.525225,2
AZTA,2,2015-01-01,2026-07-17,0.0,2
ISSC,2,2015-01-01,2026-07-17,0.5105999999999999,2
IVDA,2,2015-01-01,2026-07-17,0.13342500000000002,2
IVVD,2,2015-01-01,2026-07-17,0.060675,8
EEFT,2,2015-01-01,2026-07-17,-0.16391999999999998,2
VRME,2,2015-01-01,2026-07-17,0.0,2
JSPR,2,2015-01-01,2026-07-17,0.0,3
JBSS,2,2015-01-01,2026-07-17,0.0129,2
JCAP,2,2015-01-01,2026-07-17,0.255,2
VRNS,2,2015-01-01,2026-07-17,0.0,2
SSNC,2,2015-01-01,2026-07-17,0.0,2
SSRM,2,2015-01-01,2026-07-17,0.0,2
FBRX,2,2015-01-01,2026-07-17,0.0,2
LBRDA,2,2015-01-01,2026-07-17,0.8897999999999999,2
CDZIP,2,2015-01-01,2026-07-17,-0.11453999999999999,2
LE,2,2015-01-01,2026-07-17,0.0,2
LILAK,2,2015-01-01,2026-07-17,0.39502499999999996,2
PMVP,2,2015-01-01,2026-07-17,0.30142500000000005,2
LFUS,2,2015-01-01,2026-07-17,-0.08879999999999999,2
POWI,2,2015-01-01,2026-07-17,-0.030809999999999997,2
PMAX,2,2015-01-01,2026-07-17,-0.10200000000000001,2
WCT,2,2015-01-01,2026-07-17,0.0,2
PLRZ,2,2015-01-01,2026-07-17,0.0,2
CECO,2,2015-01-01,2026-07-17,0.316125,2
LEGH,2,2015-01-01,2026-07-17,0.0,3
LNZA,2,2015-01-01,2026-07-17,0.077025,2
ARVN,2,2015-01-01,2026-07-17,-0.25347,2
DRCT,2,2015-01-01,2026-07-17,0.0,2
APLM,2,2015-01-01,2026-07-17,0.3736875,3
ASND,2,2015-01-01,2026-07-17,0.32916666666666666,3
PHOE,2,2015-01-01,2026-07-17,0.28635,3
WDFC,2,2015-01-01,2026-07-17,0.0,2
ARQT,2,2015-01-01,2026-07-17,0.41805000000000003,2
CELU,2,2015-01-01,2026-07-17,0.1875,4
TRAX,2,2015-01-01,2026-07-17,-0.14301,2
AOSL,2,2015-01-01,2026-07-17,0.0,2
PRHI,2,2015-01-01,2026-07-17,0.0,2
TNGX,1,2015-01-01,2026-07-17,0.0,1
CCSI,1,2015-01-01,2026-07-17,0.8361000000000001,1
TRST,1,2015-01-01,2026-07-17,0.0,1
CCEC,1,2015-01-01,2026-07-17,0.5418000000000001,1
THRM,1,2015-01-01,2026-07-17,0.6606000000000001,1
CHRN,1,2015-01-01,2026-07-17,0.44399999999999995,1
THH,1,2015-01-01,2026-07-17,0.0,1
CEVA,1,2015-01-01,2026-07-17,1.1107500000000001,1
TROO,1,2015-01-01,2026-07-17,0.0,1
TRUG,1,2015-01-01,2026-07-17,0.47729999999999995,1
THCH,1,2015-01-01,2026-07-17,0.0,1
CHNR,1,2015-01-01,2026-07-17,0.5418000000000001,1
TRMK,1,2015-01-01,2026-07-17,0.0,1
THRY,1,2015-01-01,2026-07-17,0.0,1
TIPT,1,2015-01-01,2026-07-17,0.0,1
TIGO,1,2015-01-01,2026-07-17,0.4098,2
TSAT,1,2015-01-01,2026-07-17,-0.19091999999999998,1
CHSN,1,2015-01-01,2026-07-17,-0.18444,2
CIVB,1,2015-01-01,2026-07-17,-0.18204,1
CLFD,1,2015-01-01,2026-07-17,0.0,1
CBSH,1,2015-01-01,2026-07-17,0.30345,1
CCBG,1,2015-01-01,2026-07-17,0.0,2
CLGN,1,2015-01-01,2026-07-17,-0.16391999999999998,1
TSHA,1,2015-01-01,2026-07-17,0.0,1
TKLF,1,2015-01-01,2026-07-17,-0.09106666666666666,2
CMCT,1,2015-01-01,2026-07-17,0.0,1
CDTG,1,2015-01-01,2026-07-17,0.33945000000000003,2
TITN,1,2015-01-01,2026-07-17,0.0,1
CCEP,1,2015-01-01,2026-07-17,0.0,1
CDNL,1,2015-01-01,2026-07-17,0.0,1
TMDX,1,2015-01-01,2026-07-17,0.73905,1
CD,1,2015-01-01,2026-07-17,1.1928529411764708,2
CLNN,1,2015-01-01,2026-07-17,0.0,1
CCTG,1,2015-01-01,2026-07-17,0.0,1
NVNO,1,2015-01-01,2026-07-17,0.0,1
TSUI,1,2015-01-01,2026-07-17,0.71505,1
ALMU,1,2015-01-01,2026-07-17,0.0,1
ALNT,1,2015-01-01,2026-07-17,0.33945000000000003,1
ALNY,1,2015-01-01,2026-07-17,0.0,1
ALRS,1,2015-01-01,2026-07-17,0.0,1
WSFS,1,2015-01-01,2026-07-17,0.0,1
WPRT,1,2015-01-01,2026-07-17,0.0,1
WNW,1,2015-01-01,2026-07-17,0.0,1
ANGH,1,2015-01-01,2026-07-17,0.0,1
WLFC,1,2015-01-01,2026-07-17,-0.28601999999999994,1
ANGO,1,2015-01-01,2026-07-17,0.0,1
ANIK,1,2015-01-01,2026-07-17,0.0,1
ANNX,1,2015-01-01,2026-07-17,0.95535,1
ANPA,1,2015-01-01,2026-07-17,-0.29634,1
ANY,1,2015-01-01,2026-07-17,0.44399999999999995,1
WINA,1,2015-01-01,2026-07-17,0.0,1
WILC,1,2015-01-01,2026-07-17,0.0,1
APRE,1,2015-01-01,2026-07-17,0.0,1
ARGX,1,2015-01-01,2026-07-17,0.0,1
ASBP,1,2015-01-01,2026-07-17,0.0,2
WBTN,1,2015-01-01,2026-07-17,0.63225,1
ASPC,1,2015-01-01,2026-07-17,0.0,2
ASTE,1,2015-01-01,2026-07-17,0.0,1
WAI,1,2015-01-01,2026-07-17,0.30345,1
ATAT,1,2015-01-01,2026-07-17,0.0,1
WVE,1,2015-01-01,2026-07-17,0.0,1
WYFI,1,2015-01-01,2026-07-17,0.0,2
TTEC,1,2015-01-01,2026-07-17,0.0,1
ALM,1,2015-01-01,2026-07-17,0.0,1
AAON,1,2015-01-01,2026-07-17,0.0,1
ABSI,1,2015-01-01,2026-07-17,0.0,1
ZSQR,1,2015-01-01,2026-07-17,0.0,1
ZNB,1,2015-01-01,2026-07-17,0.0,1
ABVX,1,2015-01-01,2026-07-17,0.0,1
ACGL,1,2015-01-01,2026-07-17,-0.10674,1
ACGLO,1,2015-01-01,2026-07-17,0.0,1
ACHC,1,2015-01-01,2026-07-17,0.0,1
ZBIO,1,2015-01-01,2026-07-17,0.0,1
ACON,1,2015-01-01,2026-07-17,0.22965000000000002,1
ACTG,1,2015-01-01,2026-07-17,0.0,1
ADAMI,1,2015-01-01,2026-07-17,0.8209500000000001,1
YDES,1,2015-01-01,2026-07-17,-0.28602,1
YB,1,2015-01-01,2026-07-17,0.0,1
ADXN,1,2015-01-01,2026-07-17,0.0,1
AEVA,1,2015-01-01,2026-07-17,0.0,1
AFYA,1,2015-01-01,2026-07-17,0.0,1
XNDU,1,2015-01-01,2026-07-17,0.0,1
XHG,1,2015-01-01,2026-07-17,0.0,1
AKTX,1,2015-01-01,2026-07-17,0.44399999999999995,1
ALGM,1,2015-01-01,2026-07-17,-0.24113999999999997,1
XBP,1,2015-01-01,2026-07-17,0.0,1
ALHC,1,2015-01-01,2026-07-17,0.0,1
VVOS,1,2015-01-01,2026-07-17,0.0,1
ATLC,1,2015-01-01,2026-07-17,0.0,1
ATRC,1,2015-01-01,2026-07-17,0.0,1
VTIX,1,2015-01-01,2026-07-17,0.0,1
BLIN,1,2015-01-01,2026-07-17,0.0,1
BLLN,1,2015-01-01,2026-07-17,0.0,1
URGN,1,2015-01-01,2026-07-17,0.0,1
BMRA,1,2015-01-01,2026-07-17,0.0,1
BNKK,1,2015-01-01,2026-07-17,0.0,1
BNTC,1,2015-01-01,2026-07-17,0.0,1
UONEK,1,2015-01-01,2026-07-17,0.34304999999999997,2
UNB,1,2015-01-01,2026-07-17,0.60285,1
BRCB,1,2015-01-01,2026-07-17,0.0,1
BRKR,1,2015-01-01,2026-07-17,0.0,1
UFPT,1,2015-01-01,2026-07-17,0.0,1
BRKRP,1,2015-01-01,2026-07-17,0.0,1
UFCS,1,2015-01-01,2026-07-17,-0.10674,1
UEIC,1,2015-01-01,2026-07-17,0.0,1
UBSI,1,2015-01-01,2026-07-17,0.0,1
BSET,1,2015-01-01,2026-07-17,0.0,1
BTSG,1,2015-01-01,2026-07-17,0.51,1
BUSE,1,2015-01-01,2026-07-17,0.0,1
TWG,1,2015-01-01,2026-07-17,0.15689999999999998,4
TW,1,2015-01-01,2026-07-17,0.6606000000000001,1
TVRD,1,2015-01-01,2026-07-17,0.0,1
CAPNR,1,2015-01-01,2026-07-17,0.5727,1
CASH,1,2015-01-01,2026-07-17,0.0,1
VALN,1,2015-01-01,2026-07-17,0.0,1
BJDX,1,2015-01-01,2026-07-17,0.6881999999999999,1
VC,1,2015-01-01,2026-07-17,0.63225,1
BANX,1,2015-01-01,2026-07-17,0.0,1
ATRO,1,2015-01-01,2026-07-17,0.0,1
AUDC,1,2015-01-01,2026-07-17,0.0,1
AUGO,1,2015-01-01,2026-07-17,0.0,1
AURE,1,2015-01-01,2026-07-17,0.0,1
VRSN,1,2015-01-01,2026-07-17,0.0,1
VRSK,1,2015-01-01,2026-07-17,0.0,1
VRRM,1,2015-01-01,2026-07-17,-0.06162000000000001,1
VRCA,1,2015-01-01,2026-07-17,0.71505,1
VNOM,1,2015-01-01,2026-07-17,0.8788499999999999,1
BANF,1,2015-01-01,2026-07-17,0.47729999999999995,1
BAOS,1,2015-01-01,2026-07-17,0.51,3
VCIG,1,2015-01-01,2026-07-17,0.0,2
BBGI,1,2015-01-01,2026-07-17,-0.34313999999999995,1
BBIO,1,2015-01-01,2026-07-17,0.0,1
VIVK,1,2015-01-01,2026-07-17,0.9006000000000001,1
BCAL,1,2015-01-01,2026-07-17,0.0,1
BCPC,1,2015-01-01,2026-07-17,0.0,1
BELFB,1,2015-01-01,2026-07-17,0.0,1
BENF,1,2015-01-01,2026-07-17,0.0,1
BGLC,1,2015-01-01,2026-07-17,0.0,1
BHFAO,1,2015-01-01,2026-07-17,0.51,1
VCYT,1,2015-01-01,2026-07-17,0.0,1
CMMB,1,2015-01-01,2026-07-17,0.0,1
FCCO,1,2015-01-01,2026-07-17,0.0,1
CMRC,1,2015-01-01,2026-07-17,0.0,1
LIVE,1,2015-01-01,2026-07-17,0.6417,2
PSIG,1,2015-01-01,2026-07-17,0.0,1
KSPI,1,2015-01-01,2026-07-17,0.0,1
KUST,1,2015-01-01,2026-07-17,0.6881999999999999,1
KYTX,1,2015-01-01,2026-07-17,0.0,1
LANDP,1,2015-01-01,2026-07-17,0.255,2
LBGJ,1,2015-01-01,2026-07-17,0.7659,1
LBRDK,1,2015-01-01,2026-07-17,0.7900499999999999,1
LBTYK,1,2015-01-01,2026-07-17,0.7900499999999999,1
LECO,1,2015-01-01,2026-07-17,0.0,1
LESL,1,2015-01-01,2026-07-17,0.0,1
LFST,1,2015-01-01,2026-07-17,0.192,2
PMTS,1,2015-01-01,2026-07-17,-0.35153999999999996,1
LINC,1,2015-01-01,2026-07-17,0.0,1
LKQ,1,2015-01-01,2026-07-17,0.0,1
KROS,1,2015-01-01,2026-07-17,0.30345,1
LMAT,1,2015-01-01,2026-07-17,0.0,1
LMNR,1,2015-01-01,2026-07-17,1.0261500000000001,1
PLMR,1,2015-01-01,2026-07-17,0.0,1
LONA,1,2015-01-01,2026-07-17,0.0,1
PIII,1,2015-01-01,2026-07-17,0.0,1
LSTA,1,2015-01-01,2026-07-17,-0.39581999999999995,3
PHIO,1,2015-01-01,2026-07-17,0.0,1
LSTR,1,2015-01-01,2026-07-17,0.44399999999999995,1
PHAR,1,2015-01-01,2026-07-17,0.0,1
LVLU,1,2015-01-01,2026-07-17,0.0,2
PFIS,1,2015-01-01,2026-07-17,-0.16391999999999998,1
LWAY,1,2015-01-01,2026-07-17,0.9186000000000001,1
PFBC,1,2015-01-01,2026-07-17,0.0,1
KRRO,1,2015-01-01,2026-07-17,0.0,1
KRNT,1,2015-01-01,2026-07-17,0.73065,1
CNXC,1,2015-01-01,2026-07-17,0.0,1
QQQX,1,2015-01-01,2026-07-17,0.0,2
RCMT,1,2015-01-01,2026-07-17,0.0,1
INLF,1,2015-01-01,2026-07-17,0.8649,1
RBNE,1,2015-01-01,2026-07-17,0.0,1
RBCAA,1,2015-01-01,2026-07-17,0.0,1
RAYA,1,2015-01-01,2026-07-17,-0.17076,1
INTA,1,2015-01-01,2026-07-17,0.0,1
INTG,1,2015-01-01,2026-07-17,0.33945000000000003,1
IOSP,1,2015-01-01,2026-07-17,0.0,1
IPAR,1,2015-01-01,2026-07-17,0.0,1
QTTB,1,2015-01-01,2026-07-17,0.0,1
IRD,1,2015-01-01,2026-07-17,-0.32538,1
ISBA,1,2015-01-01,2026-07-17,0.6881999999999999,1
ITIC,1,2015-01-01,2026-07-17,-0.25289999999999996,1
IZM,1,2015-01-01,2026-07-17,0.5418000000000001,1
PSTV,1,2015-01-01,2026-07-17,0.5418000000000001,1
QNST,1,2015-01-01,2026-07-17,0.0,1
QNRX,1,2015-01-01,2026-07-17,0.0,1
JDZG,1,2015-01-01,2026-07-17,-0.16391999999999998,1
QH,1,2015-01-01,2026-07-17,0.6881999999999999,1
JKHY,1,2015-01-01,2026-07-17,0.0,1
QCLS,1,2015-01-01,2026-07-17,0.15105,1
JVA,1,2015-01-01,2026-07-17,0.0,1
PXLW,1,2015-01-01,2026-07-17,0.0774,1
JYD,1,2015-01-01,2026-07-17,-0.35153999999999996,1
KARO,1,2015-01-01,2026-07-17,0.0,1
KEQU,1,2015-01-01,2026-07-17,-0.17759999999999998,1
KLIC,1,2015-01-01,2026-07-17,0.0,2
KNSA,1,2015-01-01,2026-07-17,0.0,1
MAYS,1,2015-01-01,2026-07-17,0.6028500000000001,1
MBIN,1,2015-01-01,2026-07-17,0.0,1
MBNKO,1,2015-01-01,2026-07-17,0.0,1
NESR,1,2015-01-01,2026-07-17,0.0,2
OPCH,1,2015-01-01,2026-07-17,0.8991,1
OMH,1,2015-01-01,2026-07-17,0.0,1
NATR,1,2015-01-01,2026-07-17,0.0,1
NAUT,1,2015-01-01,2026-07-17,0.0,1
OMCL,1,2015-01-01,2026-07-17,0.0,1
OLOX,1,2015-01-01,2026-07-17,0.5418000000000001,1
NBP,1,2015-01-01,2026-07-17,0.0,1
NCEL,1,2015-01-01,2026-07-17,0.0,1
OKUR,1,2015-01-01,2026-07-17,0.63225,1
NCNO,1,2015-01-01,2026-07-17,0.0,3
NCPL,1,2015-01-01,2026-07-17,0.0,1
NEPH,1,2015-01-01,2026-07-17,0.192,1
ODD,1,2015-01-01,2026-07-17,-0.08114999999999999,2
NN,1,2015-01-01,2026-07-17,0.0,1
MBX,1,2015-01-01,2026-07-17,0.0,1
OCFC,1,2015-01-01,2026-07-17,0.0,1
OBT,1,2015-01-01,2026-07-17,0.0,1
NYXH,1,2015-01-01,2026-07-17,0.71505,1
NTCL,1,2015-01-01,2026-07-17,0.0,1
NXTT,1,2015-01-01,2026-07-17,0.6882,1
NTCT,1,2015-01-01,2026-07-17,0.0,1
NTRA,1,2015-01-01,2026-07-17,0.0,1
NWTG,1,2015-01-01,2026-07-17,0.0,1
NUVL,1,2015-01-01,2026-07-17,0.0,1
NWE,1,2015-01-01,2026-07-17,0.9728999999999999,1
NVCT,1,2015-01-01,2026-07-17,0.0,1
NVVE,1,2015-01-01,2026-07-17,0.0,2
NVMI,1,2015-01-01,2026-07-17,0.8307,1
MTVA,1,2015-01-01,2026-07-17,0.6606000000000001,1
MSGY,1,2015-01-01,2026-07-17,0.0,1
MSEX,1,2015-01-01,2026-07-17,0.0,1
MSAI,1,2015-01-01,2026-07-17,0.0,1
PECO,1,2015-01-01,2026-07-17,0.7659,1
PEBO,1,2015-01-01,2026-07-17,0.0,1
MDLN,1,2015-01-01,2026-07-17,0.0,1
MEDP,1,2015-01-01,2026-07-17,0.0,1
PCRX,1,2015-01-01,2026-07-17,0.0,1
METCI,1,2015-01-01,2026-07-17,0.0,1
PBM,1,2015-01-01,2026-07-17,0.6606000000000001,1
PAVS,1,2015-01-01,2026-07-17,0.0,1
PASG,1,2015-01-01,2026-07-17,0.0,1
MGRC,1,2015-01-01,2026-07-17,0.44399999999999995,1
PALI,1,2015-01-01,2026-07-17,-0.11208,1
MIMI,1,2015-01-01,2026-07-17,0.0,1
OXSQG,1,2015-01-01,2026-07-17,0.0,1
MLEC,1,2015-01-01,2026-07-17,0.0,1
OVLY,1,2015-01-01,2026-07-17,-0.28602,1
OVBC,1,2015-01-01,2026-07-17,-0.21672,1
MLKN,1,2015-01-01,2026-07-17,0.0258,1
MLTX,1,2015-01-01,2026-07-17,1.257,2
MLYS,1,2015-01-01,2026-07-17,0.0,1
MMLP,1,2015-01-01,2026-07-17,0.0,1
OSW,1,2015-01-01,2026-07-17,0.0,1
MNDR,1,2015-01-01,2026-07-17,0.26685000000000003,1
MNTK,1,2015-01-01,2026-07-17,0.0,1
ORKT,1,2015-01-01,2026-07-17,0.63225,1
ORIO,1,2015-01-01,2026-07-17,0.0,1
MRTN,1,2015-01-01,2026-07-17,1.42275,1
ORGO,1,2015-01-01,2026-07-17,0.0,1
INKT,1,2015-01-01,2026-07-17,0.0,1
INDV,1,2015-01-01,2026-07-17,0.0,1
