ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
CWCO,5,2015-01-01,2026-07-14,0.28947,6
CRDF,5,2015-01-01,2026-07-14,0.0,5
KLXE,5,2015-01-01,2026-07-14,0.5765399999999999,5
CHSN,5,2015-01-01,2026-07-14,0.11128200000000002,6
VECO,5,2015-01-01,2026-07-14,0.06171599999999999,5
CGNX,5,2015-01-01,2026-07-14,-0.03292666666666667,6
LBGJ,5,2015-01-01,2026-07-14,0.22662,5
PI,5,2015-01-01,2026-07-14,0.267,5
CCD,5,2015-01-01,2026-07-14,0.06573599999999999,6
LGVN,5,2015-01-01,2026-07-14,0.06606000000000001,7
SBLK,5,2015-01-01,2026-07-14,-0.009233999999999989,5
PLUR,5,2015-01-01,2026-07-14,0.35727000000000003,5
PMAX,5,2015-01-01,2026-07-14,-0.11269799999999999,5
BRUN,5,2015-01-01,2026-07-14,0.5255099999999999,5
VRSN,5,2015-01-01,2026-07-14,0.099942,5
VYNE,5,2015-01-01,2026-07-14,-0.06127200000000001,5
BNAI,5,2015-01-01,2026-07-14,0.23353000000000002,5
BMRN,5,2015-01-01,2026-07-14,0.15318,6
VTVT,5,2015-01-01,2026-07-14,0.09322466666666666,6
VANI,5,2015-01-01,2026-07-14,0.47348999999999997,6
CING,5,2015-01-01,2026-07-14,0.10485,6
ZNB,5,2015-01-01,2026-07-14,0.19107000000000002,5
LARK,5,2015-01-01,2026-07-14,0.09895499999999999,6
AVT,5,2015-01-01,2026-07-14,0.0,5
AVTX,5,2015-01-01,2026-07-14,0.166746,7
OZK,5,2015-01-01,2026-07-14,0.22518000000000002,5
CRTO,5,2015-01-01,2026-07-14,0.21408,5
AXSM,5,2015-01-01,2026-07-14,0.0,6
SHC,5,2015-01-01,2026-07-14,0.004475999999999991,5
NUWE,5,2015-01-01,2026-07-14,-0.012407999999999997,5
CPSH,5,2015-01-01,2026-07-14,0.0,5
UEIC,5,2015-01-01,2026-07-14,0.0,5
PTLO,5,2015-01-01,2026-07-14,0.190224,5
WHLRP,5,2015-01-01,2026-07-14,0.8206199999999999,5
WHLR,5,2015-01-01,2026-07-14,0.0,5
UMBF,5,2015-01-01,2026-07-14,0.165252,5
ALM,5,2015-01-01,2026-07-14,0.33147,5
WGS,5,2015-01-01,2026-07-14,-0.070308,5
ARTL,5,2015-01-01,2026-07-14,0.20947285714285716,14
MRTN,5,2015-01-01,2026-07-14,0.44360999999999995,5
EBON,5,2015-01-01,2026-07-14,0.144216,6
IBCP,5,2015-01-01,2026-07-14,0.162384,5
SOLS,5,2015-01-01,2026-07-14,0.22248600000000002,5
SMPL,5,2015-01-01,2026-07-14,0.22092,7
NEOG,5,2015-01-01,2026-07-14,-0.028103999999999997,5
ARBB,5,2015-01-01,2026-07-14,0.0,5
MYGN,5,2015-01-01,2026-07-14,0.06069,6
FTCI,5,2015-01-01,2026-07-14,-0.029436,5
AEI,5,2015-01-01,2026-07-14,0.03352800000000001,5
NNNN,5,2015-01-01,2026-07-14,0.22281,5
GRCE,5,2015-01-01,2026-07-14,0.3344911578947369,9
NMIH,5,2015-01-01,2026-07-14,0.12834,6
APOG,5,2015-01-01,2026-07-14,0.10269999999999999,11
HELE,5,2015-01-01,2026-07-14,-0.05284799999999999,7
IBG,5,2015-01-01,2026-07-14,-0.13003199999999998,5
IESC,5,2015-01-01,2026-07-14,0.17982,6
SMSI,5,2015-01-01,2026-07-14,0.28329,5
XELLL,5,2015-01-01,2026-07-14,0.33968999999999994,7
AEHL,5,2015-01-01,2026-07-14,0.31872,5
GLMD,5,2015-01-01,2026-07-14,0.10836000000000001,6
GLBS,5,2015-01-01,2026-07-14,0.20814000000000005,5
SUPN,5,2015-01-01,2026-07-14,0.0,8
FEIM,5,2015-01-01,2026-07-14,0.21387,5
ROAD,5,2015-01-01,2026-07-14,-0.038183999999999996,5
IMVT,5,2015-01-01,2026-07-14,0.02258857142857143,11
ARCT,5,2015-01-01,2026-07-14,0.075,5
MNPR,5,2015-01-01,2026-07-14,-0.17530933333333332,8
MRKR,5,2015-01-01,2026-07-14,0.41742000000000007,5
REAL,5,2015-01-01,2026-07-14,-0.053591999999999994,5
SMID,5,2015-01-01,2026-07-14,0.14793,5
FLNC,5,2015-01-01,2026-07-14,0.362676,5
FLGT,5,2015-01-01,2026-07-14,0.11340000000000001,5
HMH,5,2015-01-01,2026-07-14,0.14817,5
FER,5,2015-01-01,2026-07-14,0.070914,5
BIVI,5,2015-01-01,2026-07-14,0.27513,6
SPRO,4,2015-01-01,2026-07-14,0.5007675,5
AOUT,4,2015-01-01,2026-07-14,0.08340499999999999,5
PTGX,4,2015-01-01,2026-07-14,0.24562499999999998,4
LNTH,4,2015-01-01,2026-07-14,0.36382499999999995,5
ICCM,4,2015-01-01,2026-07-14,0.23233499999999996,4
NCNA,4,2015-01-01,2026-07-14,0.13545000000000001,6
NBIX,4,2015-01-01,2026-07-14,0.23205,5
IBEX,4,2015-01-01,2026-07-14,0.0,4
SPSC,4,2015-01-01,2026-07-14,-0.0077399999999999995,5
PCAR,4,2015-01-01,2026-07-14,0.36795374999999997,6
HTCO,4,2015-01-01,2026-07-14,0.5799375,4
KRT,4,2015-01-01,2026-07-14,-0.028739999999999998,4
RGLD,4,2015-01-01,2026-07-14,0.3142125,4
VYGR,4,2015-01-01,2026-07-14,0.0,4
BNBX,4,2015-01-01,2026-07-14,-0.201165,4
AXTI,4,2015-01-01,2026-07-14,0.06179749999999998,6
PAGP,4,2015-01-01,2026-07-14,0.3232125,4
WIMI,4,2015-01-01,2026-07-14,0.3142125,5
STRS,4,2015-01-01,2026-07-14,0.669375,6
BLKB,4,2015-01-01,2026-07-14,0.1275,4
ACET,4,2015-01-01,2026-07-14,-0.125745,4
RYTM,4,2015-01-01,2026-07-14,0.1507125,4
CLLS,4,2015-01-01,2026-07-14,0.295875,4
LKFN,4,2015-01-01,2026-07-14,-0.217635,4
PN,4,2015-01-01,2026-07-14,1.017375,4
VNET,4,2015-01-01,2026-07-14,0.0,4
LSTA,4,2015-01-01,2026-07-14,-0.16501499999999997,6
VITL,4,2015-01-01,2026-07-14,0.6853125,5
PRSO,4,2015-01-01,2026-07-14,0.08486250000000001,4
PRTA,4,2015-01-01,2026-07-14,0.2140125,5
HCAT,4,2015-01-01,2026-07-14,0.38084999999999997,4
CDIO,4,2015-01-01,2026-07-14,0.5951625,4
BCTX,4,2015-01-01,2026-07-14,0.0768075,5
SCOR,4,2015-01-01,2026-07-14,0.21131250000000001,4
CDW,4,2015-01-01,2026-07-14,0.24865500000000001,5
LENZ,4,2015-01-01,2026-07-14,0.143175,6
ZBIO,4,2015-01-01,2026-07-14,0.12320999999999999,4
SAFX,4,2015-01-01,2026-07-14,0.318975,5
AEVA,4,2015-01-01,2026-07-14,0.5502375,5
BDRX,4,2015-01-01,2026-07-14,0.38250000000000006,5
APGE,4,2015-01-01,2026-07-14,0.0626325,4
BDTX,4,2015-01-01,2026-07-14,0.26920499999999997,4
GSHD,4,2015-01-01,2026-07-14,0.0,4
MAAS,4,2015-01-01,2026-07-14,-0.08361,5
CHRD,4,2015-01-01,2026-07-14,0.14502,4
LLYVK,4,2015-01-01,2026-07-14,0.9771,4
VBIO,4,2015-01-01,2026-07-14,0.3076875,4
CHSCM,4,2015-01-01,2026-07-14,0.0,6
SRRK,4,2015-01-01,2026-07-14,0.0,5
MANH,4,2015-01-01,2026-07-14,0.3182625,4
NUVL,4,2015-01-01,2026-07-14,0.0,4
XENE,4,2015-01-01,2026-07-14,0.15639375,6
ENSG,4,2015-01-01,2026-07-14,0.14832,4
FTH,4,2015-01-01,2026-07-14,0.22965000000000002,4
FTDR,4,2015-01-01,2026-07-14,0.1691625,5
DXR,4,2015-01-01,2026-07-14,0.1787625,4
TXG,4,2015-01-01,2026-07-14,0.09375,4
ECPG,4,2015-01-01,2026-07-14,0.20902500000000002,4
TRDA,4,2015-01-01,2026-07-14,0.09252000000000002,4
EGHT,4,2015-01-01,2026-07-14,0.17908125000000003,5
EJH,4,2015-01-01,2026-07-14,0.363075,5
TAYD,4,2015-01-01,2026-07-14,-0.124725,5
IXHL,4,2015-01-01,2026-07-14,0.0,4
ENSC,4,2015-01-01,2026-07-14,0.024817500000000013,4
XNET,4,2015-01-01,2026-07-14,0.13091999999999998,5
ARQ,4,2015-01-01,2026-07-14,0.3543,4
NKTX,4,2015-01-01,2026-07-14,-0.06028499999999999,4
NXST,4,2015-01-01,2026-07-14,0.11932499999999999,5
RRGB,4,2015-01-01,2026-07-14,0.0,4
ASPS,4,2015-01-01,2026-07-14,0.277935,4
EVTV,4,2015-01-01,2026-07-14,0.11287500000000003,4
INGN,4,2015-01-01,2026-07-14,0.0,4
RDVT,4,2015-01-01,2026-07-14,0.3843675,4
IOTR,4,2015-01-01,2026-07-14,0.185655,7
RDNW,4,2015-01-01,2026-07-14,0.13545000000000001,4
ARVN,4,2015-01-01,2026-07-14,-0.23560499999999998,4
FBRX,4,2015-01-01,2026-07-14,0.057412500000000005,4
FCCO,4,2015-01-01,2026-07-14,0.08486250000000001,4
FCFS,4,2015-01-01,2026-07-14,0.27729375,5
FWRG,4,2015-01-01,2026-07-14,0.1633575,4
GGAL,4,2015-01-01,2026-07-14,0.0,6
MCFT,4,2015-01-01,2026-07-14,0.0,4
IMKTA,4,2015-01-01,2026-07-14,0.05768166666666669,5
TTEK,4,2015-01-01,2026-07-14,0.187095,4
CYTK,4,2015-01-01,2026-07-14,0.4188,4
ADTN,4,2015-01-01,2026-07-14,-0.0678,4
ACHV,4,2015-01-01,2026-07-14,0.0,4
SURG,4,2015-01-01,2026-07-14,0.3924375,5
GAME,4,2015-01-01,2026-07-14,0.0,4
ACIC,4,2015-01-01,2026-07-14,0.14659499999999998,4
CYCN,4,2015-01-01,2026-07-14,0.05868000000000001,4
TTGT,4,2015-01-01,2026-07-14,0.1507125,4
DFLI,4,2015-01-01,2026-07-14,0.45911250000000003,7
OPI,4,2015-01-01,2026-07-14,0.19876500000000002,4
ROIV,4,2015-01-01,2026-07-14,-0.057269999999999995,4
TWAV,4,2015-01-01,2026-07-14,0.0,4
DIBS,4,2015-01-01,2026-07-14,0.258855,4
RPGL,3,2015-01-01,2026-07-14,0.0,3
VVOS,3,2015-01-01,2026-07-14,0.1591,3
TCRT,3,2015-01-01,2026-07-14,0.0,3
SPRC,3,2015-01-01,2026-07-14,-0.049999999999999996,3
THRM,3,2015-01-01,2026-07-14,0.5268,3
SLGL,3,2015-01-01,2026-07-14,0.29295,3
SRAD,3,2015-01-01,2026-07-14,0.11470000000000001,5
WBTN,3,2015-01-01,2026-07-14,0.66845,3
PRME,3,2015-01-01,2026-07-14,0.3572555555555556,4
SLXN,3,2015-01-01,2026-07-14,0.0,3
PXS,3,2015-01-01,2026-07-14,0.26335,4
SNOA,3,2015-01-01,2026-07-14,0.17526999999999995,3
SNDX,3,2015-01-01,2026-07-14,-0.01544,3
STRO,3,2015-01-01,2026-07-14,0.12988999999999998,3
QDEL,3,2015-01-01,2026-07-14,0.027339999999999975,3
VSA,3,2015-01-01,2026-07-14,-0.045259999999999995,3
VRAX,3,2015-01-01,2026-07-14,0.2288,4
STRC,3,2015-01-01,2026-07-14,0.148,3
WKEY,3,2015-01-01,2026-07-14,0.0,3
XGN,3,2015-01-01,2026-07-14,0.0,3
RNAZ,3,2015-01-01,2026-07-14,0.25178000000000006,3
REGCP,3,2015-01-01,2026-07-14,-0.20021999999999998,4
STAA,3,2015-01-01,2026-07-14,0.24695,3
QRHC,3,2015-01-01,2026-07-14,0.17,3
SHLS,3,2015-01-01,2026-07-14,-0.030620000000000005,3
WLDN,3,2015-01-01,2026-07-14,0.76005,3
VCTR,3,2015-01-01,2026-07-14,0.0,3
PSMT,3,2015-01-01,2026-07-14,-0.09863,3
TRINZ,3,2015-01-01,2026-07-14,0.29530999999999996,5
SHFS,3,2015-01-01,2026-07-14,0.1366,3
SAFT,3,2015-01-01,2026-07-14,-0.14426,3
XOS,3,2015-01-01,2026-07-14,0.33525,3
SGHT,3,2015-01-01,2026-07-14,0.0,3
SKYE,3,2015-01-01,2026-07-14,0.125,3
QURE,3,2015-01-01,2026-07-14,0.0,3
SCLX,3,2015-01-01,2026-07-14,0.47485,5
SSNC,3,2015-01-01,2026-07-14,0.0,3
VIAV,3,2015-01-01,2026-07-14,0.0,3
SOHU,3,2015-01-01,2026-07-14,0.10853882352941174,4
SKYQ,3,2015-01-01,2026-07-14,0.0,3
RETO,3,2015-01-01,2026-07-14,0.0,3
TMDX,3,2015-01-01,2026-07-14,0.24634999999999999,3
XPON,3,2015-01-01,2026-07-14,0.17445000000000002,5
SPRB,3,2015-01-01,2026-07-14,-0.012749999999999984,4
KPRX,3,2015-01-01,2026-07-14,0.11010000000000002,4
PRFX,3,2015-01-01,2026-07-14,0.148,3
BRKR,3,2015-01-01,2026-07-14,0.0,3
METCI,3,2015-01-01,2026-07-14,0.0,4
METC,3,2015-01-01,2026-07-14,0.20095,4
MEGL,3,2015-01-01,2026-07-14,0.20095,3
CYRX,3,2015-01-01,2026-07-14,-0.020299999999999985,3
MDGL,3,2015-01-01,2026-07-14,0.159,4
DMRC,3,2015-01-01,2026-07-14,0.12055,3
DOGZ,3,2015-01-01,2026-07-14,0.0,3
DOMH,3,2015-01-01,2026-07-14,-0.19488000000000003,3
DRCT,3,2015-01-01,2026-07-14,-0.15012,3
LNZA,3,2015-01-01,2026-07-14,0.49385000000000007,4
DTSS,3,2015-01-01,2026-07-14,0.6881999999999998,3
DWTX,3,2015-01-01,2026-07-14,0.6606000000000001,3
EDSA,3,2015-01-01,2026-07-14,0.66665,3
ELBM,3,2015-01-01,2026-07-14,0.15656000000000003,3
LILAK,3,2015-01-01,2026-07-14,0.6135,3
LGO,3,2015-01-01,2026-07-14,0.1591,3
LFVN,3,2015-01-01,2026-07-14,0.6417,4
CVCO,3,2015-01-01,2026-07-14,0.38358999999999993,4
MGRT,3,2015-01-01,2026-07-14,0.21302999999999994,3
MLAB,3,2015-01-01,2026-07-14,0.33575,5
NAVN,3,2015-01-01,2026-07-14,-0.07200999999999999,5
BTDR,3,2015-01-01,2026-07-14,0.295,3
BYFC,3,2015-01-01,2026-07-14,0.5344,5
BYSI,3,2015-01-01,2026-07-14,0.49905,3
NDSN,3,2015-01-01,2026-07-14,-0.16334,3
CAMT,3,2015-01-01,2026-07-14,0.21075,3
NCMI,3,2015-01-01,2026-07-14,0.0,3
CCB,3,2015-01-01,2026-07-14,0.0,5
NATH,3,2015-01-01,2026-07-14,0.28595,4
COST,3,2015-01-01,2026-07-14,0.15445,3
CINF,3,2015-01-01,2026-07-14,0.1806,4
CISS,3,2015-01-01,2026-07-14,0.07281,3
CMND,3,2015-01-01,2026-07-14,0.5875,3
MPWR,3,2015-01-01,2026-07-14,0.40515000000000007,4
MPLT,3,2015-01-01,2026-07-14,0.1909,3
COCP,3,2015-01-01,2026-07-14,0.11315000000000001,3
MMYT,3,2015-01-01,2026-07-14,0.2997,3
EMBC,3,2015-01-01,2026-07-14,0.4019,3
ENGN,3,2015-01-01,2026-07-14,-0.19557999999999998,5
LFMD,3,2015-01-01,2026-07-14,0.5489200000000001,4
IPDN,3,2015-01-01,2026-07-14,0.0,3
GOSS,3,2015-01-01,2026-07-14,0.53265,3
GPCR,3,2015-01-01,2026-07-14,0.31505,3
GREEL,3,2015-01-01,2026-07-14,0.0,3
GVH,3,2015-01-01,2026-07-14,0.10180882352941177,9
HCTI,3,2015-01-01,2026-07-14,0.064,3
HIND,3,2015-01-01,2026-07-14,0.5574,3
HLNE,3,2015-01-01,2026-07-14,0.24975,3
HSCS,3,2015-01-01,2026-07-14,0.0,3
JEM,3,2015-01-01,2026-07-14,-0.09877999999999999,3
HST,3,2015-01-01,2026-07-14,0.0,3
INTA,3,2015-01-01,2026-07-14,-0.08739999999999999,3
INNV,3,2015-01-01,2026-07-14,0.22020000000000003,3
HTOO,3,2015-01-01,2026-07-14,0.24975,3
HURN,3,2015-01-01,2026-07-14,0.11791999999999997,3
IDXX,3,2015-01-01,2026-07-14,0.1806,3
IGIC,3,2015-01-01,2026-07-14,0.17,3
GMM,3,2015-01-01,2026-07-14,0.050575,4
JOUT,3,2015-01-01,2026-07-14,0.3548,3
ENLV,3,2015-01-01,2026-07-14,0.0,4
FLYE,3,2015-01-01,2026-07-14,0.0,3
EPSM,3,2015-01-01,2026-07-14,0.22970000000000002,3
EYPT,3,2015-01-01,2026-07-14,0.21075,3
LAMR,3,2015-01-01,2026-07-14,0.125,3
EZPW,3,2015-01-01,2026-07-14,-0.03344,3
FBIO,3,2015-01-01,2026-07-14,-0.11988,3
KRUS,3,2015-01-01,2026-07-14,0.50615,3
FLNA,3,2015-01-01,2026-07-14,0.26335,3
FNLC,3,2015-01-01,2026-07-14,-0.13221999999999998,3
GLIBA,3,2015-01-01,2026-07-14,0.87685,3
FRPT,3,2015-01-01,2026-07-14,0.3712,3
KNSA,3,2015-01-01,2026-07-14,0.2997,3
KGEI,3,2015-01-01,2026-07-14,0.9148999999999999,4
KC,3,2015-01-01,2026-07-14,0.07575999999999998,3
GDYN,3,2015-01-01,2026-07-14,0.62045,3
PRDO,3,2015-01-01,2026-07-14,0.46245,3
JOYY,3,2015-01-01,2026-07-14,0.18416904761904762,5
BTAI,3,2015-01-01,2026-07-14,0.0,5
MNDR,3,2015-01-01,2026-07-14,0.08895000000000002,3
NTRS,3,2015-01-01,2026-07-14,-0.02064,3
PCRX,3,2015-01-01,2026-07-14,0.1591,3
PGNY,3,2015-01-01,2026-07-14,0.35211,3
ADUS,3,2015-01-01,2026-07-14,0.4479,3
AEYE,3,2015-01-01,2026-07-14,-0.054639999999999994,7
ATRO,3,2015-01-01,2026-07-14,0.0,3
AKTS,3,2015-01-01,2026-07-14,-0.02358,3
BIAF,3,2015-01-01,2026-07-14,0.07988333333333332,12
BHF,3,2015-01-01,2026-07-14,0.14946,3
OLPX,3,2015-01-01,2026-07-14,-0.045259999999999995,3
OLOX,3,2015-01-01,2026-07-14,0.14502,3
OBTC,3,2015-01-01,2026-07-14,1.02755,3
PIII,3,2015-01-01,2026-07-14,0.21281999999999993,4
OLB,3,2015-01-01,2026-07-14,0.148,4
ATXG,3,2015-01-01,2026-07-14,0.036968749999999995,10
AUGO,3,2015-01-01,2026-07-14,-0.07636,3
PAYX,3,2015-01-01,2026-07-14,0.0,3
ALRS,3,2015-01-01,2026-07-14,-0.11546999999999996,3
AMLX,3,2015-01-01,2026-07-14,0.22145,3
BAYAU,3,2015-01-01,2026-07-14,0.0086,3
ODFL,3,2015-01-01,2026-07-14,-0.045259999999999995,3
AXGN,3,2015-01-01,2026-07-14,0.0,3
OSPN,3,2015-01-01,2026-07-14,0.7277999999999999,3
NWFL,3,2015-01-01,2026-07-14,0.44040000000000007,3
AYTU,3,2015-01-01,2026-07-14,0.31845,3
NVX,3,2015-01-01,2026-07-14,-0.0086,4
ASBP,3,2015-01-01,2026-07-14,-0.14006,4
BLBD,3,2015-01-01,2026-07-14,0.3404,3
NWE,3,2015-01-01,2026-07-14,0.5712499999999999,3
ABOS,3,2015-01-01,2026-07-14,0.17,3
PLMR,3,2015-01-01,2026-07-14,0.6301,3
ACFN,3,2015-01-01,2026-07-14,0.62285,3
NVVE,3,2015-01-01,2026-07-14,0.0,5
ASLE,3,2015-01-01,2026-07-14,0.0,3
PLSE,3,2015-01-01,2026-07-14,0.0,3
BLMN,3,2015-01-01,2026-07-14,0.0,4
PLUS,3,2015-01-01,2026-07-14,0.22939999999999997,3
ORKA,3,2015-01-01,2026-07-14,0.24695,3
BNZI,3,2015-01-01,2026-07-14,-0.07224,3
ACHC,3,2015-01-01,2026-07-14,0.13349999999999998,3
NTSK,3,2015-01-01,2026-07-14,0.17,4
ONC,3,2015-01-01,2026-07-14,0.10115,3
PPTA,3,2015-01-01,2026-07-14,0.0,3
FRD,2,2015-01-01,2026-07-14,0.0,2
AMAL,2,2015-01-01,2026-07-14,0.1875,2
AMPH,2,2015-01-01,2026-07-14,0.0,2
EQPT,2,2015-01-01,2026-07-14,0.0,2
FIEE,2,2015-01-01,2026-07-14,0.38295,2
AMOD,2,2015-01-01,2026-07-14,0.4425,2
ESLT,2,2015-01-01,2026-07-14,0.581475,2
TKLF,2,2015-01-01,2026-07-14,0.3248916666666667,3
ESLA,2,2015-01-01,2026-07-14,0.0,2
FHB,2,2015-01-01,2026-07-14,0.0,2
FFAI,2,2015-01-01,2026-07-14,-0.10200000000000001,2
XELB,2,2015-01-01,2026-07-14,0.8389500000000001,2
TELA,2,2015-01-01,2026-07-14,0.0,2
FBYD,2,2015-01-01,2026-07-14,-0.08879999999999999,2
XEL,2,2015-01-01,2026-07-14,0.35535000000000005,3
ALZN,2,2015-01-01,2026-07-14,0.477675,2
AMSF,2,2015-01-01,2026-07-14,0.753375,2
EZGO,2,2015-01-01,2026-07-14,0.8386499999999999,2
XCUR,2,2015-01-01,2026-07-14,0.0,2
FFIV,2,2015-01-01,2026-07-14,0.0,2
GLDI,2,2015-01-01,2026-07-14,0.0,3
FTAI,2,2015-01-01,2026-07-14,0.0,2
GRNQ,2,2015-01-01,2026-07-14,0.08335384615384617,4
IFRX,2,2015-01-01,2026-07-14,0.23864999999999997,2
HYFM,2,2015-01-01,2026-07-14,0.27090000000000003,2
SONM,2,2015-01-01,2026-07-14,0.0,2
HURA,2,2015-01-01,2026-07-14,0.0,2
HUIZ,2,2015-01-01,2026-07-14,0.47729999999999995,2
HTFL,2,2015-01-01,2026-07-14,1.035825,2
HSIC,2,2015-01-01,2026-07-14,0.370425,2
HRMY,2,2015-01-01,2026-07-14,0.38295,2
HOFT,2,2015-01-01,2026-07-14,-0.23135999999999998,2
ACON,2,2015-01-01,2026-07-14,0.11482500000000001,2
SQFT,2,2015-01-01,2026-07-14,0.27090000000000003,2
HCWB,2,2015-01-01,2026-07-14,0.09641250000000001,3
ZCMD,2,2015-01-01,2026-07-14,-0.2658,2
AEIS,2,2015-01-01,2026-07-14,0.357525,2
AIFF,2,2015-01-01,2026-07-14,0.477675,2
FULT,2,2015-01-01,2026-07-14,0.41715,2
AIMD,2,2015-01-01,2026-07-14,0.34305,3
ALBT,2,2015-01-01,2026-07-14,0.0,2
GMEX,2,2015-01-01,2026-07-14,0.0,2
GMAB,2,2015-01-01,2026-07-14,0.59295,2
GLNG,2,2015-01-01,2026-07-14,-0.08195999999999999,2
ALGM,2,2015-01-01,2026-07-14,0.35650500000000007,2
XBIO,2,2015-01-01,2026-07-14,0.0,2
ALLR,2,2015-01-01,2026-07-14,-0.15800999999999998,2
GLBE,2,2015-01-01,2026-07-14,0.0,2
ALP,2,2015-01-01,2026-07-14,0.0,4
GDHG,2,2015-01-01,2026-07-14,-0.09545999999999999,2
GDEV,2,2015-01-01,2026-07-14,0.468675,2
FXNC,2,2015-01-01,2026-07-14,0.0,2
ALXO,2,2015-01-01,2026-07-14,-0.17982,2
EQ,2,2015-01-01,2026-07-14,0.0,4
ASPC,2,2015-01-01,2026-07-14,0.0,3
AOSL,2,2015-01-01,2026-07-14,0.0,2
USOI,2,2015-01-01,2026-07-14,-0.15800999999999998,2
VCIG,2,2015-01-01,2026-07-14,-0.06788999999999999,3
VC,2,2015-01-01,2026-07-14,0.5325,3
VBNK,2,2015-01-01,2026-07-14,0.301425,2
CHRW,2,2015-01-01,2026-07-14,0.0,3
BITA,2,2015-01-01,2026-07-14,0.0,2
UTHR,2,2015-01-01,2026-07-14,0.0,2
CLMT,2,2015-01-01,2026-07-14,0.0,2
CHCI,2,2015-01-01,2026-07-14,-0.10043999999999999,3
UPLD,2,2015-01-01,2026-07-14,0.0,2
BIOA,2,2015-01-01,2026-07-14,0.23864999999999997,2
CMTL,2,2015-01-01,2026-07-14,-0.16571999999999998,2
BFRI,2,2015-01-01,2026-07-14,0.1894843253968254,5
COGT,2,2015-01-01,2026-07-14,0.0,2
UFPT,2,2015-01-01,2026-07-14,0.0,2
CHCO,2,2015-01-01,2026-07-14,-0.12056999999999998,2
VEEE,2,2015-01-01,2026-07-14,0.468675,2
BENF,2,2015-01-01,2026-07-14,0.316125,2
CBIO,2,2015-01-01,2026-07-14,0.255,2
VRRM,2,2015-01-01,2026-07-14,-0.030810000000000004,2
VRCA,2,2015-01-01,2026-07-14,0.357525,2
BWIN,2,2015-01-01,2026-07-14,-0.075,2
BMEA,2,2015-01-01,2026-07-14,0.406725,2
BLIN,2,2015-01-01,2026-07-14,0.0,2
VTGN,2,2015-01-01,2026-07-14,0.27090000000000003,2
CBK,2,2015-01-01,2026-07-14,0.0,2
CELU,2,2015-01-01,2026-07-14,0.1875,4
CBRL,2,2015-01-01,2026-07-14,0.0,2
CBSH,2,2015-01-01,2026-07-14,0.151725,2
VISN,2,2015-01-01,2026-07-14,0.0,2
CCBG,2,2015-01-01,2026-07-14,0.0,3
CDTG,2,2015-01-01,2026-07-14,0.16972500000000001,3
CDZIP,2,2015-01-01,2026-07-14,-0.11453999999999999,2
IMOS,2,2015-01-01,2026-07-14,0.6468750000000001,2
COLL,2,2015-01-01,2026-07-14,-0.10235999999999999,3
APLM,2,2015-01-01,2026-07-14,0.3736875,3
TRAX,2,2015-01-01,2026-07-14,-0.14301,2
TROO,2,2015-01-01,2026-07-14,0.49350000000000005,2
DSGN,2,2015-01-01,2026-07-14,0.551325,2
DTIL,2,2015-01-01,2026-07-14,0.5022,3
ATHE,2,2015-01-01,2026-07-14,0.04857142857142858,6
EBC,2,2015-01-01,2026-07-14,0.370425,3
ECOR,2,2015-01-01,2026-07-14,0.321375,2
BRTX,2,2015-01-01,2026-07-14,0.0,3
DMAC,2,2015-01-01,2026-07-14,0.0,3
EFSC,2,2015-01-01,2026-07-14,0.0,3
ELAB,2,2015-01-01,2026-07-14,0.255,2
ASND,2,2015-01-01,2026-07-14,0.32916666666666666,3
TNGX,2,2015-01-01,2026-07-14,0.0,2
ELVA,2,2015-01-01,2026-07-14,0.0,2
ARQT,2,2015-01-01,2026-07-14,0.41805000000000003,2
DMRA,2,2015-01-01,2026-07-14,0.34409999999999996,2
DIOD,2,2015-01-01,2026-07-14,-0.17576999999999998,5
CREX,2,2015-01-01,2026-07-14,0.33030000000000004,2
CTNT,2,2015-01-01,2026-07-14,-0.08195999999999999,2
CRMT,2,2015-01-01,2026-07-14,0.0,2
CRVS,2,2015-01-01,2026-07-14,0.0,2
TZOO,2,2015-01-01,2026-07-14,0.0,2
WCT,2,2015-01-01,2026-07-14,0.0,2
CSTE,2,2015-01-01,2026-07-14,-0.06788999999999999,2
CSTL,2,2015-01-01,2026-07-14,0.23495,5
BCYC,2,2015-01-01,2026-07-14,0.0,3
DGNX,2,2015-01-01,2026-07-14,-0.044399999999999995,3
BBGI,2,2015-01-01,2026-07-14,-0.17156999999999997,2
AZTA,2,2015-01-01,2026-07-14,0.0,2
CVKD,2,2015-01-01,2026-07-14,0.0,2
TTEC,2,2015-01-01,2026-07-14,0.0,2
TTAN,2,2015-01-01,2026-07-14,-0.08879999999999999,2
DFSC,2,2015-01-01,2026-07-14,0.5052,2
IMNN,2,2015-01-01,2026-07-14,0.0,2
GFAI,2,2015-01-01,2026-07-14,0.37575000000000003,2
JZXN,2,2015-01-01,2026-07-14,0.191475,3
LSTR,2,2015-01-01,2026-07-14,0.017759999999999998,2
SGC,2,2015-01-01,2026-07-14,0.0,2
KRNT,2,2015-01-01,2026-07-14,0.962625,2
LZ,2,2015-01-01,2026-07-14,0.0,4
ONCO,2,2015-01-01,2026-07-14,0.32085,6
MBIO,2,2015-01-01,2026-07-14,-0.17576999999999998,2
MBNKO,2,2015-01-01,2026-07-14,0.0,2
SGRY,2,2015-01-01,2026-07-14,-0.14301,2
MBX,2,2015-01-01,2026-07-14,0.0,2
