date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2023-11-22,25910.899961776242,38307.38198777491,,31909.181949399223,,
2023-11-24,25926.840116811687,38662.43861622588,,32119.666593376292,,
2023-11-26,,,32460.797517106537,,,
2023-11-27,25880.15207137973,38432.52326666533,,32161.76214956512,,
2023-11-28,25905.777110868374,38472.28739828161,,32161.76214956512,,
2023-11-29,25887.550546585626,38678.326970390124,,32826.888408627645,,
2023-11-30,25989.48449470301,38539.94539124922,,24247.612284176197,11120.374443819259,7127.804790588894
2023-12-01,26143.234731634864,39456.46436767629,,22395.364345992508,,
2023-12-03,,,32693.8284104527,,,
2023-12-04,26005.999847033374,39647.818200590074,,19785.37580731112,,
2023-12-05,26000.873401142406,39177.92019463272,,19111.832038385175,,
2023-12-06,25896.09222641517,39214.80089463871,,32661.134582042247,,
2023-12-07,26093.692269626863,39416.91378688002,,32791.353672978425,,
2023-12-08,26205.87191956,39688.540341800755,,32661.13458204224,,
2023-12-10,,,28593.034425937076,,,
2023-12-11,26307.800475202745,39504.49856081318,,33075.46620580907,,
2023-12-12,26427.957392619777,39383.28212130587,,33998.83137302725,,
2023-12-13,26792.40060118892,40502.90570824483,,34318.45881918386,,
2023-12-14,26878.389001796222,41516.31086905577,,34259.26955489961,,
2023-12-15,26834.129367443747,41303.97667276997,,35064.2561935493,,
2023-12-17,,,29346.04260425391,,,
2023-12-18,26985.07731505442,41542.92359758445,,35443.07290399016,,
2023-12-19,27149.16852085399,42216.792328125644,,35644.319563652585,,
2023-12-20,26772.955337637566,41219.3312257029,,35265.50285321173,,
2023-12-21,27026.81506876698,42047.72185963378,,35502.26216827442,,
2023-12-22,27081.1316683228,42656.09442058826,,35691.67052349485,,
2023-12-24,,,29946.55663853143,,,
2023-12-26,27195.480890552702,43168.32182944717,,36034.974578535446,,
2023-12-27,27244.654866793637,43416.87618118504,,35585.128041442644,,
2023-12-28,27254.9437084065,43683.15630574368,,35182.6347221178,,
2023-12-29,27176.04461445908,43062.833698402435,,34898.522189287156,11120.374443819259,7127.804790588894
2023-12-31,,,29832.609874250506,,,
2024-01-02,27023.95705720785,42660.2546797507,,34093.53555063747,,
2024-01-03,26803.261045113606,41642.65528862032,,34342.13542806785,,
2024-01-04,26716.92393114626,41563.93333296517,,33856.776235574784,,
2024-01-05,26753.517264052392,41495.405508071526,,34519.7054788463,,
2024-01-07,,,29030.075436623345,,,
2024-01-08,27135.446470387076,42373.2444455197,,29001.045361186723,,
2024-01-09,27094.28031898634,42186.24610818366,,30142.744479887097,,
2024-01-10,27247.51108086122,42331.94222785588,,29899.432986750395,,
2024-01-11,27235.503837329783,41733.98164842564,,29010.403770143366,,
2024-01-12,27254.37210609467,41410.43632852932,,29342.61925590117,,
2024-01-14,,,30676.771037840015,,,
2024-01-16,27154.31653664351,40962.045520585205,,29230.321918289457,,
2024-01-17,27003.375778999027,40653.86012359573,,30414.13298482772,,
2024-01-18,27243.506269695346,40771.53840934221,,29043.157309024613,,
2024-01-19,27583.129714988736,41030.063475676194,,30276.100468818746,,
2024-01-21,,,36130.69799853041,,,
2024-01-22,27641.45472069352,41778.7242543944,,31906.766192133182,,
2024-01-23,27722.06502659333,42213.26594332954,,30868.006002087877,,
2024-01-24,27752.370734069376,42008.41973206459,,28991.68695223008,,
2024-01-25,27903.313289205405,42437.58019741645,,29618.68607285312,,
2024-01-26,27867.86316092293,42862.15671182696,,30142.744479887097,,
2024-01-28,,,36805.20673367058,,,
2024-01-29,28088.560970508715,43732.71615995684,,30512.393601471475,,
2024-01-30,28066.836487676243,43206.71381706295,,30264.40201138945,,
2024-01-31,27608.860806478624,42472.05424955312,,30765.06528849882,12265.465559896738,8263.956201556512
2024-02-01,27970.210532096033,42896.96269153996,,31668.13122607381,,
2024-02-02,28264.66481231436,42757.86286897833,,31583.90733039803,,
2024-02-04,,,36405.84375051523,,,
2024-02-05,28161.74583882943,42250.69543248356,,32791.1153117949,,
2024-02-06,28243.506539319078,42785.66016152886,,31078.563956343347,,
2024-02-07,28479.06780650388,42695.12017106454,,36405.84375051523,,
2024-02-08,28491.64844983869,43309.570030423114,,36369.43790676472,,
2024-02-09,28656.313055441628,43928.91554233884,,38428.55325478947,,
2024-02-11,,,35337.534764981014,,,
2024-02-12,28643.73780458146,44505.57766184116,,38651.831221720866,,
2024-02-13,28249.22256243733,43103.401135987646,,37411.40017515489,,
2024-02-14,28505.943900108963,44429.78244438703,,38999.15276649574,,
2024-02-15,28702.625425140333,44977.52315434552,,38850.29999989666,,
2024-02-16,28559.68709986141,44756.99853094578,,38502.98082105625,,
2024-02-18,,,35622.937559879814,,,
2024-02-20,28402.45871678684,44239.60917669458,,36964.844241292114,,
2024-02-21,28428.18441580209,43748.17789192918,,39917.071457042424,,
2024-02-22,29016.51957643537,43901.440275246714,,40959.03372543259,,
2024-02-23,29036.532847315462,43773.55050550464,,41504.82168244881,,
2024-02-25,,,35581.21048309725,,,
2024-02-26,28930.184259959577,44165.103178419144,,42521.97476208339,,
2024-02-27,28983.929257203574,44718.7465150078,,43737.59661989377,,
2024-02-28,28945.62111736197,44292.493021718816,,39569.74991226754,,
2024-02-29,29049.679700487457,44540.405948654785,,39743.41186762221,12020.28594592972,8995.106035308208
2024-03-01,29322.40590289022,45085.4245864714,,40413.24576841638,,
2024-03-03,,,37690.152957100996,,,
2024-03-04,29290.960585773617,44829.25998544344,,38924.72520022897,,
2024-03-05,28998.22650496541,44210.6177095094,,37659.48733084186,,
2024-03-06,29145.16604642711,44569.97455204968,,36592.71587369611,,
2024-03-07,29434.470513364362,44956.41916436684,,38130.850087525774,,
2024-03-08,29257.798664229984,45045.18132065027,,40884.60615916582,,
2024-03-10,,,39500.24423504396,,,
2024-03-11,29232.64277003501,44905.88414341922,,39460.743990808915,,
2024-03-12,29547.108523641877,44840.564791715595,,41640.589762806354,,
2024-03-13,29500.79435645162,44836.519106029096,,42870.24510606236,,
2024-03-14,29442.474743221468,43931.1982686412,,33312.47375412346,,
2024-03-15,29240.303679006713,44241.18517480526,,33368.36349722908,,
2024-03-17,,,41990.32301437317,,,
2024-03-18,29414.08336424258,44277.08864713355,,32697.647702394104,,
2024-03-19,29577.545448000823,44430.55355381254,,33144.79156561742,,
2024-03-20,29851.1128764474,45410.25172310148,,33759.617617346776,,
2024-03-21,29949.766402492198,45584.61109788916,,33033.005599811586,,
2024-03-22,29892.985442025954,45250.2613255912,,31803.35025655558,,
2024-03-24,,,39416.81735152374,,,
2024-03-25,29810.39609793332,45267.64691125598,,33033.005599811586,,
2024-03-26,29755.333539385654,45128.20849611704,,34206.767960164674,,
2024-03-27,30005.39517087706,45974.6956339246,,34877.48699479694,,
2024-03-28,29999.662970334884,46220.835026704386,,34709.8080460882,8279.446785816863,8995.106035308208
2024-03-31,,,38072.27103759697,,,
2024-04-01,29947.472803278713,45969.903008645866,,35212.84813201172,,
2024-04-02,29757.06092876196,45682.28088611932,,35548.2125090238,,
2024-04-03,29789.750110028825,45984.12015738699,,34598.02208028236,,
2024-04-04,29426.130152588034,45427.239111087096,,33368.36349722906,,
2024-04-05,29733.54614434905,45518.04199369405,,33480.15270283218,,
2024-04-07,,,38940.544413411415,,,
2024-04-08,29750.176536138395,45666.11459238285,,33703.72787424113,,
2024-04-09,29784.58591681538,45725.65689754916,,34709.80804608818,,
2024-04-10,29486.34971438296,44860.83969796523,,38901.603868998005,,
2024-04-11,29708.877370363214,45276.85013682625,,38561.48592239068,,
2024-04-12,29298.804838883072,44125.94671358781,,38593.57483471278,,
2024-04-14,,,38421.61342176216,,,
2024-04-15,28931.74628011359,43112.5263625385,,38458.81041177884,,
2024-04-16,28878.9845107456,42903.58617269251,,38401.05387302862,,
2024-04-17,28708.07002703505,42553.554227552435,,38279.12951943295,,
2024-04-18,28648.99726484687,42538.96159523232,,38028.857023897945,,
2024-04-19,28398.93743084701,42329.88713542629,,38202.11913279954,,
2024-04-21,,,34393.68479495032,,,
2024-04-22,28660.465260914312,42870.954941920645,,38593.57483471278,,
2024-04-23,29000.57223143374,43488.88684474616,,37919.75772494243,,
2024-04-24,28986.80704116971,43445.609013314366,,38420.305218462134,,
2024-04-25,28876.68731654901,43090.31326064554,,38638.49130412473,,
2024-04-26,29150.26373245332,43488.344627522885,,38606.40989915169,,
2024-04-28,,,36820.677629217214,,,
2024-04-29,29253.495469467365,43615.397391799146,,38657.74765445761,,
2024-04-30,28790.084173832765,43284.68226165964,,38086.61106019848,8279.446785816863,8094.933891290844
2024-05-01,28696.6020309676,43291.641410706696,,37765.74696147435,,
2024-05-02,28965.01065867537,43974.06846505004,,38317.6297078503,,
2024-05-03,29324.043417689183,44419.62841569399,,38388.2238134891,,
2024-05-05,,,38144.47304212233,,,
2024-05-06,29626.863223565484,44848.8252191548,,38420.30521846214,,
2024-05-07,29659.557797306992,44661.28434787277,,38901.60386899801,,
2024-05-08,29662.42120134076,44270.57282854394,,38696.25034532464,,
2024-05-09,29833.33748254285,44608.5513413204,,38106.32856908021,,
2024-05-10,29871.764256826536,44333.53750964869,,35762.89125066083,,
2024-05-12,,,37923.49638384211,,,
2024-05-13,29875.77985294169,44968.81469071559,,34845.89403910543,,
2024-05-14,30012.85476079553,45636.846896063355,,34642.116880982,,
2024-05-15,30384.502315483533,46008.83995532358,,34642.116880982,,
2024-05-16,30321.989154475115,46362.5075405563,,33827.0082484883,,
2024-05-17,30365.574729497606,46594.12977880074,,34336.45114379686,,
2024-05-19,,,40415.28520833221,,,
2024-05-20,30400.561104961052,46808.67323586479,,36883.665620339656,,
2024-05-21,30475.121054314932,46549.11376566371,,35864.77982972254,,
2024-05-22,30387.367517008846,46513.30224247129,,36374.2227250311,,
2024-05-23,30165.41326083197,45728.246030914845,,35355.33693441398,,
2024-05-24,30364.99953220268,46682.569495998454,,35253.448355352266,,
2024-05-26,,,42047.17424017032,,,
2024-05-28,30386.220717402102,46419.807770418825,,36068.55698784596,,
2024-05-29,30173.440858079186,46194.3808147634,,35864.77982972254,,
2024-05-30,29973.284781888193,46114.64085922419,,35253.448355352266,,
2024-05-31,30246.2788105314,46207.87114523519,,35049.67119722884,8714.776698238686,8094.933891290844
2024-06-02,,,42254.02925807658,,,
2024-06-03,30270.943989534146,46219.40011710047,,33011.899615994604,,
2024-06-04,30304.779970407755,45765.68666362604,,29191.077901180415,,
2024-06-05,30664.957731536764,46307.698219153404,,29853.35366508154,,
2024-06-06,30664.382534241846,46107.558208268776,,30362.7965603901,,
2024-06-07,30627.102559564904,45606.00786622682,,30770.350876636945,,
2024-06-09,,,42507.340918214555,,,
2024-06-10,30721.729704545272,45663.16375198583,,42464.83357729634,,
2024-06-11,30795.721646570422,45694.64293374738,,42503.425173826465,,
2024-06-12,31048.646682095594,46089.75162281965,,42426.241980766215,,
2024-06-13,31111.163438087107,45527.24649509879,,41731.58631537247,,
2024-06-14,31130.09102407304,44979.06985178,,41692.99471884234,,
2024-06-16,,,38091.173967446244,,,
2024-06-17,31377.853663876314,45058.75915747884,,41783.79806786314,,
2024-06-18,31457.57600895209,44742.861203168606,,41500.03327226598,,
2024-06-20,31372.11966584259,44815.401968777005,,42246.90415407612,,
2024-06-21,31330.05836365164,44884.90039351862,,42923.39845688055,,
2024-06-23,,,38484.80237170639,,,
2024-06-24,31228.216087603134,45013.0427739203,,42126.588157856975,,
2024-06-25,31348.471867055236,44730.23898008992,,42301.38477791831,,
2024-06-26,31387.599663042107,44679.41025082276,,43951.761799010616,,
2024-06-27,31437.07741535442,44866.83188846065,,44914.29323268945,,
2024-06-28,31313.370452132804,44928.18328388899,,43870.0373993216,8714.776698238686,8114.259574012229
2024-06-30,,,38694.29408345973,,,
2024-07-01,31377.821309028477,44677.083260944404,,44766.73346062349,,
2024-07-02,31588.97983097634,44708.22396337702,,45402.36729554628,,
2024-07-03,31729.94990301171,45040.96524818099,,44855.26793829278,,
2024-07-05,31912.923757508546,45125.016202559484,,45402.36729554629,,
2024-07-07,,,41516.67832780202,,,
2024-07-08,31949.743574349548,45355.46826573851,,45241.18736751978,,
2024-07-09,31980.815013224455,45460.83896801419,,45252.53865212882,,
2024-07-10,32297.274184956525,45663.99567843965,,45354.69328575864,,
2024-07-11,32018.788819638386,46623.071702327754,,41475.16164947421,,
2024-07-12,32220.751374833737,47281.50684555213,,41370.271207735175,,
2024-07-14,,,38837.148223180295,,,
2024-07-15,32309.360518116013,47516.55371636373,,41407.66624203461,,
2024-07-16,32500.955142070445,48865.52851256184,,41002.671178292636,,
2024-07-17,32045.258680153944,48064.69772511489,,40455.38781112414,,
2024-07-18,31798.987958334368,46885.82128777614,,40168.06298309016,,
2024-07-19,31587.829436386502,46518.72528067456,,39870.703754880116,,
2024-07-21,,,37946.10682830494,,,
2024-07-22,31913.495359820372,47059.64125672706,,40402.48455339113,,
2024-07-23,31863.438815230045,47238.28427671435,,40576.70255002372,,
2024-07-24,31141.332536205617,46109.11712340447,,39121.827620015414,,
2024-07-25,30979.072974292056,46215.144363054875,,38164.08667539963,,
2024-07-26,31326.035577570303,46898.04373301152,,38790.72634286166,,
2024-07-28,,,35020.669167037006,,,
2024-07-29,31344.44189100771,46396.33128466207,,38923.89914722713,,
2024-07-30,31185.64070282985,46024.386215422644,,38576.373572912824,,
2024-07-31,31692.551293892702,46569.6619176457,,38159.52044370496,8714.776698238686,8114.259574012229
2024-08-01,31243.750009549043,44970.746792742844,,38046.416439691624,,
2024-08-02,30662.04220024816,43380.42242934864,,37260.14527052749,,
2024-08-04,,,34806.93025060982,,,
2024-08-05,29769.051994869475,41884.72551139167,,36043.34489617589,,
2024-08-06,30043.51097912318,42497.16306458398,,36450.16362520768,,
2024-08-07,29842.70421099231,41902.07659127258,,36342.5306170638,,
2024-08-08,30532.586859060448,43042.90854864802,,36731.107038421316,,
2024-08-09,30667.222570885522,42919.35650765903,,34806.93025060982,,
2024-08-11,,,33616.64852510099,,,
2024-08-12,30683.33169012635,42695.73745512107,,33616.64852510099,,
2024-08-13,31187.941492009526,43462.897874168986,,33583.031876575886,,
2024-08-14,31286.332584288513,43069.33413273037,,33013.82849850019,,
2024-08-15,31822.585427358423,44255.50631360287,,33696.87255219103,,
2024-08-16,31893.93146182694,44659.08266994216,,33127.66917411533,,
2024-08-18,,,35667.48245985651,,,
2024-08-19,32198.886687660633,45397.08743590078,,32103.100379403273,,
2024-08-20,32146.52216392444,45257.88985390199,,32444.62240624869,,
2024-08-21,32256.999589362917,46084.97202566141,,32444.62240624869,,
2024-08-22,32003.830094987403,45518.056150027194,,32444.62240624869,,
2024-08-23,32343.879545777345,46632.144549954,,33355.35052534561,,
2024-08-25,,,37214.257651547756,,,
2024-08-26,32266.777943376543,46569.93380470946,,32444.62240624869,,
2024-08-27,32311.086110000775,46159.6909593254,,32444.62240624869,,
2024-08-28,32123.507082161497,45508.40226684685,,32330.78173063355,,
2024-08-29,32126.38666361919,45970.42991527855,,30167.80889394589,,
2024-08-30,32433.071076320728,46190.607224370244,,31306.215650097292,9272.773047783006,8114.259574012229
2024-09-01,,,37033.03347009027,,,
2024-09-03,31765.626515229073,44715.52676986673,,30964.69362325187,,
2024-09-04,31700.60405602157,44730.23139772653,,30167.80889394589,,
2024-09-05,31623.498858637675,44801.26888859097,,31192.37497448215,,
2024-09-06,31091.27599161529,43871.88433916723,,31875.419028172993,,
2024-09-08,,,35640.16965404825,,,
2024-09-09,31439.381799517185,44260.194206110835,,31875.419028172993,,
2024-09-10,31576.325490488125,44348.110578327505,,31875.419028172993,,
2024-09-11,31900.265822037232,44873.46557195704,,30509.33092079131,,
2024-09-12,32168.96923835865,45180.465891975095,,35604.5294843942,,
2024-09-13,32336.980773221403,46174.20750708014,,32588.87386966137,,
2024-09-15,,,37321.89281356192,,,
2024-09-16,32384.732933648964,46107.01427808031,,31655.8903972995,,
2024-09-17,32397.966066415196,46392.065952246645,,31263.152749261408,,
2024-09-18,32301.88654826516,46104.38214814661,,30844.310147937817,,
2024-09-19,32853.09452100296,46736.82853268475,,31955.756506307258,,
2024-09-20,32796.3009780959,46457.72877077521,,31704.450945513105,,
2024-09-22,,,37518.73629142741,,,
2024-09-23,32878.252212689484,46296.603277001996,,32042.559366160516,,
2024-09-24,32972.329325256585,46594.88383449442,,31811.893983446625,,
2024-09-25,32899.61000724645,46147.75996835447,,31437.366077872095,,
2024-09-26,33030.046778818614,47078.575336069545,,31284.396831313505,,
2024-09-27,32982.14003411804,47622.89431111406,,31290.465510490576,,
2024-09-29,,,37140.114789980915,,,
2024-09-30,33114.313182524245,47907.11314743656,,31430.08218088667,8522.584961116549,8114.259574012229
2024-10-01,32817.65877265285,46906.62826487788,,30520.769521261253,,
2024-10-02,32831.506647528025,47011.33071438824,,30703.48196466572,,
2024-10-03,32771.488404786316,46663.39333562183,,30581.47113276135,,
2024-10-04,33069.293209247546,47513.95230432624,,30789.071459176797,,
2024-10-06,,,34419.776240782776,,,
2024-10-07,32770.3272252472,46999.57553278315,,29579.89454300979,,
2024-10-08,33080.257907681946,46916.450350677056,,30122.567098017935,,
2024-10-09,33309.38415512985,47086.3130649284,,29991.451394881788,,
2024-10-10,33251.091504272896,46760.52311494671,,30567.510947694685,,
2024-10-11,33450.210427841484,47612.87791797685,,34385.35646454199,,
2024-10-13,,,34910.71314313825,,,
2024-10-14,33723.77426130497,47837.499619197224,,34298.42750167281,,
2024-10-15,33461.74672858771,47494.436456238465,,33531.84880639369,,
2024-10-16,33607.19255457416,48869.81102633403,,33136.705646303926,,
2024-10-17,33610.07213603186,48690.02887523576,,33192.02544754025,,
2024-10-18,33739.35851301418,49274.690916502994,,33958.60414281937,,
2024-10-20,,,35222.75274358886,,,
2024-10-21,33683.956228564195,48824.016088623015,,33745.226474606534,,
2024-10-22,33666.056807742934,48789.608816003456,,33934.893503215906,,
2024-10-23,33358.434104454056,47961.86317303343,,33658.294497034294,,
2024-10-24,33430.581820152365,48125.63480113631,,34424.873192313426,,
2024-10-25,33419.04192442305,48283.25306086179,,35452.2448056062,,
2024-10-27,,,37876.314626943284,,,
2024-10-28,33522.3509535736,49229.93420891994,,35539.17678317844,,
2024-10-29,33576.606438416835,49189.414285852166,,35507.56460684252,,
2024-10-30,33475.01940616795,48946.54578153156,,34527.60824335055,,
2024-10-31,32818.81635720887,48009.5732797333,,32844.30055195436,8522.584961116549,8114.259574012229
2024-11-01,32957.32386582537,48420.61704533099,,33128.80109486842,,
2024-11-03,,,34475.46252122857,,,
2024-11-04,32886.33373468308,48603.44807394364,,32725.756398046204,,
2024-11-05,33283.98919455916,49397.75935878547,,40407.34039489621,,
2024-11-06,34111.61182235339,50375.30268638933,,43884.5983948643,,
2024-11-07,34375.37213692161,50820.87498106825,,44161.20041574897,,
2024-11-08,34524.276336643765,50812.65666465268,,46144.81775293025,,
2024-11-10,,,36189.674608331086,,,
2024-11-11,34557.17043194694,51729.04708905738,,36153.48493372276,,
2024-11-12,34449.82423678268,51111.20526351271,,35645.39802655372,,
2024-11-13,34466.558883081736,50526.923283566415,,38741.54906817619,,
2024-11-14,34244.93896033253,50037.141776737946,,38185.828776864124,,
2024-11-15,33806.31147814276,48815.41086775072,,35724.78826197034,,
2024-11-17,,,37410.05951391406,,,
2024-11-18,33944.822581742344,48922.04076752833,,36121.73186798392,,
2024-11-19,34068.90701818875,49156.055323533525,,36121.73186798392,,
2024-11-20,34080.45410388425,49210.250674996874,,37471.33180025359,,
2024-11-21,34263.40279349943,49799.81545231403,,35089.68152077644,,
2024-11-22,34369.60218905695,50873.04984412191,,35089.68152077644,,
2024-11-24,,,37470.619601970255,,,
2024-11-25,34486.18749077085,51973.08113181589,,35804.17849738698,,
2024-11-26,34666.25300394525,51607.364926972514,,35724.78826197035,,
2024-11-27,34561.214787926845,51924.45745097456,,35169.06797065829,,
2024-11-29,34775.90717825537,52490.10663563908,,35566.011576671866,8061.40558500093,8442.823710410845
2024-12-01,,,37136.56503362041,,,
2024-12-02,34838.240590109126,52760.1514095789,,34137.02140898557,,
2024-12-03,34854.40363409636,52308.34533884717,,34137.02140898557,,
2024-12-04,35070.82521129274,52730.345591781814,,34922.966569043245,,
2024-12-05,35013.118542679986,52091.99300593936,,39694.209179967045,,
2024-12-06,35079.48912054745,52839.18288850877,,40924.73133018133,,
2024-12-08,,,42076.5263152631,,,
2024-12-09,34898.844815095035,53204.406199771525,,41162.894465361656,,
2024-12-10,34790.341035374746,52640.26638168442,,41401.06138607676,,
2024-12-11,35059.28891054651,52859.668829286806,,42076.5263152631,,
2024-12-12,34878.641010111,52144.63954549668,,42076.5263152631,,
2024-12-13,34871.72066765651,51888.58659834245,,42034.44978894784,,
2024-12-15,,,39726.172845123874,,,
2024-12-16,35020.61408242939,52002.945289440366,,41396.11274278701,,
2024-12-17,34876.32584099896,51889.28193832563,,40657.46514211642,,
2024-12-18,33836.893999316984,49918.986382302865,,38063.08619764363,,
2024-12-19,33826.50449817751,49622.48542268951,,36904.9612587114,,
2024-12-20,34232.79510744356,50555.66140137442,,36923.19985759109,,
2024-12-22,,,39246.56490242498,,,
2024-12-23,34437.791828369605,50998.81210794947,,37123.81748795355,,
2024-12-24,34820.567653222744,51605.845857231645,,37110.139408458046,,
2024-12-26,34822.88641731788,52646.203085947585,,37374.593874227925,,
2024-12-27,34456.32037123218,52459.8175964076,,36914.07881882272,,
2024-12-29,,,39160.43038839174,,,
2024-12-30,34063.11909540863,53263.827061843615,,35956.57498891,,
2024-12-31,33939.20002818451,52669.10488162854,,36754.49542694678,8061.40558500093,8442.823710410845
2025-01-02,33855.810800353625,53580.24041795447,,36676.98399070089,,
2025-01-03,34279.12005958309,54923.21970661818,,37278.84383910236,,
2025-01-05,,,38945.0785090082,,,
2025-01-06,34476.588885911886,55330.93502458126,,38633.02936766991,,
2025-01-07,34086.86755372259,54966.06212600392,,40333.73783898036,,
2025-01-08,34136.66525953021,53806.64299567656,,39175.61290004814,,
2025-01-10,33615.47899060408,52614.90116676876,,38555.51445276699,,
2025-01-12,,,37044.001704914976,,,
2025-01-13,33667.60624545612,52117.67550136998,,38177.0748316489,,
2025-01-14,33713.93119759566,52157.70232301747,,39084.423384306756,,
2025-01-15,34327.18857852285,53399.24795235935,,40484.203670745,,
2025-01-16,34261.17390398162,53339.58920876805,,37044.001704914976,,
2025-01-17,34605.14907630938,53625.29985113885,,37044.001704914976,,
2025-01-19,,,39284.54795870967,,,
2025-01-21,34921.91022662129,54332.483150901346,,39245.26341075096,,
2025-01-22,35118.21787341096,54171.70365654458,,37855.62888553194,,
2025-01-23,35309.89877695963,54339.09771155979,,38526.48748372494,,
2025-01-24,35206.81982672705,54305.39528999693,,39293.18302451693,,
2025-01-26,,,41485.274120092596,,,
2025-01-27,34708.81041380307,53296.879745638274,,38526.48748372494,,
2025-01-28,35007.03583128621,53527.996254917016,,37663.95500033394,,
2025-01-29,34850.09684435064,53334.72407009305,,37424.36150136997,,
2025-01-30,35037.14381469212,54088.80986448209,,37616.03538656797,,
2025-01-31,34850.68282659484,53771.611523816544,,38334.81359852694,8061.40558500093,8442.823710410845
2025-02-02,,,42935.23610804377,,,
2025-02-03,34616.146129591616,52895.939162889845,,38909.83525412094,,
2025-02-04,34848.3676574828,53491.89273635392,,37855.62888553194,,
2025-02-05,34989.66127799656,54188.28126530536,,39532.77652348091,,
2025-02-06,35111.268771091716,54258.28914144079,,39053.58952555297,,
2025-02-07,34789.87728255571,53654.43554629272,,39820.289636210866,,
2025-02-09,,,44507.74199265711,,,
2025-02-10,35026.14316642679,54053.292428979425,,41209.92644636283,,
2025-02-11,35052.78558613082,53416.508025370495,,38718.16136892295,,
2025-02-12,34939.859977205844,53784.50843998758,,38382.73321229292,,
2025-02-13,35308.7411924036,54824.41281726609,,42887.07179937885,,
2025-02-14,35307.00122058647,55158.27942258249,,41928.702373388856,,
2025-02-16,,,46412.35187031517,,,
2025-02-18,35410.65896309706,55470.44672691468,,44564.221722260765,,
2025-02-19,35494.044595944855,55418.33712941377,,44372.54783706277,,
2025-02-20,35346.38426037296,54984.599827251375,,46365.93951844486,,
2025-02-21,34741.81595358214,53580.04251209039,,45223.92060624305,,
2025-02-23,,,45452.54038781816,,,
2025-02-24,34583.722977073645,52728.26477620271,,44710.01155119553,,
2025-02-25,34411.72820094358,51776.42693747739,,43682.19707147853,,
2025-02-26,34429.10634921632,52159.57651797011,,43777.36380150449,,
2025-02-27,33879.54847371832,50945.5814923043,,43567.99263899372,,
2025-02-28,34408.2590422586,51194.16188269423,,44196.102496148,8061.40558500093,8163.685361186615
2025-03-02,,,44082.282168763435,,,
2025-03-03,33805.42711230182,49515.00667738661,,44062.86762196043,,
2025-03-04,33405.28032914212,49368.16098108033,,43567.99263899372,,
2025-03-05,33764.307695681295,50387.95985174533,,48745.14407287444,,
2025-03-06,33164.959304341864,49210.029628855984,,47793.4622511026,,
2025-03-07,33350.841500161136,49614.40529091124,,48250.26908990773,,
2025-03-09,,,44478.699629731316,,,
2025-03-10,32462.521177820574,47460.960067908716,,46613.375194739194,,
2025-03-11,32192.66377192622,47608.79447433207,,48954.51160500718,,
2025-03-12,32363.497368517168,47810.184339626445,,48611.90919868687,,
2025-03-13,31932.077827429344,46817.16547343045,,47108.250177705915,,
2025-03-14,32591.65656551298,48063.92736118883,,47736.360034860205,,
2025-03-16,,,44478.699629731316,,,
2025-03-17,32842.98542854476,48989.50826066893,,47507.95480026863,,
2025-03-18,32488.002417985484,48272.43582456948,,48383.5039640953,,
2025-03-19,32841.824249005644,48916.45141755692,,47869.59490904777,,
2025-03-20,32746.855580631418,48765.168568255394,,48611.90919868688,,
2025-03-21,32757.658504826613,48764.61846230415,,44434.22093010158,,
2025-03-23,,,46828.806086230834,,,
2025-03-24,33344.29863093143,50145.78605034558,,47527.58238497452,,
2025-03-25,33424.4523739784,49797.28197135336,,47928.34159611449,,
2025-03-26,33025.420035577605,49005.82250296958,,45999.68809156287,,
2025-03-27,32937.71682803483,48860.16063422286,,44521.88670894929,,
2025-03-28,32274.402902517308,47299.8578121294,,43090.005951201325,,
2025-03-30,,,43375.714269832046,,,
2025-03-31,32491.05815361474,46616.921931512465,,42889.62475315579,8061.40558500093,8163.685361186615
2025-04-01,32582.83088201907,46503.61252363861,,42906.32345173885,,
2025-04-02,32789.02113733207,47144.39540274016,,42981.466002887035,,
2025-04-03,31173.1589215301,44177.96721490052,,39157.553205998825,,
2025-04-04,29348.18552665186,41879.64566139053,,35801.191229631695,,
2025-04-06,,,37381.67901193605,,,
2025-04-07,29295.910877493003,41549.084424107416,,34916.17931443652,,
2025-04-08,28837.056222929088,40348.43723185842,,32649.382737242533,,
2025-04-09,31865.505930508654,44282.015407376915,,40426.622448799826,,
2025-04-10,30469.189332211085,42546.0385820777,,37028.515318450605,,
2025-04-11,31012.844245469983,43260.688483682425,,38990.569405119415,,
2025-04-13,,,44724.84874273954,,,
2025-04-14,31313.715570509747,44283.8451902872,,39449.772468824514,,
2025-04-15,31226.00517300078,44217.84827572041,,39779.56459969983,,
2025-04-16,30531.918192205096,43590.8344493275,,36857.35923163875,,
2025-04-17,30575.478602345935,43886.692468307316,,36527.56710076344,,
2025-04-20,,,43293.92148407088,,,
2025-04-21,29847.699440000364,42984.333021643535,,35717.69773671644,,
2025-04-22,30624.26971288744,44273.303580602034,,43250.62756258681,,
2025-04-23,31098.803886212536,45418.80513693898,,43943.88453345147,,
2025-04-24,31753.403572712035,46724.81064585522,,43966.24594883478,,
2025-04-25,31982.831798739768,47003.079029691115,,42512.63006296154,,
2025-04-27,,,48729.47297358042,,,
2025-04-28,31995.02598139205,46941.77017806137,,44122.78913001346,,
2025-04-29,32196.57511353167,46988.125868988485,,44256.975320307305,,
