date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2023-12-28,27254.9437084065,49525.95512291751,,30919.1189622241,,
2023-12-29,27176.04461445908,48948.940209797474,,30484.314930749264,14562.943147411977,7018.307811073149
2023-12-31,,,31034.807837863704,,,
2024-01-02,27023.95705720785,48295.606522792754,,30411.848365270518,,
2024-01-03,26803.261045113606,47352.82772869399,,29687.182710483063,,
2024-01-04,26716.92393114626,47194.77053911398,,28986.67025822067,,
2024-01-05,26753.517264052392,47084.11735228612,,29252.380998309407,,
2024-01-07,,,30199.93277463551,,,
2024-01-08,27135.446470387076,48040.92632612133,,29397.314129266895,,
2024-01-09,27094.28031898634,47773.59733045694,,29204.06995465691,,
2024-01-10,27247.51108086122,48053.75066776284,,29373.16092674183,,
2024-01-11,27235.503837329783,47583.02716967865,,29083.292345525668,,
2024-01-12,27254.37210609467,47260.626647211764,,29083.292345525668,,
2024-01-14,,,31912.987105672266,,,
2024-01-16,27154.31653664351,46855.729637450546,,28286.157805958286,,
2024-01-17,27003.375778999027,46578.20227415522,,28189.538037954477,,
2024-01-18,27243.506269695346,46939.13221702503,,28455.246458742025,,
2024-01-19,27583.129714988736,47298.85194757083,,28455.246458742025,,
2024-01-21,,,37586.697045910034,,,
2024-01-22,27641.45472069352,47808.70905527654,,29880.422246490685,,
2024-01-23,27722.06502659333,47883.41446801525,,29880.422246490685,,
2024-01-24,27752.370734069376,47822.56900515036,,37586.697045910034,,
2024-01-25,27903.313289205405,48072.27242598796,,37549.110348864124,,
2024-01-26,27867.86316092293,48077.81205341966,,38056.53121170994,,
2024-01-28,,,38288.387212082984,,,
2024-01-29,28088.560970508715,49026.495940992856,,38251.69365471432,,
2024-01-30,28066.836487676243,48395.499758761835,,37900.402001789225,,
2024-01-31,27608.860806478624,47580.19013096595,,36846.52704301393,16062.523661205862,8137.005721078204
2024-02-01,27970.210532096033,48062.607811216025,,37432.01437202709,,
2024-02-02,28264.66481231436,47986.91329613245,,36339.10990258211,,
2024-02-04,,,37872.93065323595,,,
2024-02-05,28161.74583882943,47428.027637888794,,35168.138966969775,,
2024-02-06,28243.506539319078,47956.52685050854,,35909.75178348966,,
2024-02-07,28479.06780650388,47934.67454529272,,35714.58934048526,,
2024-02-08,28491.64844983869,48364.183987661556,,36573.301856256185,,
2024-02-09,28656.313055441628,49104.78535092503,,36846.52704301393,,
2024-02-11,,,36761.57082862555,,,
2024-02-12,28643.73780458146,49332.09810617305,,37861.36876870555,,
2024-02-13,28249.22256243733,47980.56290517659,,36924.59350918128,,
2024-02-14,28505.943900108963,49772.11608669937,,46955.90362201849,,
2024-02-15,28702.625425140333,50191.1620456153,,48478.166210555915,,
2024-02-16,28559.68709986141,49740.09088348198,,47502.35771794797,,
2024-02-18,,,37058.47481836728,,,
2024-02-20,28402.45871678684,49088.44171599893,,47190.09929810655,,
2024-02-21,28428.18441580209,48742.64082650983,,47268.16204185991,,
2024-02-22,29016.51957643537,49290.444904018615,,47619.45369478501,,
2024-02-23,29036.532847315462,49342.704308515466,,47931.712114626425,,
2024-02-25,,,37015.06621901774,,,
2024-02-26,28930.184259959577,49545.811251709856,,36978.05115279872,,
2024-02-27,28983.929257203574,50117.35863292522,,42813.768732864,,
2024-02-28,28945.62111736197,50091.068701699594,,42424.719245194094,,
2024-02-29,29049.679700487457,50407.9385636939,,43351.02317427505,15741.443035985492,8856.923667773322
2024-03-01,29322.40590289022,50835.84418632936,,43610.390677244686,,
2024-03-03,,,39208.99510079176,,,
2024-03-04,29290.960585773617,50489.98888846129,,42813.76873286401,,
2024-03-05,28998.22650496541,49771.92502985954,,41905.99130639296,,
2024-03-06,29145.16604642711,50029.93881316094,,41980.093783263525,,
2024-03-07,29434.470513364362,50477.57907205445,,43073.13270226458,,
2024-03-08,29257.798664229984,50599.34671609665,,44110.592113435916,,
2024-03-10,,,41092.0296464364,,,
2024-03-11,29232.64277003501,50393.98656234547,,43073.13270226458,,
2024-03-12,29547.108523641877,50542.18279346406,,43628.91364628553,,
2024-03-13,29500.79435645162,50467.49245561474,,43295.4472000144,,
2024-03-14,29442.474743221468,49739.15621416821,,42313.56376310372,,
2024-03-15,29240.303679006713,50533.15638169938,,42387.66623997428,,
2024-03-17,,,43682.45390845601,,,
2024-03-18,29414.08336424258,50724.59244202081,,42165.355275793525,,
2024-03-19,29577.545448000823,50906.97836305883,,41998.620285873425,,
2024-03-20,29851.1128764474,51903.15011713596,,42443.245747804,,
2024-03-21,29949.766402492198,52048.225124166274,,42461.7722504139,,
2024-03-22,29892.985442025954,52062.45426945684,,41016.73684896275,,
2024-03-24,,,41005.240816713645,,,
2024-03-25,29810.39609793332,51948.896143988044,,39997.80394040132,,
2024-03-26,29755.333539385654,51793.378663018535,,40964.235575896935,,
2024-03-27,30005.39517087706,52536.30415190245,,40942.86703157886,,
2024-03-28,29999.662970334884,52509.376230560636,,40873.88914123741,10842.540729452572,8856.923667773322
2024-03-31,,,39606.51181989725,,,
2024-04-01,29947.472803278713,52191.755175565675,,41247.92163093882,,
2024-04-02,29757.06092876196,52576.594363499426,,40943.83544930102,,
2024-04-03,29789.750110028825,53067.72384451327,,40847.65739016502,,
2024-04-04,29426.130152588034,52413.26722556015,,40597.97757987159,,
2024-04-05,29733.54614434905,52438.25368012482,,41340.21998543087,,
2024-04-07,,,40509.77497664819,,,
2024-04-08,29750.176536138395,52697.22372259295,,41249.86751701607,,
2024-04-09,29784.58591681538,52641.76175252427,,41414.05203189372,,
2024-04-10,29486.34971438296,51855.626152526784,,41120.657664609054,,
2024-04-11,29708.877370363214,52678.351739312646,,41574.356842127425,,
2024-04-12,29298.804838883072,51493.713132644916,,40988.5244577697,,
2024-04-14,,,39969.93204386987,,,
2024-04-15,28931.74628011359,50244.73848458727,,40186.05612390013,,
2024-04-16,28878.9845107456,50175.851521029916,,40277.370976281825,,
2024-04-17,28708.07002703505,49757.45870298436,,40011.17979466935,,
2024-04-18,28648.99726484687,49737.12144029359,,39275.73139755343,,
2024-04-19,28398.93743084701,49419.385083190944,,38775.40034236677,,
2024-04-21,,,35779.685483322304,,,
2024-04-22,28660.465260914312,50045.05035312623,,38954.156376241495,,
2024-04-23,29000.57223143374,50804.69875289135,,39596.338001143195,,
2024-04-24,28986.80704116971,50919.07888054266,,39741.09382402474,,
2024-04-25,28876.68731654901,50411.6929408678,,35779.685483322304,,
2024-04-26,29150.26373245332,50715.76579000916,,35779.685483322304,,
2024-04-28,,,38304.48155556798,,,
2024-04-29,29253.495469467365,50714.90636423251,,38266.17707401241,,
2024-04-30,28790.084173832765,50541.69645234229,,38329.1671473165,10842.540729452572,7970.579923061206
2024-05-01,28696.6020309676,50430.59861821862,,40124.37217635017,,
2024-05-02,28965.01065867537,51328.53919961019,,40470.81456448944,,
2024-05-03,29324.043417689183,51962.963082292394,,40565.299674445574,,
2024-05-05,,,39681.623429152976,,,
2024-05-06,29626.863223565484,52370.7013111578,,41100.71228249711,,
2024-05-07,29659.557797306992,52135.27129980604,,41289.679487376176,,
2024-05-08,29662.42120134076,51845.54392978946,,41541.63676555933,,
2024-05-09,29833.33748254285,52054.6458038519,,41510.14474394048,,
2024-05-10,29871.764256826536,52368.18538589718,,41163.69934076801,,
2024-05-12,,,39220.2903474663,,,
2024-05-13,29875.77985294169,53245.69624156175,,40974.73213588895,,
2024-05-14,30012.85476079553,53951.14529875401,,40533.804637793546,,
2024-05-15,30384.502315483533,54236.599756600255,,40565.29967444559,,
2024-05-16,30321.989154475115,54422.962934556606,,41888.08216873181,,
2024-05-17,30365.574729497606,55450.8295157958,,43305.34675794097,,
2024-05-19,,,41797.28589112383,,,
2024-05-20,30400.561104961052,55394.589981678575,,42423.491761750156,,
2024-05-21,30475.121054314932,55302.18144362619,,42675.45205496649,,
2024-05-22,30387.367517008846,55217.88441037934,,42140.03944691497,,
2024-05-23,30165.41326083197,54351.493127779795,,40691.279821053766,,
2024-05-24,30364.99953220268,54900.79958570191,,40722.7748577058,,
2024-05-26,,,43484.97736861128,,,
2024-05-28,30386.220717402102,54519.759140309485,,39935.404971471115,,
2024-05-29,30173.440858079186,53803.308223964836,,43441.492391242675,,
2024-05-30,29973.284781888193,53839.00079668139,,44351.6320118526,,
2024-05-31,30246.2788105314,53827.48451959106,,44631.67265205403,11412.637069013374,7970.579923061206
2024-06-02,,,43509.90578850406,,,
2024-06-03,30270.943989534146,53905.3481097667,,43686.52753253253,,
2024-06-04,30304.779970407755,53429.94731995217,,43441.492391242675,,
2024-06-05,30664.957731536764,54094.867792814235,,44036.58252164836,,
2024-06-06,30664.382534241846,54042.98242116568,,44806.700146611955,,
2024-06-07,30627.102559564904,53821.393436522114,,44316.62316184979,,
2024-06-09,,,43770.74639143014,,,
2024-06-10,30721.729704545272,53889.87499992237,,44456.645157496125,,
2024-06-11,30795.721646570422,53906.067284413795,,43301.473746687574,,
2024-06-12,31048.646682095594,54416.65457928565,,43546.508887977434,,
2024-06-13,31111.163438087107,53802.94294914065,,43266.46824777599,,
2024-06-14,31130.09102407304,53254.297588125075,,42461.34847499204,,
2024-06-16,,,39223.32188900812,,,
2024-06-17,31377.853663876314,53557.477051808746,,43336.47924559914,,
2024-06-18,31457.57600895209,53351.833075847215,,44001.57702273677,,
2024-06-20,31372.11966584259,53402.898394038784,,43056.43860539771,,
2024-06-21,31330.05836365164,53451.97931206762,,44001.57702273677,,
2024-06-23,,,39628.64973787272,,,
2024-06-24,31228.216087603134,53410.12655576547,,44386.63751076417,,
2024-06-25,31348.471867055236,53227.12933318504,,43931.56937600482,,
2024-06-26,31387.599663042107,52992.26997104075,,46206.90669871034,,
2024-06-27,31437.07741535442,53279.32353532524,,51877.75395820079,,
2024-06-28,31313.370452132804,53136.4320592334,,39589.02108813485,11412.637069013374,7989.608725614399
2024-06-30,,,39844.36797355123,,,
2024-07-01,31377.821309028477,52994.01743442634,,39706.96526412901,,
2024-07-02,31588.97983097634,53365.116109236464,,40100.10126966719,,
2024-07-03,31729.94990301171,54024.76360947561,,39313.82550933226,,
2024-07-05,31912.923757508546,54048.96090289762,,41672.65653959563,,
2024-07-07,,,42750.63927421822,,,
2024-07-08,31949.743574349548,54007.32027996043,,41672.65653959563,,
2024-07-09,31980.815013224455,53931.65638595914,,40375.300597728354,,
2024-07-10,32297.274184956525,54071.09816560828,,40296.67114706558,,
2024-07-11,32018.788819638386,55022.294241114025,,39313.82550933227,,
2024-07-12,32220.751374833737,55647.0089955849,,39313.82550933227,,
2024-07-14,,,39991.468031696604,,,
2024-07-15,32309.360518116013,55885.131435483214,,38999.3152051983,,
2024-07-16,32500.955142070445,57251.69504855389,,39313.82550933227,,
2024-07-17,32045.258680153944,56404.44759744889,,40100.101269667204,,
2024-07-18,31798.987958334368,55116.697258446235,,36679.79890026632,,
2024-07-19,31587.829436386502,54656.41195269432,,37308.81950853427,,
2024-07-21,,,39073.94305655418,,,
2024-07-22,31913.495359820372,55379.60173209137,,37741.273988662404,,
2024-07-23,31863.438815230045,55868.71410232251,,39077.940906602504,,
2024-07-24,31141.332536205617,54469.49351136543,,38527.549748997335,,
2024-07-25,30979.072974292056,54470.32271649982,,38527.549748997335,,
2024-07-26,31326.035577570303,55211.70918780998,,38960.00047986691,,
2024-07-28,,,36061.5553797605,,,
2024-07-29,31344.44189100771,54848.527142094,,39706.96526412902,,
2024-07-30,31185.64070282985,54234.822372268885,,36025.49382438074,,
2024-07-31,31692.551293892702,54726.255259225676,,36973.316197803455,9563.789863833206,7989.608725614399
2024-08-01,31243.750009549043,52971.607998559,,36925.92382837401,,
2024-08-02,30662.04220024816,51015.85083691544,,35540.43383291277,,
2024-08-04,,,35049.05643101369,,,
2024-08-05,29769.051994869475,49302.44883518309,,35125.0660944935,,
2024-08-06,30043.51097912318,50074.8615783263,,36273.59651691352,,
2024-08-07,29842.70421099231,49338.8369456861,,33237.79233190286,,
2024-08-08,30532.586859060448,50645.306375004,,35729.9964883125,,
2024-08-09,30667.222570885522,50331.21596146709,,37207.47634633566,,
2024-08-11,,,33850.49479211615,,,
2024-08-12,30683.33169012635,49955.08417962533,,36209.48264592867,,
2024-08-13,31187.941492009526,51032.9499234388,,37235.359160230786,,
2024-08-14,31286.332584288513,50866.14299540178,,37472.31191095394,,
2024-08-15,31822.585427358423,52040.197923620144,,38350.43748311592,,
2024-08-16,31893.93146182694,52491.49677657319,,37744.081224823196,,
2024-08-18,,,35915.59486823174,,,
2024-08-19,32198.886687660633,53068.65901397881,,37844.817299133,,
2024-08-20,32146.52216392444,53254.77468584165,,38001.512300244634,,
2024-08-21,32256.999589362917,53923.38810670074,,37763.66809996215,,
2024-08-22,32003.830094987403,53055.319060802096,,38300.91200224094,,
2024-08-23,32343.879545777345,54391.9213188685,,38326.095452291884,,
2024-08-25,,,37473.12983581851,,,
2024-08-26,32266.777943376543,54281.416656600406,,37858.809873465965,,
2024-08-27,32311.086110000775,53862.95973197617,,37825.225875781995,,
2024-08-28,32123.507082161497,53206.36841120232,,37435.65670598269,,
2024-08-29,32126.38666361919,53770.248290957374,,37189.68342871498,,
2024-08-30,32433.071076320728,54114.01891961821,,37557.48749502083,10176.14747397214,7989.608725614399
2024-09-01,,,37290.64501119206,,,
2024-09-03,31765.626515229073,52546.80917556166,,36173.62447462581,,
2024-09-04,31700.60405602157,52422.223643679456,,35964.433371342806,,
2024-09-05,31623.498858637675,52426.49985628325,,36146.03607678315,,
2024-09-06,31091.27599161529,51426.244614782096,,34693.20382913562,,
2024-09-08,,,35888.09206734782,,,
2024-09-09,31439.381799517185,51786.82310251091,,34230.53526298338,,
2024-09-10,31576.325490488125,51986.17896820728,,34219.02625294165,,
2024-09-11,31900.265822037232,52878.651445930394,,34794.4873591527,,
2024-09-12,32168.96923835865,53404.39785512492,,35607.03195139837,,
2024-09-13,32336.980773221403,54563.6424730477,,36244.64383265969,,
2024-09-15,,,37437.42667030433,,,
2024-09-16,32384.732933648964,54504.35340793364,,36382.74841845217,,
2024-09-17,32397.966066415196,54661.54372955054,,36672.78536868676,,
2024-09-18,32301.88654826516,54376.67310993611,,36785.56730462084,,
2024-09-19,32853.09452100296,55176.48290648866,,37321.89919057332,,
2024-09-20,32796.3009780959,55024.444572449145,,37655.66048178339,,
2024-09-22,,,37634.87949792296,,,
2024-09-23,32878.252212689484,55059.63206807724,,37255.14622538966,,
2024-09-24,32972.329325256585,55336.59803315168,,37356.4262206985,,
2024-09-25,32899.61000724645,55002.43568710146,,37172.27852532263,,
2024-09-26,33030.046778818614,56429.12040861606,,37457.70621600734,,
2024-09-27,32982.14003411804,56871.13911904923,,37634.87949792296,,
2024-09-29,,,37255.08593367337,,,
2024-09-30,33114.313182524245,57611.97578729568,,37217.8308477397,9352.874374997711,9425.886236233275
2024-10-01,32817.65877265285,56708.40565315102,,34410.72222936656,,
2024-10-02,32831.506647528025,56928.47212883262,,34820.74953370914,,
2024-10-03,32771.488404786316,56444.25382087151,,34316.101469268964,,
2024-10-04,33069.293209247546,57289.345129085035,,34505.34298946417,,
2024-10-06,,,34526.32628949476,,,
2024-10-07,32770.3272252472,56564.371770698075,,33527.588116596264,,
2024-10-08,33080.257907681946,56414.27388782145,,33369.88484447378,,
2024-10-09,33309.38415512985,56603.51730722724,,32865.2367800336,,
2024-10-10,33251.091504272896,56080.74004788712,,33086.01955624125,,
2024-10-11,33450.210427841484,57167.65449537891,,33212.1815723513,,
2024-10-13,,,35018.78293882635,,,
2024-10-14,33723.77426130497,57627.99106926861,,32297.506203568548,,
2024-10-15,33461.74672858771,57338.20471775783,,31256.668818675753,,
2024-10-16,33607.19255457416,58872.759249386094,,31635.15486700588,,
2024-10-17,33610.07213603186,58634.46865171513,,31130.506802565706,,
2024-10-18,33739.35851301418,59037.00588556628,,30909.72402635806,,
2024-10-20,,,35331.788490780986,,,
2024-10-21,33683.956228564195,58432.7196282597,,31666.696123018326,,
2024-10-22,33666.056807742934,58317.16592276935,,32329.04745958099,,
2024-10-23,33358.434104454056,57446.590347412326,,32392.12997160588,,
2024-10-24,33430.581820152365,57767.41706025928,,32802.154268008715,,
2024-10-25,33419.04192442305,57959.77336702371,,32928.31628411876,,
2024-10-27,,,37993.56475490168,,,
2024-10-28,33522.3509535736,58687.05088242108,,37154.74833571482,,
2024-10-29,33576.606438416835,58676.46882697739,,37955.57119014678,,
2024-10-30,33475.01940616795,58509.58029936648,,37955.57119014678,,
2024-10-31,32818.81635720887,57335.57385504829,,38293.41473715874,9352.874374997711,9425.886236233275
2024-11-01,32957.32386582537,57901.28208402672,,37705.865055311326,,
2024-11-03,,,34582.18495269669,,,
2024-11-04,32886.33373468308,58121.80204275614,,38073.08050652884,,
2024-11-05,33283.98919455916,59027.719485049725,,37999.63369636079,,
2024-11-06,34111.61182235339,60371.4524718242,,37896.82118186143,,
2024-11-07,34375.37213692161,60904.08527278331,,37749.92756152534,,
2024-11-08,34524.276336643765,60666.93821147417,,37323.959002085365,,
2024-11-10,,,36301.70356416781,,,
2024-11-11,34557.17043194694,61660.608482967895,,37323.959002085365,,
2024-11-12,34449.82423678268,60708.09950430599,,37074.25286724991,,
2024-11-13,34466.558883081736,60051.86449944376,,37221.13408783752,,
2024-11-14,34244.93896033253,59765.44254883769,,37279.89029599711,,
2024-11-15,33806.31147814276,58456.03190172944,,38000.33428214975,,
2024-11-17,,,37525.866299979185,,,
2024-11-18,33944.822581742344,58624.47967764728,,37646.01456934861,,
2024-11-19,34068.90701818875,58971.52195282097,,37646.01456934861,,
2024-11-20,34080.45410388425,59132.059275809224,,37646.01456934861,,
2024-11-21,34263.40279349943,59671.00643060194,,37734.59217259605,,
2024-11-22,34369.60218905695,60789.331870138536,,37734.59217259605,,
2024-11-24,,,37586.61385817718,,,
2024-11-25,34486.18749077085,61922.193323735184,,37660.78266978504,,
2024-11-26,34666.25300394525,61514.88287602388,,37660.78266978504,,
2024-11-27,34561.214787926845,61732.33124482181,,37549.027244319004,,
2024-11-29,34775.90717825537,62185.107611961546,,37488.82373974366,8846.765865803793,9807.561008004006
2024-12-01,,,37251.525188667554,,,
2024-12-02,34838.240590109126,62759.68427357033,,37629.30754946917,,
2024-12-03,34854.40363409636,62238.891107223695,,37167.72173139238,,
2024-12-04,35070.82521129274,62702.93494219216,,37809.925748094945,,
2024-12-05,35013.118542679986,61931.720214292945,,38291.5806818468,,
2024-12-06,35079.48912054745,62714.20054401437,,38131.031598896094,,
2024-12-08,,,42206.77864163386,,,
2024-12-09,34898.844815095035,63078.10328276004,,37870.13693757002,,
2024-12-10,34790.341035374746,62382.31559765682,,38271.51156617172,,
2024-12-11,35059.28891054651,62625.42825907394,,38733.0973842485,,
2024-12-12,34878.641010111,61834.53693761804,,37689.51489649437,,
2024-12-13,34871.72066765651,61509.42488728252,,36967.030574641656,,
2024-12-15,,,39332.80372887137,,,
2024-12-16,35020.61408242939,61739.24987577326,,37127.58350004223,,
2024-12-17,34876.32584099896,61571.95632048873,,37087.44142624221,,
2024-12-18,33836.893999316984,59439.74880028543,,35000.2726082841,,
2024-12-19,33826.50449817751,58922.579933536166,,34458.41032750704,,
2024-12-20,34232.79510744356,59962.959390992735,,35481.92754203596,,
2024-12-22,,,38857.94487069422,,,
2024-12-23,34437.791828369605,60697.009237473365,,35321.37461663539,,
2024-12-24,34820.567653222744,61215.23715517458,,35642.480467436544,,
2024-12-26,34822.88641731788,62178.95721784855,,35863.24073986233,,
2024-12-27,34456.32037123218,61177.413546229356,,35341.443732310465,,
2024-12-29,,,38772.66326181739,,,
2024-12-30,34063.11909540863,60709.830489116604,,38733.890598555576,,
2024-12-31,33939.20002818451,60332.425643672206,,38536.714321409316,8846.765865803793,9807.561008004006
2025-01-02,33855.810800353625,61253.76413842825,,37748.013407439495,,
2025-01-03,34279.12005958309,62360.63289060861,,38164.27443697048,,
2025-01-05,,,38559.443799739856,,,
2025-01-06,34476.588885911886,62683.14516197041,,37704.19645696255,,
2025-01-07,34086.86755372259,62029.51521476717,,37441.29894871608,,
2025-01-08,34136.66525953021,61092.806427225194,,37266.03534142351,,
2025-01-10,33615.47899060408,59819.410907930986,,35601.003807145185,,
2025-01-12,,,36677.191484611874,,,
2025-01-13,33667.60624545612,59191.17553237318,,35907.7182658686,,
2025-01-14,33713.93119759566,59310.918878545686,,37309.85229190045,,
2025-01-15,34327.18857852285,60622.391186636865,,38405.26766459369,,
2025-01-16,34261.17390398162,60694.94087095585,,38032.82358553965,,
2025-01-17,34605.14907630938,61231.67155871196,,38032.82358553965,,
2025-01-19,,,38895.55181822709,,,
2025-01-21,34921.91022662129,61932.1198804648,,38865.3372553712,,
2025-01-22,35118.21787341096,61914.38258531164,,38427.17613983216,,
2025-01-23,35309.89877695963,62064.57011652088,,38952.9753509403,,
2025-01-24,35206.81982672705,62124.70731740695,,38974.883826178775,,
2025-01-26,,,41284.02791843464,,,
2025-01-27,34708.81041380307,61300.587847301234,,39062.513532517456,,
2025-01-28,35007.03583128621,61751.52601085908,,38755.79907379404,,
2025-01-29,34850.09684435064,61683.19315491492,,39215.87285918676,,
2025-01-30,35037.14381469212,62600.842045570214,,39084.42200775592,,
2025-01-31,34850.68282659484,61972.95228547009,,41242.74389051621,8846.765865803793,9807.561008004006
2025-02-02,,,42726.95610104614,,,
2025-02-03,34616.146129591616,61215.19957607982,,39963.90030050161,,
2025-02-04,34848.3676574828,61883.121938691496,,42042.02494552987,,
2025-02-05,34989.66127799656,62812.74045460251,,44599.71212555907,,
2025-02-06,35111.268771091716,63044.903883121005,,41882.16568552351,,
2025-02-07,34789.87728255571,62248.76991086977,,44120.145779303595,,
2025-02-09,,,44291.83371651879,,,
2025-02-10,35026.14316642679,62450.92550820639,,47636.96946309828,,
2025-02-11,35052.78558613082,61873.348961525524,,44919.42302306272,,
2025-02-12,34939.859977205844,62052.56611308475,,44919.42302306272,,
2025-02-13,35308.7411924036,63194.858530481026,,45718.70026682184,,
2025-02-14,35307.00122058647,63458.564947021034,,47157.40311684279,,
2025-02-16,,,46187.20427946462,,,
2025-02-18,35410.65896309706,63860.907439148206,,45878.55571557366,,
2025-02-19,35494.044595944855,63822.26116121243,,49555.23484812017,,
2025-02-20,35346.38426037296,63222.81349901658,,49555.23484812017,,
2025-02-21,34741.81595358214,61752.22538647329,,50993.937698141126,,
2025-02-23,,,45232.04886877278,,,
2025-02-24,34583.722977073645,60896.36310703374,,59146.57320699327,,
2025-02-25,34411.72820094358,59904.58497720067,,54350.90593318398,,
2025-02-26,34429.10634921632,60277.812265560555,,53711.48032692215,,
2025-02-27,33879.54847371832,59119.33357567679,,53711.48032692215,,
2025-02-28,34408.2590422586,59404.80264256462,,51473.5040443966,8846.765865803793,9483.301437557882
2025-03-02,,,43868.43780989053,,,
2025-03-03,33805.42711230182,57638.492746490585,,47956.68036060192,,
2025-03-04,33405.28032914212,57176.57760754135,,43824.56937208064,,
2025-03-05,33764.307695681295,58131.46458480426,,44395.86738378317,,
2025-03-06,33164.959304341864,56623.53861562939,,43174.568579324026,,
2025-03-07,33350.841500161136,56978.489479050535,,43492.049714284345,,
2025-03-09,,,44262.93223889146,,,
2025-03-10,32462.521177820574,54484.523531949286,,41806.457249272535,,
2025-03-11,32192.66377192622,54800.44638088452,,41706.524891956775,,
2025-03-12,32363.497368517168,54862.3363111243,,42177.00688698326,,
2025-03-13,31932.077827429344,53818.36296881796,,41418.22082959687,,
2025-03-14,32591.65656551298,54796.05466298735,,42419.3198783306,,
2025-03-16,,,44262.93223889146,,,
2025-03-17,32842.98542854476,55942.22043625153,,42694.3527365751,,
2025-03-18,32488.002417985484,55346.8464323742,,41966.52738422093,,
2025-03-19,32841.824249005644,56244.56224591461,,42528.0942671529,,
2025-03-20,32746.855580631418,56347.18451416489,,42383.94631440076,,
2025-03-21,32757.658504826613,56167.0075216722,,42523.67325139963,,
2025-03-23,,,46601.63826456597,,,
2025-03-24,33344.29863093143,57968.62373531275,,43456.825692707775,,
2025-03-25,33424.4523739784,57654.31249419036,,43704.81585557591,,
2025-03-26,33025.420035577605,57143.60706405731,,42900.615144975025,,
2025-03-27,32937.71682803483,57077.67155152882,,42656.17049535551,,
2025-03-28,32274.402902517308,55202.93012399016,,41533.12645490355,,
2025-03-30,,,43165.2974912003,,,
2025-03-31,32491.05815361474,54510.874497384575,,41531.35913618299,8846.765865803793,9483.301437557882
2025-04-01,32582.83088201907,54495.81074748279,,41866.14639984535,,
2025-04-02,32789.02113733207,55278.46832590076,,43122.1321937091,,
2025-04-03,31173.1589215301,51667.14550834831,,44443.886103791134,,
2025-04-04,29348.18552665186,49025.75180614761,,43617.792371943375,,
2025-04-06,,,37200.33946260653,,,
2025-04-07,29295.910877493003,48750.21330868369,,42791.69470096999,,
2025-04-08,28837.056222929088,47801.64135086453,,44113.44861105202,,
2025-04-09,31865.505930508654,52470.04116460561,,42956.91344733954,,
2025-04-10,30469.189332211085,50175.806095326574,,43948.22986468248,,
2025-04-11,31012.844245469983,51001.18724206023,,42296.03846186134,,
2025-04-13,,,44507.88727580677,,,
2025-04-14,31313.715570509747,52798.33029034318,,42956.913447339546,,
2025-04-15,31226.00517300078,52612.47003836202,,40643.850998165835,,
2025-04-16,30531.918192205096,51843.89023861637,,42956.913447339546,,
2025-04-17,30575.478602345935,51978.66441089509,,42791.694700969994,,
2025-04-20,,,43083.901484484384,,,
2025-04-21,29847.699440000364,51015.84639186052,,42956.91344733954,,
2025-04-22,30624.26971288744,52421.73556162312,,42130.81971549179,,
2025-04-23,31098.803886212536,53807.837483951655,,42791.69470096999,,
2025-04-24,31753.403572712035,55252.00571391559,,42956.91344733953,,
2025-04-25,31982.831798739768,55384.46526511417,,42791.69470096998,,
2025-04-27,,,48493.084964757356,,,
2025-04-28,31995.02598139205,55304.112285586605,,38330.78460986648,,
2025-04-29,32196.57511353167,55239.17785437634,,40478.63225179627,,
2025-04-30,32209.355278428153,54926.401824900684,,41965.60096912222,10063.01874184434,9483.301437557882
2025-05-01,32437.618729933674,55283.382572681876,,42956.913447339524,,
2025-05-02,32919.13076544276,56264.345103892956,,48444.5918797926,,
2025-05-04,,,49366.10885498268,,,
2025-05-05,32730.361798199614,55764.49470939192,,47914.53616231608,,
2025-05-06,32456.783584803754,54727.14542248626,,43218.00231060485,,
2025-05-07,32593.28509285422,54953.050251052926,,41196.39194270546,,
2025-05-08,32820.39095980371,56185.340122872025,,44352.07194648115,,
2025-05-09,32778.56692649692,56391.83157942012,,43279.63571214993,,
2025-05-11,,,51514.88052034824,,,
2025-05-12,33861.818017102436,58825.398221477124,,44487.668251276606,,
2025-05-13,34085.44034543458,59363.516906050885,,43637.11602436938,,
2025-05-14,34128.99716059232,59340.839700240984,,42798.88859684033,,
2025-05-15,34295.692931642945,58867.76251081169,,42946.80970101395,,
2025-05-16,34512.92697501839,59770.681899612784,,43895.97913225501,,
2025-05-18,,,58367.504925865585,,,
2025-05-19,34550.67789248054,59781.127718690754,,44610.93505436678,,
2025-05-20,34434.513203788556,60000.907525038274,,46040.85160091745,,
2025-05-21,33854.26495762353,58314.67704107519,,43649.44082374756,,
2025-05-22,33867.627509781116,59098.713897401896,,43772.70762683773,,
2025-05-23,33636.45212197007,58601.711121744425,,43957.61253380009,,
2025-05-25,,,56255.93150427492,,,
2025-05-27,34335.77339814952,59956.01282681378,,43242.65661168832,,
2025-05-28,34137.129012349236,59449.64122521354,,42342.79108028706,,
2025-05-29,34271.88695359948,59580.30546054981,,43181.018507816116,,
2025-05-30,34233.55005389313,59113.32190894073,,41948.331667605984,8868.344410208912,9483.301437557882
2025-06-01,,,56255.93150427492,,,
2025-06-02,34426.38494701473,59357.63007860575,,44549.30165282169,,
2025-06-03,34622.703378753686,59926.4513405237,,56199.67557277065,,
